first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-14,(rss),2026-09-14 15:50:45,Crash involving logging truck closes Highway 530 - HeraldNet.com,"EVERETT — A crash between a logging truck and a vehicle closed Highway 530 on Monday morning. Starting around 7:30 a.m., both directions of the ...",heraldnet.com,Google Alert - logging truck,https://www.heraldnet.com/2026/09/14/crash-involving-logging-truck-closes-highway-530/,,,,"tag:google.com,2013:googlealerts/feed:6980537199021696711",
2026-09-14,(rss),2026-09-14 11:34:23,"Cow collision, toppled vehicle among busy week for Rosetown RCMP - WestCentralOnline",STARS responds after logging truck crash near Rosetown. Two-vehicle collision near Harris. Another collision was reported near Harris on Sept. 7 ...,westcentralonline.com,Google Alert - logging truck,https://westcentralonline.com/articles/cow-collision-toppled-vehicle-among-busy-week-for-rosetown-rcmp,,,,"tag:google.com,2013:googlealerts/feed:9109766805419859901",
2026-09-14,(rss),2026-09-14 10:34:34,IL: No Crime Suspected in Death of 15-Year-Old Moped Boy - Ground News,... Log Truck Is Not Suspected of the Crime. Police have caught up with the driver of a logging truck involved in an accident that killed a 15-year-old ...,ground.news,Google Alert - logging truck,https://ground.news/article/il-no-crime-suspected-in-death-of-15-year-old-moped-boy,,,,"tag:google.com,2013:googlealerts/feed:1160305372567752616",
2026-09-14,(rss),2026-09-14 23:09:40,Unifor members ratify the new Eastern Canada forestry pattern agreement - AOL.com,"The agreement comes at a particularly critical time for Canada's forestry industry . For several months, the sector has borne the brunt of the trade ...",aol.com,Google Alert - logging industry,https://www.aol.com/articles/unifor-members-ratify-eastern-canada-110000000.html,,,,"tag:google.com,2013:googlealerts/feed:1707578906132010025",
2026-09-14,(rss),2026-09-14 16:36:02,Trump's Roadless Rule Repeal Meets 25 Years of Court Precedent - Wood Central,"Speaking for the trees. On Jan. 8, 2001, three days after the original Roadless Rule was published, the timber industry , the Kootenai Tribe and ...",woodcentral.com.au,Google Alert - logging industry,https://woodcentral.com.au/roadless-rule-court-challenge/,,,,"tag:google.com,2013:googlealerts/feed:5327536960386008101",
2026-09-14,(rss),2026-09-14 14:49:52,Historic White Pine Village to host logging encampment Oct. 3 | MasonCountyPress.com,... industries . The program will recreate elements of a Michigan logging encampment and offer visitors a hands-on look at an industry that played a ...,masoncountypress.com,Google Alert - logging industry,https://www.masoncountypress.com/2026/09/14/historic-white-pine-village-to-host-logging-encampment-oct-3/,,,,"tag:google.com,2013:googlealerts/feed:7892453323474714883",
2026-09-14,(rss),2026-09-14 07:27:48,Japan's biomass energy boom threatens further deforestation in Indonesia - Stamford Advocate,"FILE - A man inspects logs near several wood pellet production companies in Pohuwato, Gorontalo province, Indonesia, Oct. 22, 2024. Yegar Sahaduta ...",stamfordadvocate.com,Google Alert - logging industry,https://www.stamfordadvocate.com/news/world/article/japan-s-biomass-energy-boom-threatens-further-22430345.php,,,,"tag:google.com,2013:googlealerts/feed:16690670093180565925",
2026-09-14,(rss),2026-09-14 16:16:14,Audit shows no tampering in Milwaukee election error - Wisconsin Law Journal,"Audit logs show officials mistakenly selected “ export audit log ” instead of “ export files,” and experts found no evidence that ballots or vote ...",wislawjournal.com,Google Alert - log export,https://wislawjournal.com/2026/09/14/audit-shows-no-tampering-in-milwaukee-election-error/,,,,"tag:google.com,2013:googlealerts/feed:9192272440608415305",
2026-09-14,(rss),2026-09-14 21:44:23,'Looking at the forest as a crop': Trump admin's logging rule would expose Shawnee Forest,A Trump administration proposal could open protected areas of Illinois' Shawnee National Forest to logging and drilling.,capitolnewsillinois.com,Google Alert - forestry,https://capitolnewsillinois.com/news/looking-at-the-forest-as-a-crop-trump-admins-logging-rule-would-expose-shawnee-forest/,,,,"tag:google.com,2013:googlealerts/feed:1398118577408484379",
2026-09-14,(rss),2026-09-14 18:57:59,Forest fire smoke reduces bird diversity - ETH Zürich,"For ecosystems, a forest fire does not end where the flames stop. A new study shows that the smoke reduces bird diversity even outside the areas ...",ethz.ch,Google Alert - forestry,https://ethz.ch/en/news-and-events/eth-news/news/2026/09/forest-fire-smoke-reduces-bird-diversity.html,,,,"tag:google.com,2013:googlealerts/feed:334656225003736151",
2026-09-14,(rss),2026-09-14 18:56:18,Forestry program proves an early hit at Priest River Lamanna High School - Yahoo,"Grabbing a nearby chainsaw after the first failed to start, Priest River Lamanna forestry teacher Jared Hughes turned to the ribbon stretched ...",yahoo.com,Google Alert - forestry,https://www.yahoo.com/news/articles/forestry-program-proves-early-hit-171310260.html,,,,"tag:google.com,2013:googlealerts/feed:3096770672231700872",
2026-09-14,(rss),2026-09-14 18:54:06,Conservation Officers Monitoring Black Bear Activity in Pasadena - News Releases,"The Department of Forestry , Agriculture and Lands is monitoring reports of black bears in the Town of Pasadena.",gov.nl.ca,Google Alert - forestry,https://www.gov.nl.ca/releases/2026/fal/0914n02/,,,,"tag:google.com,2013:googlealerts/feed:10258837527650778608",
2026-09-14,(rss),2026-09-14 18:35:11,UNESCO vocational training helps communities build livelihoods while,"UNESCO vocational training helps communities build livelihoods while protecting Madagascar's forests . In Madagascar's Sava region, giving youth ...",unesco.org,Google Alert - forestry,https://www.unesco.org/en/articles/unesco-vocational-training-helps-communities-build-livelihoods-while-protecting-madagascars-forests,,,,"tag:google.com,2013:googlealerts/feed:2078854763778626255",
2026-09-14,(rss),2026-09-14 18:19:36,Applications open for fall Governor's Agriculture and Forestry Industries Development ... - WSLS 10,"The application period for the fall 2026 Governor's Agriculture and Forestry Industries Development Infrastructure Grant program is now open, ...",wsls.com,Google Alert - forestry,https://www.wsls.com/news/local/2026/09/14/applications-open-for-fall-governors-agriculture-and-forestry-industries-development-infrastructure-grant-program/,,,,"tag:google.com,2013:googlealerts/feed:1718426003619329868",
2026-09-14,(rss),2026-09-14 17:56:21,"Roughly 16 acres burned after Baldwin County camper fire extends into woods, fire rescue says","According to the Georgia Forestry Commission, the fire — located on Baldwin Linton Road — would eventually stretch to 16.3 acres before being mopped ...",13wmaz.com,Google Alert - forestry,https://www.13wmaz.com/article/news/local/milledgeville/roughly-16-acres-burn-baldwin-county-camper-fire-extends-into-woods/93-93c55f96-74f5-4e0d-a85f-d4d29544d54b,,,,"tag:google.com,2013:googlealerts/feed:4787197805373599170",
2026-09-14,(rss),2026-09-14 17:30:30,Speak Up for Wild Forests : Tell the Forest Service to Preserve the Roadless Rule,"In Utah, the Roadless Rule protects roughly 4 million acres of forest —from the Wasatch Front to the West Desert to southern Utah's redrock forests — ...",suwa.org,Google Alert - forestry,https://suwa.org/speak-up-for-wild-forests-tell-the-forest-service-to-preserve-the-roadless-rule/,,,,"tag:google.com,2013:googlealerts/feed:7938569405520188668",
2026-09-14,(rss),2026-09-14 17:10:29,"""They're more closely related to woolly mammoths than they are to African elephants…"" Just ...",African forest elephants (Loxodonta cyclotis) inhabit the dense tropical forests of Central and West Africa. Meanwhile Asian elephants live in South ...,discoverwildlife.com,Google Alert - forestry,https://www.discoverwildlife.com/animal-facts/mammals/asian-vsafrican-elephants,,,,"tag:google.com,2013:googlealerts/feed:6613396036424290428",
2026-09-14,(rss),2026-09-14 16:57:38,How tree diversity helps protect forests from climate threats | National - HomeTown Register,"Researchers found that planting a range of tree species can play a ""crucial"" role in protecting forests from common extreme weather events.",hometownregister.com,Google Alert - forestry,https://www.hometownregister.com/news/national/how-tree-diversity-helps-protect-forests-from-climate-threats/article_b5e06f07-4db1-512c-a54d-fcede999eeec.html,,,,"tag:google.com,2013:googlealerts/feed:13640814741129349199",
2026-09-14,(rss),2026-09-14 16:45:11,Opinion| South Sudan's vanishing forests : Communities must lead the fight to save them,South Sudan is blessed with vast forests and woodlands that sustain millions of people and support some of the country's most valuable ecosystems.,radiotamazuj.org,Google Alert - forestry,https://www.radiotamazuj.org/en/news/article/south-sudans-vanishing-forests-communities-must-lead-the-fight-to-save-them,,,,"tag:google.com,2013:googlealerts/feed:9196534629471758336",
2026-09-14,(rss),2026-09-14 16:40:05,Effects of Leguminous Shrubs on Maize Yield and Soil Properties in Alley Cropping Practice ...,EANSO - East African Journal of Forestry and Agroforestry (EAJFA) Logo · East African Journal of Forestry and Agroforestry. Print ISSN: 2707-4315 ...,journals.eanso.org,Google Alert - forestry,https://journals.eanso.org/index.php/eajfa/article/view/5780,,,,"tag:google.com,2013:googlealerts/feed:11142527496847747224",
2026-09-14,(rss),2026-09-14 16:34:25,Thick haze disrupts flights on Indonesia's Borneo island - ABC News,Thick smoke from forest fires has disrupted flights in Indonesia's West Kalimantan province. ByEDNA TARIGAN Associated Press and ANDI JATMIKO ...,abcnews.com,Google Alert - forestry,https://abcnews.com/International/wireStory/thick-haze-disrupts-flights-indonesias-borneo-island-136417452,,,,"tag:google.com,2013:googlealerts/feed:2566628943560828529",
2026-09-14,(rss),2026-09-14 16:23:09,Orange County Begins Work on First Urban Forest Master Plan,"Orange County, FL – Orange County has begun work on its first Urban Forest Master Plan, a long-term roadmap that will shape how trees are planted, ...",newsroom.ocfl.net,Google Alert - forestry,https://newsroom.ocfl.net/media-advisories/press-releases/2026/09/orange-county-begins-work-on-first-urban-forest-master-plan/,,,,"tag:google.com,2013:googlealerts/feed:8810984623899369025",
2026-09-14,(rss),2026-09-14 16:23:00,U.S. Forest Service to close 23 research stations in agency overhaul - FireRescue1,"The Forest Service says closing 23 research facilities and other offices will save about $16 million, while research will continue at other ...",firerescue1.com,Google Alert - forestry,https://www.firerescue1.com/wildfire-and-wildland-urban-interface/u-s-forest-service-to-close-23-research-stations-in-agency-overhaul,,,,"tag:google.com,2013:googlealerts/feed:12349666427065388903",
2026-09-14,(rss),2026-09-14 17:01:22,York Park's Timber -Concrete Stand Rises One Year After Demolition - Wood Central,"Footage courtesy of Premier Jeremy Rockliff. The redevelopment carries mass timber glulam columns and beams across the new Centre West Stand facade, ...",woodcentral.com.au,Google Alert - glulaminated timber,https://woodcentral.com.au/timber-concrete-grandstand/,,,,"tag:google.com,2013:googlealerts/feed:8205446847483537899",
2026-09-14,(rss),2026-09-14 17:30:05,Hut-spot Pavilion | m²ft architects - Archinect,"... forest's cycle, a tangible memory of its vegetation: a constructed section of the ... Additional Credits: Forestry consultant : Beatrice Tesei ...",archinect.com,Google Alert - forestry consultant,https://archinect.com/firms/project/150164381/hut-spot-pavilion/150565296,,,,"tag:google.com,2013:googlealerts/feed:11546899861305258058",
2026-09-14,(rss),2026-09-14 15:04:46,The Essential Guide to Grand Mesa National Forest - Travel + Leisure,"The 63-mile Grand Mesa Scenic and Historic Byway passes through desert canyons, valleys, evergreen forests , and mountain landscapes. Visitors can hike ...",travelandleisure.com,Google Alert - forest products,https://www.travelandleisure.com/grand-mesa-national-forest-guide-12115153,,,,"tag:google.com,2013:googlealerts/feed:6687186356347482479",
2026-09-14,(rss),2026-09-14 14:34:11,FSC at the 28th session of the Committee on Forestry (COFO) - Forest Stewardship Council,... forest products . Certifications and Licenses. Chain of Custody ... Sustainable forestry Forest management Why forests matter. Learning Centre.,fsc.org,Google Alert - forest products,https://fsc.org/en/fsc-at-the-28th-session-of-the-committee-on-forestry-cofo,,,,"tag:google.com,2013:googlealerts/feed:13195612380889291671",
2026-09-14,(rss),2026-09-14 14:32:43,Longleaf 101 workshop for landowners in south carolina september 28 30 - Facebook,... products – Converting to longleaf ... Forestry Council Kentucky Division of Forestry Georgia Forestry Commission Forest floor narrative.,facebook.com,Google Alert - forest products,https://www.facebook.com/ForestryCommish/posts/calling-landowners-and-professionals-interested-in-starting-or-enhancing-your-lo/1490656743108217/,,,,"tag:google.com,2013:googlealerts/feed:3779380610689533640",
2026-09-14,(rss),2026-09-14 13:27:42,A Sample Grant Proposals On“ Community-Based Carbon Monitoring and Forest Protection”,"... timber or non-timber forest products . By diversifying income streams, communities are less likely to resort to destructive practices that harm forests ...",fundsforngos.org,Google Alert - forest products,https://www.fundsforngos.org/all-proposals/a-sample-grant-proposals-on-community-based-carbon-monitoring-and-forest-protection/,,,,"tag:google.com,2013:googlealerts/feed:17913129854793583543",
2026-09-14,(rss),2026-09-14 11:50:58,One Nation Hardwood Case Follows the Senate Vote | Wood Central,... forestry and forest products jobs in New South Wales ride on it. That ... Exterior Products Interior Products Structural Products · Sustainable ...,woodcentral.com.au,Google Alert - forest products,https://woodcentral.com.au/one-nation-hardwood-supply-chain/,,,,"tag:google.com,2013:googlealerts/feed:3141583338911125798",
2026-09-14,(rss),2026-09-14 11:41:20,Welcome to Canada Inc. - POLITICO,"Canada's forest products sector is delivering what Canadians want: domestic manufacturing, reliable supply chains, private investment, and good jobs ...",politico.com,Google Alert - forest products,https://www.politico.com/newsletters/canada-playbook/2026/09/14/welcome-to-canada-inc-01074054,,,,"tag:google.com,2013:googlealerts/feed:11368406677761414010",
2026-09-14,(rss),2026-09-14 10:45:05,Lai Chau ginseng development gains momentum - VietNamNet,... forest -based economy. The province is seeking to turn Lai Chau ginseng into a strategic product while laying the groundwork for its wider ...,vietnamnet.vn,Google Alert - forest products,https://vietnamnet.vn/en/lai-chau-ginseng-development-gains-momentum-2554969.html,,,,"tag:google.com,2013:googlealerts/feed:2406420856251178596",
2026-09-14,(rss),2026-09-14 10:44:48,"Twain Lumber Company Invests $7.4 Million to Reopen Sawmill in Virginia, Creating 74 Jobs",This move is set to create 74 jobs and will lead the company to purchase over $51.2 million of Virginia-grown forest products over the next three ...,news.fundsforngos.org,Google Alert - forest products,https://news.fundsforngos.org/2026/09/14/twain-lumber-reopens-virginia-sawmill-7-4m-investment/,,,,"tag:google.com,2013:googlealerts/feed:17565250413532702823",
2026-09-14,(rss),2026-09-14 17:37:55,'We have more deer than our forests can support': Norwich walk highlights browse damage,"During the event, foresters discussed other management strategies to help promote forest regeneration. Attendees visited a sample deer exclosure ...",vnews.com,Google Alert - forest management,https://vnews.com/2026/09/14/we-have-more-deer-than-our-forests-can-support-norwich-walk-highlights-browse-damage/,,,,"tag:google.com,2013:googlealerts/feed:17392333201435754686",
2026-09-14,(rss),2026-09-14 17:36:28,Federal Agencies Split On E-Bike Rules For Public Lands | Legis1,"In August 2019, the Interior Department issued Secretary's Order 3376 directing the Bureau of Land Management ... The Forest Service took a ...",legis1.com,Google Alert - forest management,https://legis1.com/news/e-bike-rules-public-lands-federal-agencies-split,,,,"tag:google.com,2013:googlealerts/feed:8172622940040252511",
2026-09-14,(rss),2026-09-14 17:26:30,MDC to host free program in Albany on forest and woodland management,The Missouri Department of Conservation will offer a free program for area landowners and land managers interested in forest and woodland ...,kttn.com,Google Alert - forest management,https://www.kttn.com/mdc-to-host-free-program-in-albany-on-forest-and-woodland-management/,,,,"tag:google.com,2013:googlealerts/feed:2711695113998238963",
2026-09-14,(rss),2026-09-14 17:17:28,Newmark Arranges Sale of 312-Unit Luxury Multifamily Community Forest View in Gainesville Florida,"Newmark Executive Managing Director Ryan Moody, Vice Chairman Scott Ramey and Director Eric Gfesser represented the seller, Coastline Management Group ...",yieldpro.com,Google Alert - forest management,https://yieldpro.com/2026/09/forest-view/,,,,"tag:google.com,2013:googlealerts/feed:9483698349917894400",
2026-09-14,(rss),2026-09-14 16:37:49,WRITERS ON THE RANGE: Oregon forests are test case for stripping protections,"In defending the move to repeal the Roadless Rule, Forest Service Chief Tom Schultz said that management of roadless areas would go through a “ ...",hillsboronewstimes.com,Google Alert - forest management,https://hillsboronewstimes.com/2026/09/14/writers-on-the-range-oregon-forests-are-test-case-for-stripping-protections/,,,,"tag:google.com,2013:googlealerts/feed:14510032400073180321",
2026-09-14,(rss),2026-09-14 16:09:22,PGS Group and Lecaro form joint venture in Dutch pallet market | Fordaq News,Read Next. Forestry. Germany increases climate-adapted forest management funding to €200m. Germany increases climate-adapted forest management ...,fordaq.com,Google Alert - forest management,https://www.fordaq.com/news/PGS_Group_and_Lecaro_form_125983.html,,,,"tag:google.com,2013:googlealerts/feed:1964148032237119228",
2026-09-14,(rss),2026-09-14 16:05:52,What Teddy Roosevelt Knew and Trump Doesn't Get: Public Lands Need Science,"Today, the Trump administration continues to take a chainsaw to forestry research, federal land management agencies, and the scientific workforce that ...",blog.ucs.org,Google Alert - forest management,https://blog.ucs.org/julian-reyes/what-teddy-roosevelt-knew-and-trump-doesnt-get-public-lands-need-science/,,,,"tag:google.com,2013:googlealerts/feed:17700408418761166910",
2026-09-14,(rss),2026-09-14 16:00:11,The Oregon Department of Forestry received federal approval to manage state forests under ...,The Oregon Department of Forestry received federal approval to manage state forests under a new conservation plan that protects 10 fish species ...,facebook.com,Google Alert - forest management,https://www.facebook.com/KDRV12/posts/the-oregon-department-of-forestry-received-federal-approval-to-manage-state-fore/1707889628009957/,,,,"tag:google.com,2013:googlealerts/feed:14723492895273628295",
2026-09-14,(rss),2026-09-14 14:43:21,Clemson University dedicates state-of-the-art Forestry and Environmental Conservation building,"Mitchell S. “Micky” Scott '75 is a forest management alumnus and president of Collum's Lumber Products in Allendale, South Carolina. His wife, Amy ...",news.clemson.edu,Google Alert - forest management,https://news.clemson.edu/clemson-university-dedicates-state-of-the-art-forestry-and-environmental-conservation-building/,,,,"tag:google.com,2013:googlealerts/feed:16577207728084541966",
2026-09-14,(rss),2026-09-14 21:30:09,"Vernon man arrested for alleged $22,000 timber theft in Rapides | American Press",“Our enforcement agents will continue to investigate these complaints to protect landowners and Louisiana's forest resources.” Email newsletter ...,americanpress.com,Google Alert - forest landowner,https://americanpress.com/2026/09/14/vernon-man-arrested-for-alleged-22000-timber-theft-in-rapides/?utm_source=site&utm_medium=organic&utm_campaign=recirculation,,,,"tag:google.com,2013:googlealerts/feed:17688251904697497545",
2026-09-14,(rss),2026-09-14 19:27:19,Hunters Point: 755 Acres of Prime Oregon Hunting Country Hits the Market - Outdoor Wire,"Summer Lake property offers trophy mule deer hunting, landowner preference tags, national forest access and 755 deeded acres in one of Oregon's ...",theoutdoorwire.com,Google Alert - forest landowner,https://www.theoutdoorwire.com/releases/2026/09/hunters-point-755-acres-of-prime-oregon-hunting-country-hits-the-market,,,,"tag:google.com,2013:googlealerts/feed:12541777473763435327",
2026-09-14,(rss),2026-09-14 16:03:44,Texas A&M Forest Service offers funding for invasive plant management - MyParisTexas,"A total of $140000 is available through the program to reimburse landowners , organizations and municipalities across Texas for 75% of eligible ...",myparistexas.com,Google Alert - forest landowner,https://myparistexas.com/texas-am-forest-service-offers-funding-for-invasive-plant-management/,,,,"tag:google.com,2013:googlealerts/feed:15032945492755488621",
2026-09-14,(rss),2026-09-14 01:31:03,Korea Forest Service Cracks Down on Illegal Foraging Through October,"DAEJEON — ""Harvesting forest products without the landowner's consent is an illegal act that strips foresters of their livelihood."" The Korea Forest ...",en.sedaily.com,Google Alert - forest landowner,https://en.sedaily.com/society/2026/09/14/korea-forest-service-cracks-down-on-illegal-foraging,,,,"tag:google.com,2013:googlealerts/feed:9876878047652427967",
2026-09-14,(rss),2026-09-14 20:45:19,"DEC urges checks for tree diseases, seeks seeds for nursery - Watertown Daily Times",Residents who suspect oak wilt should send photos and location information to foresthealth @dec.ny.gov or submit a report to the DEC's Forest Health ...,nny360.com,Google Alert - forest health,https://www.nny360.com/life/outdoors/dec-urges-checks-for-tree-diseases-seeks-seeds-for-nursery/article_2b30f851-1960-5b1f-b7c9-2fc327181dab.html,,,,"tag:google.com,2013:googlealerts/feed:1474329409057807031",
2026-09-14,(rss),2026-09-14 19:18:05,A Dispatch from WY: From Fireline to Forest and Energy Policy,"Part of a TRCP series on wildfire, forest health , and what this fire season means for hunters and anglers. Dust and ash blotted out the sky as ...",trcp.org,Google Alert - forest health,https://www.trcp.org/2026/09/14/a-dispatch-from-wy-from-fireline-to-forest-and-energy-policy/,,,,"tag:google.com,2013:googlealerts/feed:13037127752054594240",
2026-09-14,(rss),2026-09-14 19:12:15,Prescribed burn planned 1 km from Deer Park - Nelson Star,"Key goals of this prescribed burn include: reducing ground fuel accumulations, restoring forest health and decreasing the risk of future catastrophic ...",nelsonstar.com,Google Alert - forest health,https://nelsonstar.com/2026/09/14/prescribed-burn-planned-1-km-from-deer-park/,,,,"tag:google.com,2013:googlealerts/feed:3654756281226402869",
2026-09-14,(rss),2026-09-14 16:05:46,Rytas Vilgalys Explores a Hidden World Under Our Feet | Duke Today,Duke: 'The Right Place at the Right Time' · How Fungi Are a Separate Kingdom of Life · The Complex Web Supporting Forest Health · From Basic Research to ...,today.duke.edu,Google Alert - forest health,https://today.duke.edu/2026/09/rytas-vilgalys-explores-hidden-world-under-our-feet,,,,"tag:google.com,2013:googlealerts/feed:14255562971878463641",
2026-09-14,(rss),2026-09-14 16:05:11,Letter: Roadless Rule deserves vigorous defense - The Daily Astorian,"... health of our forests should strongly oppose the repeal of the Roadless Rule. Enacted in 2001, it protects more than 58 million acres of forest ...",dailyastorian.com,Google Alert - forest health,https://dailyastorian.com/2026/09/14/letter-roadless-rule-deserves-vigorous-defense/,,,,"tag:google.com,2013:googlealerts/feed:14448150863440684690",
2026-09-14,(rss),2026-09-14 15:36:31,GORDON AND BETTY MOORE FOUNDATION SELECTS TAHOE FUND AS WILDFIRE ...,"... forest health , community preparedness, and wildfire resilience. “The Tahoe Fund is co-developing these Fire Smart Community Pilots with fire ...",tahoefund.org,Google Alert - forest health,https://www.tahoefund.org/news/gordon-and-betty-moore-foundation-selects-tahoe-fund-as-wildfire-resilience-initiative-partner/,,,,"tag:google.com,2013:googlealerts/feed:12580081273953790501",
2026-09-14,(rss),2026-09-14 15:31:28,Working across political divides to mitigate wildfires in Colorado | KiowaCountyPress.net,"... forest health , mitigate wildfire risks and strengthen community resilience. “Advancing Conservation Through Bipartisanship” examined the ongoing ...",kiowacountypress.net,Google Alert - forest health,https://kiowacountypress.net/content/working-across-political-divides-mitigate-wildfires-colorado,,,,"tag:google.com,2013:googlealerts/feed:3457997988172461167",
2026-09-14,(rss),2026-09-14 15:19:12,Oregon organization helps young people recover from psychosis | Forest Grove News-Times,"If you or someone you know may be experiencing a mental health crisis, contact the 988 Suicide & Crisis Lifeline by calling or texting “988” or ...",forestgrovenewstimes.com,Google Alert - forest health,https://forestgrovenewstimes.com/2026/09/14/oregon-organization-helps-young-people-recover-from-psychosis/,,,,"tag:google.com,2013:googlealerts/feed:7708903485483393314",
2026-09-14,(rss),2026-09-14 14:32:24,JCCPD: Missing woman found dead in Lake Powell Forest - YouTube,William Parker Senior Health · What a Stroke Looks Like the Day Before It Hits — Know This to Protect Yourself. Dr. William Parker Senior Health •416K ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=VFvagjN5X88,,,,"tag:google.com,2013:googlealerts/feed:11677067372484531197",
2026-09-14,(rss),2026-09-14 14:24:06,Congress debates funding to fix U.S. public lands - WXPR,"Outdoors, Leisure, and SportsNational Forests forest health public landsWXPR News. Facebook; Twitter; LinkedIn; Email. Edwin J. Viera. Edwin J. Viera is ...",wxpr.org,Google Alert - forest health,https://www.wxpr.org/outdoors-leisure-and-sports/2026-09-14/congress-debates-funding-to-fix-u-s-public-lands?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:10338847370853502825",
2026-09-14,(rss),2026-09-14 13:48:13,Wildland Fire Management merit badge digital resource guide is available and timely - On Scouting,"... forest health , habitat management and conservation. The guide also connects learning directly to current events and real-world wildfire management ...",onscouting.org,Google Alert - forest health,https://onscouting.org/2026/09/14/wildland-fire-management-merit-badge-digital-resource-guide-is-available-and-timely/,,,,"tag:google.com,2013:googlealerts/feed:10251717874666186824",
2026-09-14,(rss),2026-09-14 12:11:27,More schools close in Indonesia due to worsening haze from forest fires - YouTube,... health .” 9. Various of Putri Ramdhani learning at home through tablet ... forest and land fires.” 11. Wide of street of Palembang covered ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=tr6-gZWW0bY,,,,"tag:google.com,2013:googlealerts/feed:1030182396594783486",
2026-09-14,(rss),2026-09-14 15:03:01,Sustainable building hub plans move a step closer - Project Scotland,"The proposed facility will be built using mass timber, glulam beam, and cross laminated timber infill panels. It will feature sawtooth north ...",projectscot.com,Google Alert - cross laminated timber,https://projectscot.com/2026/09/sustainable-building-hub-plans-move-a-step-closer/,,,,"tag:google.com,2013:googlealerts/feed:14637814356223942438",
2026-09-14,(rss),2026-09-14 13:01:53,Can Bamboo Become a Structural Material for Multi-Story Buildings? - AZoBuild,"... cross - laminated bamboo and timber panels, and the other made from flame-retardant veneer boards. Framed lightweight timber or bamboo shear walls ...",azobuild.com,Google Alert - cross laminated timber,https://www.azobuild.com/article.aspx?ArticleID=8821,,,,"tag:google.com,2013:googlealerts/feed:986018128852375683",
2026-09-14,(rss),2026-09-14 22:44:52,EIA: Wood biomass consumption for energy expected to increase nearly 5% in 2027,Biomass accounted for 1.97% of U.S. renewable electricity generation last year. Biomass was used to generate 20.5 billion kilowatt hours (kWh) of ...,biomassmagazine.com,Google Alert - biomass,https://biomassmagazine.com/articles/eia-wood-biomass-consumption-for-energy-expected-to-increase-nearly-5-in-2027,,,,"tag:google.com,2013:googlealerts/feed:15053721031525560586",
2026-09-14,(rss),2026-09-14 13:53:51,Japan's biomass energy boom threatens further deforestation in Indonesia - Phys.org,"""And most of the biomass product is for export, with Japan as the biggest destination."" As Japan's demand for Indonesian wood pellets skyrockets in an ...",phys.org,Google Alert - biomass,https://phys.org/news/2026-09-japan-biomass-energy-boom-threatens.html,,,,"tag:google.com,2013:googlealerts/feed:14611036083322591367",
2026-09-14,(rss),2026-09-14 12:40:40,"Green Science Alliance Developed Plant Biomass based, TPO & HEMA-free Vegan Gel Nail Polish","Green Science Alliance made plant-based and biomass -derived gel nail polish, formulated without TPO and HEMA. The product will be available on ...",sg.finance.yahoo.com,Google Alert - biomass,https://sg.finance.yahoo.com/news/green-science-alliance-developed-plant-123200574.html,,,,"tag:google.com,2013:googlealerts/feed:3936389473825491929",
2026-09-14,(rss),2026-09-14 11:00:28,Japan's biomass energy boom threatens further deforestation in Indonesia - WKRG,"They say burning wood-based biomass can emit more carbon than coal, and tree-cutting greatly reduces forests' ability to remove carbon from the ...",wkrg.com,Google Alert - biomass,https://www.wkrg.com/international/ap-japans-biomass-energy-boom-threatens-further-deforestation-in-indonesia/,,,,"tag:google.com,2013:googlealerts/feed:1550483909327113368",
2026-09-14,(rss),2026-09-14 09:33:53,Evaluating the Marginal Contribution of Remote Sensing for Forest Biomass Estimation ...,Combining remote sensing data with field inventory data is a common practice in estimation of forest Aboveground Biomass (AGB).,mdpi.com,Google Alert - biomass,https://www.mdpi.com/1999-4907/17/9/1094,,,,"tag:google.com,2013:googlealerts/feed:98483455134046956",
2026-09-14,(rss),2026-09-14 01:39:12,Indonesia Deforestation Biomass | Nation / World AP news of the day | chronicleonline.com,"FILE - Deforestation is visible near several wood pellet production companies in Pohuwato, Gorontalo province, Indonesia, Oct. 22, 2024.",chronicleonline.com,Google Alert - biomass,https://www.chronicleonline.com/news/world/indonesia-deforestation-biomass/image_6d71359c-fc22-5ef0-80e6-3147cc739612.html,,,,"tag:google.com,2013:googlealerts/feed:4596221809166304494",
2026-09-14,(rss),2026-09-14 01:32:30,Japan's biomass energy boom threatens further deforestation in Indonesia | - Oskaloosa Herald,"Biomass power, predominantly generated by burning wood, is growing globally as countries accelerate their transition to use cleaner energy.",oskaloosa.com,Google Alert - biomass,https://www.oskaloosa.com/news/national_news/japan-s-biomass-energy-boom-threatens-further-deforestation-in-indonesia/article_89612f33-854d-5d80-8a59-b14a90dc386f.html,,,,"tag:google.com,2013:googlealerts/feed:97442727444428942",
