first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-15,(rss),2026-09-14 23:21:32,"Hunsrück: Timber -frame gem from 1794 – award-winning farmhouse with barn, courtyard ...",... sale . Houses. Houses for rent · Houses for sale . Commercial. Offices for sale ... Timber -frame gem from 1794 – award-winning farmhouse with barn ...,immobilienscout24.de,Google Alert - timber sale,https://www.immobilienscout24.de/en/expose/169746118,,,,"tag:google.com,2013:googlealerts/feed:7464558196606715976",
2026-09-15,(rss),2026-09-15 12:34:47,German state-forest timber prices rise 13.9% year on year as oak and beech diverge,"Germany's state-forest timber price index remained substantially above the previous year in July 2026, but the monthly movements beneath the headline ...",fordaq.com,Google Alert - timber prices,https://www.fordaq.com/news/German_state-forest_timber_prices_rise_126071.html,,,,"tag:google.com,2013:googlealerts/feed:10219553409360739688",
2026-09-15,(rss),2026-09-15 12:05:08,NZ Super Fund increases U.S. timberland mandate to US$200m | Fordaq News,German state-forest timber prices rise 13.9% year on year as oak and beech diverge. German state-forest timber prices rise 13.9% year on year as oak ...,fordaq.com,Google Alert - timber prices,https://www.fordaq.com/news/NZ_Super_Fund_increases_US_126058.html,,,,"tag:google.com,2013:googlealerts/feed:16710057396269266340",
2026-09-15,(rss),2026-09-15 11:12:00,Koshi Province Faces Record Timber Production But Declining Sales - Ratopati (English),"Forest Directorate officials estimate the maximum value of this timber , based on government revenue rates, to be 114,544,946 rupees. Among the timber ...",english.ratopati.com,Google Alert - timber prices,https://english.ratopati.com/story/79312/timber-worth-rs-115-crore-stuck-in-depot-provinces-revenue-shrinks-from-rs-31-crore-to-rs-10-crore,,,,"tag:google.com,2013:googlealerts/feed:1929024486771436423",
2026-09-15,(rss),2026-09-14 23:46:39,Swedish sawmills narrow losses as lumber prices rise in second quarter - Lesprom,"Several producers improved results, while mill closures reduced Nordic lumber capacity and production.",lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Swedish_sawmills_narrow_losses_as_lumber_prices_rise_in_second_quarter_124391/,,,,"tag:google.com,2013:googlealerts/feed:10517094866850298422",
2026-09-15,(rss),2026-09-15 16:06:30,LaserPilot software sets new standards for precise laser projection - MEM Magazine,"In modern timber frame, roof, log and timber house construction an ... – A reliable industry standard for data exchange in timber construction.",memuknews.com,Google Alert - timber industry,https://memuknews.com/technology/automation/laserpilot-now-supports-btlx/,,,,"tag:google.com,2013:googlealerts/feed:8562315180516285032",
2026-09-15,(rss),2026-09-15 14:49:01,First candidate area announced for Working Forest Landscape Model - BC Gov News,"The B.C. government is working closely with First Nations, along with industry , local governments and interested parties to identify other candidate ...",news.gov.bc.ca,Google Alert - timber industry,https://news.gov.bc.ca/releases/2026FOR0034-001069,,,,"tag:google.com,2013:googlealerts/feed:3299792517719635884",
2026-09-15,(rss),2026-09-15 13:07:35,Wood Insecticides Market Reaches USD 1.5 Billion in 2026 as,... Timber Protection Gains Importance - published on openPR ... Global Wood Processing Market | Global Wood Processing Industry : Ken Research.,openpr.com,Google Alert - timber industry,https://www.openpr.com/news/4631306/wood-insecticides-market-reaches-usd-1-5-billion-in-2026-as,,,,"tag:google.com,2013:googlealerts/feed:2729929611164659407",
2026-09-15,(rss),2026-09-15 12:37:39,Morning Lookout: How policy changes could impact regional forests,"... timber industry economics. Last month, Eugene's Robin Mayall came within a half-mile of completing her swim across the English Channel. But after ...",lookouteugene-springfield.com,Google Alert - timber industry,https://lookouteugene-springfield.com/story/newsletter/morning-lookout-how-policy-changes-could-impact-regional-forests/,,,,"tag:google.com,2013:googlealerts/feed:6026307794548249997",
2026-09-15,(rss),2026-09-15 12:34:58,Luminor grants more than EUR 1 million in financing for the development of RĒZEKNES MEŽS,"... forestry , timber wholesale and manufacturing company RĒZEK ... “In our industry , it is essential to be able to purchase forest stands ...",baltictimes.com,Google Alert - timber industry,https://www.baltictimes.com/luminor_grants_more_than_eur_1_million_in_financing_for_the_development_of_r_zeknes_me_s/,,,,"tag:google.com,2013:googlealerts/feed:3201729549395036621",
2026-09-15,(rss),2026-09-15 11:50:32,Groups fight to keep 16000 acres of national forest in Michigan road-free - The Morning Sun,"But Justin Knepper, the executive director of the Michigan Association of Timbermen, said the state's forest industry is struggling to find markets ...",themorningsun.com,Google Alert - timber industry,https://www.themorningsun.com/2026/09/15/groups-fight-to-keep-16000-acres-of-national-forest-in-michigan-road-free/,,,,"tag:google.com,2013:googlealerts/feed:17968365435194521540",
2026-09-15,(rss),2026-09-15 11:10:20,Muttil tree-felling case: Setback to Augustine brothers as Kerala HC dismisses plea to stay ...,"Aliyar, proprietor of Malabar Timber Industries , alleging that the brothers had defrauded Mr. Aliyar by offering to sell him timber worth ₹1.4 ...",thehindu.com,Google Alert - timber industry,https://www.thehindu.com/news/national/kerala/muttil-tree-felling-case-setback-to-augustine-brothers-as-kerala-hc-dismisses-plea-to-stay-proceedings-before-chottanikkara-court/article71467503.ece,,,,"tag:google.com,2013:googlealerts/feed:16613605995195251434",
2026-09-15,(rss),2026-09-15 10:07:20,Logging expo connects industry pros - - Daily Press,"Major sponsors of 80th GLTPA Expo were Fabick Cat, Ponsse, Roland Machinery Co., CrossTrac Equipment, McCoy Construction and Forestry, Forest Industry ...",dailypress.net,Google Alert - timber industry,https://www.dailypress.net/news/regional-news/2026/09/logging-expo-connects-industry-pros/,,,,"tag:google.com,2013:googlealerts/feed:16934677828747573500",
2026-09-15,(rss),2026-09-15 09:20:31,"Timber frame unlocks faster, cleaner homebuilding - Trending Now Facilities Management","... industry must adopt faster, cleaner and more efficient building methods. Structural timber is a powerful answer, offering speed, reliability and ...",facilitiesmanagement-now.com,Google Alert - timber industry,https://www.facilitiesmanagement-now.com/article/288556/timber-frame-unlocks-faster-cleaner-homebuilding,,,,"tag:google.com,2013:googlealerts/feed:12825689890927302091",
2026-09-15,(rss),2026-09-15 05:31:47,Applications Open For Pine Beetle Assistance And Prevention Program,"Small, private forest landowners are the backbone of our state's forest industry ,” said Florida Commissioner of Agriculture Wilton Simpson. “By ...",northescambia.com,Google Alert - timber industry,http://www.northescambia.com/2026/09/applications-open-for-pine-beetle-assistance-and-prevention-program-2,,,,"tag:google.com,2013:googlealerts/feed:6174916010903545489",
2026-09-15,(rss),2026-09-15 03:50:07,UPM and Sappi nominate management team for planned graphic paper joint venture,"The closure of Pixelle Specialty Solutions' paper mill in Chillicothe, Ohio, has delivered a major blow to the state's logging sector . After nearly ...",midlandco.com,Google Alert - timber industry,https://www.midlandco.com/upm-and-sappi-nominate-management-team-for-planned-graphic-paper-joint-venture/,,,,"tag:google.com,2013:googlealerts/feed:11239678774483413676",
2026-09-15,(rss),2026-09-15 02:03:07,Making the case for greater use of wood in building design | Woodworking Network,"“By combining lifecycle data with our expertise in industrial coatings, we can help manufacturers choose the right technology for each application, ...",woodworkingnetwork.com,Google Alert - timber industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/making-case-greater-use-wood-building-design,,,,"tag:google.com,2013:googlealerts/feed:8083894709961939163",
2026-09-15,(rss),2026-09-15 00:19:02,Coffman Stair Parts names new president - Woodworking Network,"He brings a supply chain background built in the automotive industry and carried into construction products distribution. Before joining Coffman, he ...",woodworkingnetwork.com,Google Alert - timber industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/coffman-stair-parts-names-new-president,,,,"tag:google.com,2013:googlealerts/feed:11215994008412135552",
2026-09-15,(rss),2026-09-15 16:46:24,The U.S. Lumber Coalition Commends CBP's Final Administrative Determination and ... - Morningstar,... softwood lumber by transshipping Canadian-origin lumber through New Zealand. In its September 11th decision affirming CBP's evasion determination ...,morningstar.com,Google Alert - softwood lumber agreement,https://www.morningstar.com/news/pr-newswire/20260915ny48509/the-us-lumber-coalition-commends-cbps-final-administrative-determination-and-measures-taken-to-combat-duty-evasion-on-canadian-softwood-lumber,,,,"tag:google.com,2013:googlealerts/feed:10935901003059852668",
2026-09-15,(rss),2026-09-15 18:40:15,"Wisconsin Historical Society: Leaf-peeping, apple pressing, pumpkin carving and fall fun ...","In addition to the inn, the historic site includes the Dockstader Blacksmith Shop and Herrling Sawmill , one of the few working, water-powered sawmills ...",wispolitics.com,Google Alert - sawmill,https://www.wispolitics.com/2026/wisconsin-historical-society-leaf-peeping-apple-pressing-pumpkin-carving-and-fall-fun-come-to-wisconsins-wade-house-in-october/,,,,"tag:google.com,2013:googlealerts/feed:14502491403389362360",
2026-09-15,(rss),2026-09-15 16:31:46,Police investigate after man killed in collision involving Brightline train - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•400K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=UJmtefdPROU,,,,"tag:google.com,2013:googlealerts/feed:17563403628087905074",
2026-09-15,(rss),2026-09-15 16:23:35,Delaware City Council approves tax break for new industrial site - The Columbus Dispatch,A representative for Fed One Dublin is listed as the project lead for the incentive application from Sawmill Delaware Investments LLC. Logan ...,buckeyextra.com,Google Alert - sawmill,http://www.buckeyextra.com/story/news/local/delaware/2026/09/15/delaware-tax-break-approved-new-industrial-building/91764201007/,,,,"tag:google.com,2013:googlealerts/feed:17669913602024781541",
2026-09-15,(rss),2026-09-15 15:31:07,$2 million Powerball ticket sold at northwest Columbus convenience store | 10tv.com,"Ohio Lottery officials confirmed the $2 million ticket was sold at Duchess on Sawmill Parkway, located just outside Powell. Author: 10TV Web Staff.",10tv.com,Google Alert - sawmill,https://www.10tv.com/article/news/lottery/2-million-powerball-ticket-sold-northwest-columbus-convenience-store/530-2d0a23e8-611d-4631-8ad1-8397514df825,,,,"tag:google.com,2013:googlealerts/feed:3354038260527551416",
2026-09-15,(rss),2026-09-15 15:12:42,Winning Powerball tickets worth $2 million and $100000 sold in Ohio for Sept. 14 drawing - WKYC,"A winning ticket worth $2 million was sold at Sawmill Parkway Duchess in Powell, which is just north of Columbus. There was also a winning ticket ...",wkyc.com,Google Alert - sawmill,https://www.wkyc.com/article/news/lottery/winning-powerball-numbers-251-million-jackpot-monday-september-14-ohio-lottery-winners-sawmill-parkway-duchess-powell-getgo-medina/95-9c34b0db-e7b1-462c-926c-2fa73c0dbbf7,,,,"tag:google.com,2013:googlealerts/feed:7760570589483711475",
2026-09-15,(rss),2026-09-15 12:26:01,Road improvements coming to busy portion of Sawmill Road - CityNews Kitchener,"Paved shoulders, upgraded guiderails and more are set to be installed on a portion of Sawmill Road in Woolwich Township this fall.",kitchener.citynews.ca,Google Alert - sawmill,https://kitchener.citynews.ca/2026/09/15/road-improvements-coming-to-busy-portion-of-sawmill-road/,,,,"tag:google.com,2013:googlealerts/feed:9521473851349594018",
2026-09-15,(rss),2026-09-15 10:35:58,"Legislature approves 2026 bridge painting program contracts, joins federal bridge-washing project","08 ( Sawmill Run Road over North Branch of Sawmill Run). The legislature also authorized a contract with Greenman-Pedersen, Inc. Already have an ...",citizenportal.ai,Google Alert - sawmill,https://citizenportal.ai/articles/9923846/New-York/Cattaraugus-County/Legislature-approves-2026-bridge-painting-program-contracts-joins-federal-bridge-washing-project,,,,"tag:google.com,2013:googlealerts/feed:12259733286896100570",
2026-09-15,(rss),2026-09-15 06:27:26,"22 Sawmill Drive, Greenbank, Qld 4124 - House for Rent - realestate.com.au","4 bedroom house for rent at 22 Sawmill Drive, Greenbank, QLD 4124, $750 per week. View 17 property photos, features and Greenbank suburb ...",realestate.com.au,Google Alert - sawmill,https://www.realestate.com.au/property-house-qld-greenbank-445053256,,,,"tag:google.com,2013:googlealerts/feed:16065487874930514120",
2026-09-15,(rss),2026-09-15 04:31:17,The American South Is Building Sawmills Faster Than It Can Fill Them - Wood Central,"Southern sawmill capacity will add 2.1 billion board feet by 2028, while American mills ran at 71.9 per cent of capacity in 2025 on Federal ...",woodcentral.com.au,Google Alert - sawmill,https://woodcentral.com.au/southern-sawmill-capacity-utilisation/,,,,"tag:google.com,2013:googlealerts/feed:8982441317265698367",
2026-09-15,(rss),2026-09-15 04:01:30,Twain Lumber Buys Its Third Teal Jones Sawmill in Two Years - Wood Central,"Twain Lumber and Teal Jones: one of Virginia's largest pine sawmills will cut again at 108 million board feet, the third mill off the collapsed BC ...",woodcentral.com.au,Google Alert - sawmill,https://woodcentral.com.au/twain-lumber-teal-jones-henry-county/,,,,"tag:google.com,2013:googlealerts/feed:7952122089192130926",
2026-09-15,(rss),2026-09-15 03:37:57,Abbott Laboratories to pay $385 million in settlement involving contaminated formula,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•397K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=pNmaJb4W2yw,,,,"tag:google.com,2013:googlealerts/feed:281712999192239011",
2026-09-15,(rss),2026-09-15 02:49:50,SAWMILL FIRE IN COIMBRA - YouTube,Video unavailable. This content isn't available. SAWMILL FIRE IN COIMBRA. @NOT%C3%8DCIASDECOIMBRA-o9z271 views12 hours ago more. Subscribe ...,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=mIKoWXHaP5s,,,,"tag:google.com,2013:googlealerts/feed:14473148148419051215",
2026-09-15,(rss),2026-09-15 02:01:52,'We've Gotta Stop': Trump Blames High Diesel Prices On Ukraine's Attacks On Russian Refineries,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•396K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=ARu6bLKu1gw,,,,"tag:google.com,2013:googlealerts/feed:5625933030541379768",
2026-09-15,(rss),2026-09-14 23:31:51,The Saw Mill Haunted House | Bayou 95.7 - Audacy,From the Creators of The Mortuary Haunted Mansion comes an all new horror experience! The Sawmill Haunted House at Coquille Parks and Recreation ...,audacy.com,Google Alert - sawmill,https://www.audacy.com/bayou957/events/the-saw-mill-haunted-house,,,,"tag:google.com,2013:googlealerts/feed:14676020569076210924",
2026-09-15,(rss),2026-09-14 21:43:37,A crash on New Hampshire state turnpike leaves four people seriously injured - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•395K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=s40cS-DdQOg,,,,"tag:google.com,2013:googlealerts/feed:879710362403954222",
2026-09-15,(rss),2026-09-15 12:21:52,Imports of pulpwood to Finland decrease 44% in July - Lesprom,"... % in July. Image: Timber export terminal / Depositphotos, Muha04. In July 2026, the average price for pulpwood imported to Finland rose ...",lesprom.com,Google Alert - pulpwood,https://www.lesprom.com/en/news/Imports_of_pulpwood_to_Finland_decrease_44_in_July_124400/,,,,"tag:google.com,2013:googlealerts/feed:8713308460689298937",
2026-09-15,(rss),2026-09-15 18:30:03,When a Paper Mill Stops Guessing About Demand - ISM,"AI is rewiring procurement, scheduling and logistics in the pulp and paper industry — and it offers lessons for supply managers in any process ...",ismworld.org,Google Alert - pulp and paper,https://www.ismworld.org/supply-management-news-and-reports/news-publications/inside-supply-management-magazine/blog/2026/2026-09/when-a-paper-mill-stops-guessing-about-demand/,,,,"tag:google.com,2013:googlealerts/feed:8793810800247359486",
2026-09-15,(rss),2026-09-15 16:12:55,Lake weeds meet traditional art in Kashmir - Taipei Times,"... paper pulp and a binding agent to create the material. “For the past 100 years this craft has been done this way, using only paper ,” Irshad said.",taipeitimes.com,Google Alert - pulp and paper,https://www.taipeitimes.com/News/world/archives/2026/09/16/2003864367,,,,"tag:google.com,2013:googlealerts/feed:6090371580625435910",
2026-09-15,(rss),2026-09-15 15:55:21,Unifor members at Domtar mills ratify new Eastern Canada pulp and paper pattern agreement,Unifor members at Domtar mills involved in Eastern Canada pulp and paper pattern bargaining have voted in favour of the conciliator's settlement.,pulpandpapercanada.com,Google Alert - pulp and paper,https://www.pulpandpapercanada.com/unifor-members-at-domtar-mills-ratify-new-eastern-canada-pulp-and-paper-pattern-agreement/,,,,"tag:google.com,2013:googlealerts/feed:11627138841944633640",
2026-09-15,(rss),2026-09-15 15:15:51,Shell starts production at its Grease Manufacturing Plant in Indonesia,"... pulp and paper , steel, smelting, power generation, transportation, construction, and mining. Advertisement. This article has been tagged under the ...",hydrocarbonengineering.com,Google Alert - pulp and paper,https://www.hydrocarbonengineering.com/refining/15092026/shell-starts-production-at-its-grease-manufacturing-plant-in-indonesia/amp/,,,,"tag:google.com,2013:googlealerts/feed:804406915638856805",
2026-09-15,(rss),2026-09-15 14:06:21,NRDC Report: Controversial Ontario Mill May Feed Big Toilet Paper Brands,NBSK pulp is a commonly used ingredient in most toilet papers and paper towels. First Quality's vertical integration makes it likely that some of ...,nrdc.org,Google Alert - pulp and paper,https://www.nrdc.org/press-releases/nrdc-report-controversial-ontario-mill-may-feed-big-toilet-paper-brands,,,,"tag:google.com,2013:googlealerts/feed:3545298331201350176",
2026-09-15,(rss),2026-09-15 11:00:05,"Sodium Chlorate Market Pulp & Paper Demand, Sustainable Production & Water Treatment Driving",* Growing Pulp & Paper Industry: Rising consumption of paper and packaging products is increasing demand for sodium chlorate as a key bleaching agent.,prlog.org,Google Alert - pulp and paper,https://www.prlog.org/13170654-sodium-chlorate-market-pulp-paper-demand-sustainable-production-water-treatment-driving.html,,,,"tag:google.com,2013:googlealerts/feed:9664898129281940313",
2026-09-15,(rss),2026-09-15 10:31:30,Shree Ajit Pulp and Paper schedules 31st AGM - PrintWeek India,"Ahead of its 31st AGM on 30 September, Shree Ajit Pulp and Paper has outlined shareholder voting timelines while reporting key changes in its ...",printweek.in,Google Alert - pulp and paper,https://www.printweek.in/article/shree-ajit-pulp-and-paper-schedules-31st-agm/4tn2rhqp8rnf9vgdyv8hhav05w,,,,"tag:google.com,2013:googlealerts/feed:2309315859978792275",
2026-09-15,(rss),2026-09-15 09:20:43,UPM and Sappi announce JV management team - EUWID Pulp and Paper,"Following the nomination of Gunnar Eberhardt and Stephen Blyth as CEO and CFO of the planned graphic paper joint venture in Europe, UPM and Sappi ...",euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/upm-and-sappi-announce-jv-management-team-150926/,,,,"tag:google.com,2013:googlealerts/feed:3457994219503771037",
2026-09-15,(rss),2026-09-15 08:31:11,Expansion Joints Market Poised for Growth Through 2033 as - GlobeNewswire,Power and energy; Oil and gas; Chemical and petrochemical; Water and wastewater; HVAC and building services; Pulp and paper ; Steel and metals; Other ...,globenewswire.com,Google Alert - pulp and paper,https://www.globenewswire.com/news-release/2026/09/15/3361723/28124/en/expansion-joints-market-poised-for-growth-through-2033-as-infrastructure-upgrades-and-industrial-expansion-create-new-opportunities.html,,,,"tag:google.com,2013:googlealerts/feed:14419667514852256916",
2026-09-15,(rss),2026-09-15 06:52:54,"Industrial Aerators Market To Reach $2,031.2 Million By 2033 - Grand View Research","Industries such as food processing, chemicals, pharmaceuticals, pulp and paper , textiles, and oil & gas generate wastewater with significant ...",grandviewresearch.com,Google Alert - pulp and paper,https://www.grandviewresearch.com/press-release/global-industrial-aerators-market,,,,"tag:google.com,2013:googlealerts/feed:8236244090324622595",
2026-09-15,(rss),2026-09-15 06:35:01,Live webcast auction for total fiber recovery equipment - PULPAPERnews.com,"News within the industry of pulp and paper , Sep, 15 2026 ... Emission control solutions for the pulp &amp; paper industry Airnord is one of the world's.",pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260915/18164/live-webcast-auction-total-fiber-recovery-equipment,,,,"tag:google.com,2013:googlealerts/feed:14161188135453238480",
2026-09-15,(rss),2026-09-15 04:21:37,Exports of newsprint paper from South Korea shoot 75% in August - Lesprom,Wood Pulp · Wood chips · Wood pellets · Wooden Panels. Stories. Coronavirus · EU ... Pulp and Paper · Lesprom Info · Join Marketplace · Plans & Pricing ...,lesprom.com,Google Alert - pulp and paper,https://www.lesprom.com/en/news/Exports_of_newsprint_paper_from_South_Korea_shoot_75_in_August_124395/,,,,"tag:google.com,2013:googlealerts/feed:15120588372665255493",
2026-09-15,(rss),2026-09-15 02:59:09,Pulp Screening Aids Market Forecast to 2035: Electronics-Grade Pulp Demand Drives Growth,"Unlike commodity paper cycles, this demand is anchored in qualification-heavy industrial end markets where contamination tolerance is extremely low ...",indexbox.io,Google Alert - pulp and paper,https://www.indexbox.io/blog/pulp-screening-aids-market-to-accelerate-on-electronics-grade-pulp-demand-forecast-points-higher-toward-2035/,,,,"tag:google.com,2013:googlealerts/feed:14435414136358041221",
2026-09-15,(rss),2026-09-15 02:22:30,Canada's Steel Tariff Doubles to 50% as U.S. Threatens Same Rate on Canadian Auto Parts ...,"Beyond steel and aluminum, the countermeasures also target appliances, dairy products, agricultural equipment, pulp and paper products, and ...",autobodynews.com,Google Alert - pulp and paper,https://www.autobodynews.com/news/canadas-steel-tariff-doubles-to-50-as-u-s-threatens-same-rate-on-canadian-auto-parts-in-january,,,,"tag:google.com,2013:googlealerts/feed:11080909218170630144",
2026-09-15,(rss),2026-09-15 15:45:50,Axens and Wison Engineering sign MOU to advance e-SAF project development,2 pellet mill plants offered for sale in Missouri · Article image. By Solutions 4 Manufacturing. a day ago. Pellets Business. Solutions 4 ...,biomassmagazine.com,Google Alert - pellet mill,https://biomassmagazine.com/articles/axens-and-wison-engineering-sign-mou-to-advance-e-saf-project-development,,,,"tag:google.com,2013:googlealerts/feed:17237303095258962933",
2026-09-15,(rss),2026-09-15 06:31:17,Earth Insight Maps Japan's Pellets to Cleared Sulawesi Forest - Wood Central,"Haul zones around 20 chip mills reach 347 Indigenous territories, with one Gorontalo plant's concessions enclosing the Polahi, a people living in ...",woodcentral.com.au,Google Alert - pellet mill,https://woodcentral.com.au/japan-wood-pellet-imports-gorontalo/,,,,"tag:google.com,2013:googlealerts/feed:17175500150948074660",
2026-09-15,(rss),2026-09-15 16:02:47,Wood pellet market to reach $29.4 billion by 2034 | Woodworking Network,"Wood pellets are compact, renewable biomass fuels produced primarily from compressed wood residues, sawdust, and other forest-based materials. Key ...",woodworkingnetwork.com,Google Alert - pellet fuel,https://www.woodworkingnetwork.com/news/woodworking-industry-news/wood-pellet-market-reach-294-billion-2034,,,,"tag:google.com,2013:googlealerts/feed:4698261453095214622",
2026-09-15,(rss),2026-09-15 02:31:58,Nanocellulose -induced defect engineering in carbon nitride enables two-electron oxygen ...,"Nanocellulose serves as an oxygen-containing biomass-mediated structural regulator, promoting oxygen incorporation and nitrogen vacancy formation ...",pubs.rsc.org,Google Alert - nanocellulose,https://pubs.rsc.org/cc/article/doi/10.1039/D6CC04955A/1355749/Nanocellulose-induced-defect-engineering-in-carbon?searchresult=1,,,,"tag:google.com,2013:googlealerts/feed:11806555491019735143",
2026-09-15,(rss),2026-09-15 19:06:35,Royal IHC wins Naval Group contract to design crew living quarters for Dutch Orka-class submarines,"Royal IHC and Naval Group had already signed a June 2025 agreement covering steel structures and modular construction , building on a partnership ...",app.dealroom.co,Google Alert - modular construction,https://app.dealroom.co/news/note/royal-ihc-wins-naval-group-contract-to-design-crew-living-quarters-for-dutch-orka-class-submarines,,,,"tag:google.com,2013:googlealerts/feed:2434176314253594539",
2026-09-15,(rss),2026-09-15 19:04:02,US trade agency to fund study for Thailand-US subsea cable - DCD - Data Center Dynamics,"NTT Facilities develops modular construction system for hyperscale data centers. datasection asrock. 05 Jun 2026. Japan's Datasection to deploy 4,696 ...",datacenterdynamics.com,Google Alert - modular construction,https://www.datacenterdynamics.com/en/news/us-trade-agency-to-fund-study-for-thailand-us-subsea-cable/,,,,"tag:google.com,2013:googlealerts/feed:16941385581122582699",
2026-09-15,(rss),2026-09-15 16:48:45,Giants 400 webinar event: Key Trends in the $41 billion U.S. Data Center Construction Market,"Learn about emerging and popular construction approaches, including modular construction , prefabrication, and other labor-, time-, and cost-saving ...",bdcnetwork.com,Google Alert - modular construction,https://www.bdcnetwork.com/building-sector-reports/data-centers/article/55405117/giants-400-webinar-event-key-trends-in-the-41-billion-us-data-center-construction-market,,,,"tag:google.com,2013:googlealerts/feed:7206007666206106005",
2026-09-15,(rss),2026-09-15 16:27:14,MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,Logos Modular Construction · Deal boom · Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles. Yield PRO TV ...,yieldpro.com,Google Alert - modular construction,https://yieldpro.com/2026/09/viva-white-oak/,,,,"tag:google.com,2013:googlealerts/feed:8473546135029389923",
2026-09-15,(rss),2026-09-15 16:09:42,Jan De Nul awards trencher project to Osbit - Energy Global,Its modular construction allows the trencher to be dismantled into containerised sections for rapid transportation and mobilisation between sites.,energyglobal.com,Google Alert - modular construction,https://www.energyglobal.com/wind/15092026/jan-de-nul-awards-trencher-project-to-osbit/,,,,"tag:google.com,2013:googlealerts/feed:373535656790637212",
2026-09-15,(rss),2026-09-15 16:06:52,Will Comfort Systems' Data Center Growth Support Service Expansion? - TradingView,"The Modular business also appears less exposed, as the model is more programmatic and focused on specific locations. As data center construction ...",tradingview.com,Google Alert - modular construction,https://www.tradingview.com/news/zacks:08d3c65da094b:0-will-comfort-systems-data-center-growth-support-service-expansion/,,,,"tag:google.com,2013:googlealerts/feed:14764321625190921895",
2026-09-15,(rss),2026-09-15 16:02:47,"7 Brew eyes aggressive expansion, targets 25 sites in Alamo City - San Antonio Business Journal",The franchise employs modular construction to build drive-thru coffee stands. Eric Wollenhaupt prioritizes community service to differentiate the ...,bizjournals.com,Google Alert - modular construction,https://www.bizjournals.com/sanantonio/news/2026/09/15/7-brew-franchisee-expansion-coffee-chain-growth.html,,,,"tag:google.com,2013:googlealerts/feed:16601457623089455250",
2026-09-15,(rss),2026-09-15 15:55:30,Caught in the Pincer: Positioning for SEQ's Construction Crunch | The Urban Developer,Construction Costs Construction TechnologyDevelopmentInfrastructureLabour & SkillsPrefabrication/ Modular QueenslandSocial Infrastructure. AUTHOR.,theurbandeveloper.com,Google Alert - modular construction,https://www.theurbandeveloper.com/articles/blueprint-hidden-risk-building-behind-queensland-s-olympic-boom,,,,"tag:google.com,2013:googlealerts/feed:12844322168678952144",
2026-09-15,(rss),2026-09-15 15:49:53,Nixon Hire says sustainable sites approach is working - International Rental News,... modular buildings . It supplements these three core product areas with products supplied via third party partners such as fencing and ground ...,internationalrentalnews.com,Google Alert - modular construction,https://www.internationalrentalnews.com/news/nixon-hire-says-new-approach-is-working/8131256.article,,,,"tag:google.com,2013:googlealerts/feed:4342690735644998593",
2026-09-15,(rss),2026-09-15 15:49:40,Prisoners help build new modular jail cells | Construction Enquirer News,More than 152 new prison places are currently under construction at the site led by modular construction specialist Reds10. Two prisoners are ...,constructionenquirer.com,Google Alert - modular construction,https://www.constructionenquirer.com/2026/09/15/prisoners-help-build-new-modular-jail-cells/,,,,"tag:google.com,2013:googlealerts/feed:4442321527131729245",
2026-09-15,(rss),2026-09-15 15:28:16,The economics of small modular reactors: A primer for investors and policymakers,"Fleet benefits, learning rates and even much of the cost-of-capital advantage from faster construction only fully crystallise with 'nth-of-a-kind' ...",hsfkramer.com,Google Alert - modular construction,https://www.hsfkramer.com/insights/reports/2026/the-nuclear-narrative/the-economics-of-small-modular-reactors-a-primer-for-investors-and-policymakers,,,,"tag:google.com,2013:googlealerts/feed:13134869826499051012",
2026-09-15,(rss),2026-09-15 14:47:35,Spanish Prefabricated Construction Market Poised for Growth: Q2 2026 Databook Tracks ...,"Policy incentives, public housing tenders and factory expansion are driving Spain's prefab sector, creating opportunities in hybrid systems, ...",finance.yahoo.com,Google Alert - modular construction,https://finance.yahoo.com/real-estate/articles/spanish-prefabricated-construction-market-poised-143800961.html,,,,"tag:google.com,2013:googlealerts/feed:12513880036065885504",
