first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-09,U.S. Forest Service,2026-09-08 19:39:00,Forest Service to close 23 research facilities in 15 states,"The U.S. Forest Service is cutting 23 facilities across 15 states, saving $8.8 million in annual lease payments and $8 million in deferred maintenance costs.",washingtontimes,The Washington Times,https://www.washingtontimes.com/news/2026/sep/8/forest-service-close-23-research-facilities-15-states/,"top, business",united states of america,english,f083e5f30bce26ece028f3c5f2c206d3,https://twt-thumbs.washtimes.com/media/image/2025/06/23/Roadless_Rule_National_Forests_98725_s1440x895.jpg?69be45537f842d059700da2978340306fead0279
2026-09-09,U.S. Forest Service,2026-09-09 07:01:00,Take a Hike on the Columbia River Gorge’s Unofficial Trails,"This loop hike will let you experience the contrast between three U.S. Forest Service trails and two unofficial trails, and be home in time for dinner.",wweek,Willamette Week,https://www.wweek.com/news/2026/09/09/take-a-hike-on-the-columbia-river-gorges-unofficial-trails/,"tourism, top",united states of america,english,535fe822e17778cb2b3a426a1e41d42f,https://www.wweek.com/resizer/j3TWV3ppbqrEVNclpweg9Wa5UcY=/cloudfront-us-east-1.images.arcpublishing.com/wweek/WONN5GCHTNEJXCMFWV4MG67FEU.jpg
2026-09-09,wood chips,2026-09-09 00:00:00,"🎁 Community Freebies in Mesa — Furniture, Wood Chips & More",,newsbreak,Newsbreakapp,https://mp.newsbreakapp.com/post/174387364?sig=166D682C5F169184A3CA12C5BFF052AC,top,united states of america,english,2bf733fdd23ed48fdb8d8ed56a8caebc,
2026-09-09,wood pellet,2026-09-08 21:00:21,Academy’s Traeger Pro 22 Wood Pellet Grill is on sale for $160 off,"The Traeger Pro 22 Wood Pellet Grill features 572 square inches of cooking space, digital temperature controls and two meat probes.",al,Alabama Local News,https://www.al.com/shopping/2026/09/academys-traeger-pro-22-wood-pellet-grill-is-on-sale-for-160-off.html,"technology, top",united states of america,english,11801a6d9f2ca5bf49415bf96a050902,https://www.al.com/resizer/v2/NAPD2OJJK5ABFK656V6LEZ753I.jpg?auth=0470bb9ce9f92718fb14de86e0b10565929e778440e078d18de64d5b7e819462&smart=true&height=1200
2026-09-09,wood pellet,2026-09-08 13:21:16,Big Horn Outdoors Labor Day Sale: Up to 45% off + extra $5 off + free shipping,"Big Horn Outdoors takes up to 45% off pizza ovens, grills, outdoor kitchen gear, and more during its Labor Day Sale. Plus, use promo code EXTRA5 for an extra $5 off. Sale highlights include the 12"" Triple-Fuel Pizza Oven from $269.99, the 12"" Pellet & Gas Pizza Oven from $219.99, and the 14""…",dealnews,Dealnews,https://www.dealnews.com/Big-Horn-Outdoors-Labor-Day-Sale-Up-to-45-off-extra-5-off-free-shipping/22158701.html?iref=rss,business,united states of america,english,b676ca1f19d3629a2647617eb9612f4e,https://d.dlnws.com/64599/1788873667-countertopelectricpizzaoven.jpg?h=125&w=125
2026-09-09,wood pellet,2026-09-08 05:00:00,Looking Back in Time 9/8/26,"This week in local history: hospital expansion, a proposed paper mill, Sikeston’s Treebute program and a 2016 Cardwell convenience store robbery.",standard_democrat,Standard Democrat,https://www.standard-democrat.com/history/looking-back-in-time-8-8-26-2e245889,"top, crime",united states of america,english,b694799a37843fddab5450f2a267aacb,https://public-assets-prod.pubgen.ai/brand_99ed60df-1a25-4373-949a-f397940d33bb/asset_8da86551-feb9-4b7a-9db1-5622fd4da24f.png?w=1200
2026-09-09,wood waste,2026-09-08 21:51:30,Summerland landfill partly reopening,Facility had been closed following Bald Range wildfire,summerlandreview,Summerland Review,https://summerlandreview.com/2026/09/08/summerland-landfill-partly-reopening/,"top, environment",canada,english,d09d2b1bf4b33d4344e2eed0d1d7b1b9,https://summerlandreview.com/wp-content/uploads/sites/23/2026/09/260917-SUM-Landfill.jpg
2026-09-09,wood waste,2026-09-08 23:01:00,Summerland Landfill to partially reopen following wildfire damage,The Summerland Landfill will partially reopen this week following damage from the Bald Range wildfire.,kamloopsthisweek,Kamloops This Week,https://www.castanetkamloops.net/news/Summerland/630639/Summerland-Landfill-to-partially-reopen-following-wildfire-damage,"top, environment",canada,english,5836746c48b86ab91125d962de0fca20,https://www.castanetkamloops.net/content/2026/9/large/screenshot_2026-09-08_at_3.56.18pm_p4300579.jpg
2026-09-09,wood waste,2026-09-08 23:01:00,Summerland Landfill to partially reopen following wildfire damage (Summerland),"The Summerland Landfill will partially reopen this week following damage from the Bald Range wildfire. On Wednesday, Sept. 9, some items will be accepted during regular operational hours. Accepted items are: Residential recycling, including paper, packaging, small electronics, batteri...",castanet,Castanet,https://www.castanet.net/news/Summerland/630639/Summerland-Landfill-to-partially-reopen-following-wildfire-damage,"top, environment",united states of america,english,ca316d72d0ad2a3d1e36a599499fa3d8,https://www.castanet.net/content/2026/9/large/screenshot_2026-09-08_at_3.56.18pm_p4300579.jpg
2026-09-10,"cross laminated timber, cross-laminated timber, timber",2026-09-10 06:30:00,Stefano Boeri Architetti Wins Competition for Timber Affordable Housing in Ibiza,"Stefano Boeri Architetti has won the competition launched by Spain 's Entidad Estatal de Vivienda, Casa 47, for a new affordable housing development in Ibiza . Named ""Sa Casa,"" the project proposes approximately 190 below-market-rate rental apartments distributed across four residential volumes.…",archdaily,Archdaily,https://www.archdaily.com/1184832/stefano-boeri-architetti-wins-competition-for-timber-affordable-housing-in-ibiza,"lifestyle, technology","denmark, chile, china, australia, germany, france, japan, spain, united kingdom, brazil, united states of america",english,87d60284fc7bf2c36bccd339271cb5b0,https://images.adsttc.com/media/images/6aa1/b781/43f9/c501/88fd/1a62/medium_jpg/stefano-boeri-architetti-wins-competition-for-timber-affordable-housing-in-ibiza_1.jpg?1788983188
2026-09-10,forest management,2026-09-09 13:00:00,RBC Purchases Carbon Credits from Chestnut Improved Forest Management Project,"NEW YORK, Sept. 9, 2026 /PRNewswire/ -- Chestnut today announced an agreement to deliver Improved Forest Management (IFM) carbon credits to RBC, a leading global financial institution. IFM practices commonly supported through carbon projects, including longer harvest rotations, retention...",cision,Pr Newswire,https://www.prnewswire.com/news-releases/rbc-purchases-carbon-credits-from-chestnut-improved-forest-management-project-302873101.html,business,united states of america,english,951b464bacdea76aed56069e9c091210,https://mmx.prnewswire.com/media/MS1660463/Chestnut-Carbon-Logo.jpg?id=OA2937207&p=original
2026-09-10,forest management,2026-09-09 23:30:00,COLUMN: Fuel mitigation and forest management work on intensity of wildfires,"During the summer months, much of the public attention around wildfire understandably focuseson the firefighters, aircraft, and emergency response that arrive once a fire is already burning. But some of [...]",grandforksgazette_ca,Grand Forks Gazette,https://grandforksgazette.ca/2026/09/09/column-fuel-mitigation-and-forest-management-work-on-intensity-of-wildfires/,environment,canada,english,7cacc4f50d07ad37c68eba38b76ceda0,https://grandforksgazette.ca/wp-content/uploads/sites/22/2026/09/forestry.jpg
2026-09-10,"forest management, U.S. Forest Service",2026-09-10 00:00:00,Boundary County seeks restoration of Ball Creek Road,"Boundary County officials are seeking restoration of Ball Creek Road after learning of road work they say occurred without county consultation. Commissioners cite the road's importance for wildfire response, forest management, recreation and emergency access.",bonnercountydailybee,Bonner County Daily Bee,https://bonnercountydailybee.com/news/2026/sep/10/boundary-county-seeks-restoration-of-ball-creek-ro/,"top, crime",united states of america,english,8edc1af4426a3bb4ccfa8a9722addde5,https://hagadone.media.clients.ellingtoncms.com/img/photos/2023/08/14/boundary_county_seal_t1170.jpeg?5cc718665ab672dba93d511ab4c682bb370e5f86
2026-09-10,"forest management, forest products",2026-09-09 20:05:00,Osoyoos Indian Band takes greater role in forest management east of Oliver (Oliver/Osoyoos),"The Osoyoos Indian Band is playing a greater role in local forest management by partnering with the Gorman Group. In a Monday press release, OIB's Nk'Mip Forestry said it formally signed the Tree Farm Licence agreement with Gorman Group through Similkameen Forest Products on July 20. T...",castanet,Castanet,https://www.castanet.net/news/Oliver-Osoyoos/630710/Osoyoos-Indian-Band-takes-greater-role-in-forest-management-east-of-Oliver,"top, environment",united states of america,english,bfb6861eb76c6f6558c82591d87aeaab,https://www.castanet.net/content/2026/9/large/df881a0b-dc07-ab86-b3dc-c5fb083ca6bc_p4300658.jpg
2026-09-10,"forest management, pulp and paper",2026-09-09 19:29:14,Forestry coalition demands Eby act to fix dying industry,"Group calling for changes to regulations, policies, permitting processes and fibre-access decisions",princegeorgecitizen,Prince George Citizen,https://www.princegeorgecitizen.com/local-news/forestry-coalition-demands-eby-act-to-fix-dying-industry-12759737,"top, environment",canada,english,eecc636e1e5954ab7a52faf7735679af,https://www.vmcdn.ca/f/files/princegeorgematters/pgc-images/business/pgc-2026-07-15-northwood-pulp-mill-sky-shot.jpg
2026-09-10,forest management,2026-09-09 12:00:00,"Letter: While forest managers try to mitigate risks, Trump sets fires","To the editor — We have lived in the Nile Valley for 44 years. Surrounded by canyons capable, as wind tunnels, of supercharging a wildfire, creating its own weather, hurling burning embers miles downwind.",yakimaherald,Yakima Herald-republic,https://www.yakimaherald.com/opinion/letter-while-forest-managers-try-to-mitigate-risks-trump-sets-fires/article_5a9085c6-bbec-46b0-ab23-2cbadae67551.html,education,united states of america,english,c08ac743e7552e2999ef17eaf9c04100,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/custom/image/3ba940a6-308d-11e8-b344-9ffa8cb1a12c.png?resize=600%2C315
2026-09-10,"forest products, sawmill, timber sale",2026-09-09 18:48:58,Montrose Forest Products to Cut 90 Jobs as Colorado's Largest Sawmill Shuts Down,"Montrose Forest Products, Colorado's largest lumber mill, will lay off 90 workers after Neiman Enterprises failed to find a buyer.",hoodline,Hoodline,https://hoodline.com/2026/09/montrose-forest-products-to-cut-90-jobs-as-colorado-s-largest-sawmill-shuts-down/,"business, top",united states of america,english,359b385611ce627e59656d2fcdf174db,https://img.hoodline.com/2026/9/montrose-forest-products-to-cut-90-jobs-as-colorado-s-largest-sawmill-shuts-down.webp
2026-09-10,forest products,2026-09-10 00:00:00,"Colorado's largest lumber mill shutting down, dealing a blow to a rural community","MONTROSE, Colorado — Efforts to revive the country’s domestic lumber industry may have come too late to save Montrose Forest Products, Colorado’s largest lumber mill. Owner Neiman Enterprises informed the mill’s 90 employees on Tuesday ...",arcamax,Arcamax,https://www.arcamax.com/businessnews/s-4295329,"business, top",united states of america,english,74577ec480b811f49ea764d956dbb654,https://resources.arcamax.com/newspics/394/39457/3945719.gif
2026-09-10,forest products,2026-09-09 10:37:25,Colorado’s largest lumber mill shutting down in blow to Montrose,"The mill closing will eliminate 90 jobs, but another 316 positions, mostly in logging operations, could go away.",headtopics,Headtopics,https://us.headtopics.com/news/colorado-s-largest-lumber-mill-shutting-down-in-blow-to-87560061,"top, breaking",united states of america,english,ef4196226473f9dfb997738e5b06fd4a,https://i.headtopics.com/images/2026/9/9/denverpost/colorado-s-largest-lumber-mill-shutting-down-in-bl-colorado-s-largest-lumber-mill-shutting-down-in-bl-69AF1C552FFCF53F893C40D85F5C10BD-16x9.webp
2026-09-10,forestry,2026-09-09 14:30:01,"OIB, Gorman Group formalize forestry partnership",The Osoyoos Indian Band (OIB) and the Gorman Group have signed a partnership agreement that gives the OIB a direct role in the planning and management of Tree Farm Licence (TFL) 59.,timeschronicle,Times Chronicle,https://www.timeschronicle.ca/oib-gorman-group-formalize-forestry-partnership/,"top, environment",canada,english,6d754bf8cde5f39498e2129b0c2e8192,https://www.timeschronicle.ca/wp-content/uploads/2026/09/nkmip1.jpg
2026-09-10,logging industry,2026-09-10 06:00:02,Kelley House Calendar: Arthur Jarvis and Two Log Camp,"In the early 1880s, the forests along Big River and its tributaries echoed with the sounds of logging crews harvesting redwoods for the Mendocino Lumber Company. One of the company’s camps was Two Log Camp, sometimes called Jarvis Camp a...",mendocinobeacon,The Mendocino Beacon,https://www.mendocinobeacon.com/2026/09/10/kelley-house-calendar-arthur-jarvis-and-two-log-camp/,"top, environment",united states of america,english,9d793ab6bebeb4a231fd43014e41ccd7,"https://www.mendocinobeacon.com/wp-content/uploads/2026/09/KELLEY-COL-01.jpg?w=1600&resize=1600,900"
2026-09-10,pulp and paper,2026-09-09 15:44:00,Rock Tech Lithium and Thunder Bay Pulp and Paper Receive 2026 Northern Innovators Award,The Central Canadian Resource Expo (CEN-CAN) recognition highlights cross-sector collaboration connecting Northern Ontario's forestry and critical minerals...,newswire_ca,Newswire,https://www.newswire.ca/news-releases/rock-tech-lithium-and-thunder-bay-pulp-and-paper-receive-2026-northern-innovators-award-852713395.html,business,canada,english,72fc2713a269b06d1b68f7770a7314c7,https://mmx.prnewswire.com/media/MS1984900/Rock-Tech-Lithium-Inc-Rock-Tech-Lithium-and-Thunder-Bay-Pulp-an.jpg?id=OA2938841
2026-09-10,sawmill,2026-09-09 13:44:27,Elk Lake’s Interfor sawmill gets $9.6 million for upgrades,Sue Nielsen Local Journalism Initiative Reporter TOWNSHIP OF JAMES — The provincial government has announced $17.3 million in funding to benefit projects that will help to modernize the ... Continue reading Elk Lake’s Interfor sawmill gets $9.6 million for upgrades → The post Elk Lake’s Interfor…,speaker_northernontario_ca,The Temiskaming Speaker,https://speaker.northernontario.ca/elk-lakes-interfor-sawmill-gets-9-6-million-for-upgrades/,"business, top",canada,english,64ed85ae57b4542da59a953f90ab375e,https://speaker.northernontario.ca/wp-content/uploads/2020/05/TS.jpg
2026-09-10,"timber sale, timber",2026-09-09 21:33:28,Activists: Nooksack forests at risk as DNR plans timber sales,"BELLINGHAM—As drought conditions and recurring flooding disasters remain top of mind for folks across Washington and Whatcom County, local environmentalists are fighting to prevent the logging of old and structurally complex forests in the Nooksack River Valley they say play a critical role in…",columbian,Columbian,https://www.columbian.com/news/2026/sep/09/activists-nooksack-forests-at-risk-as-dnr-plans-timber-sales/,"top, environment",united states of america,english,e53deceda563cec73b9fedff16a430f4,https://www.columbian.com/wp-content/themes/columbian3/static/img/og/default-2026-2.jpg
2026-09-10,timber sale,2026-09-09 21:04:00,BC Timber Sales proposing to log 35.7 hectares of Spallumcheen's Rose Swanson area (Vernon),"An open house is being held in Spallumcheen Thursday to provide more information on a controversial logging project by BC Timber Sales. The meeting on the proposed harvest on Mount Rose Swanson will take place at the Spallumcheen municipal hall, 4144 Spallumcheen Way, from 3 p.m. to 6 p.m. Thursd...",castanet,Castanet,https://www.castanet.net/news/Vernon/630733/BC-Timber-Sales-proposing-to-log-35-7-hectares-of-Spallumcheen-s-Rose-Swanson-area,"top, environment",united states of america,english,b2a92965398012ca2a0a239dfc513316,https://www.castanet.net/content/2026/9/screen_shot_2026-09-09_at_1.33.28_pm_p4300692.jpg
2026-09-10,timber,2026-09-10 00:00:00,When Timber Cargo Turns Dangerous: Legal Rights After a Serious Crash,,newsbreak,Sociallifemagazine,https://sociallifemagazine.com/the-archive/when-timber-cargo-turns-dangerous-legal-rights-after-a-serious-crash/,"crime, top",united states of america,english,9b205136bda1144a61ffff8e75f64b0e,
2026-09-10,timber,2026-09-09 11:00:00,Idaho County Commission: Timber sales proceeding in Nez Perce-Clearwater National Forests,"GRANGEVILLE — Idaho County commissioners Skip Brandt, Ted Lindsley, Brad Higgins; clerk Kathy Ackerman and deputy prosecutor Matt Jessup met in regular session on Sept. 1.",idahocountyfreepress,Idaho County Free Press,https://www.idahocountyfreepress.com/news/idaho-county-commission-timber-sales-proceeding-in-nez-perce-clearwater-national-forests/article_2a793e42-1801-4236-a874-d2dc20008b33.html,"top, environment",united states of america,english,311bd3e38f23664877a2c8573f613083,https://bloximages.newyork1.vip.townnews.com/idahocountyfreepress.com/content/tncms/assets/v3/editorial/3/df/3dfbcc9e-3a72-4760-8491-9f2bfd4a1885/6aa06b67dcc90.image.jpg?resize=300%2C241
2026-09-10,timber,2026-09-09 21:53:25,"The Hinesburg Town Forest offers trails, timber, and a happy place for residents","As Darren Perron found out in this week’s Vermont’s Own, it’s one of the Chittenden County town’s main attractions.",wcax,Https://www.wcax.com,https://www.wcax.com/2026/09/09/hinesburg-town-forest-offers-trails-timber-happy-place-residents/,"tourism, top",united states of america,english,1d4d63c0d0378e1457fa77a755b639fe,https://gray-wcax-prod.gtv-cdn.com/resizer/v2/RGYHQYDYVBEOREKETE47ITBQG4.png?auth=e1edd07498d0f5e0e5841dcbffbe371cb5c707136c114e411b9084974e32969e&width=1200&height=600&smart=true
2026-09-10,U.S. Forest Service,2026-09-10 00:45:00,"Forest Service, Santa Fe firefighters combat small blaze south of ski area","The fire was on public land off of N.M. 475 near the Saddleback and Chamisa trails, according to the U.S. Forest Service.",santafenewmexican,Santa Fe New Mexican Homepage | Santa Fe New Mexic,https://www.santafenewmexican.com/news/local_news/forest-service-santa-fe-firefighters-combat-small-blaze-south-of-ski-area/article_af712b5e-52d5-409f-b354-fa18131ac491.html,"top, crime",united states of america,english,89717e5e40161006a04557f94a91a8fd,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/d/d4/dd4b4ca0-3c13-49d7-879f-b93ed7cbd8b2/6aa1d58f57767.image.jpg?resize=300%2C300
2026-09-10,U.S. Forest Service,2026-09-10 00:54:00,Low water levels prompt alert at Laurel River Lake,LAUREL RIVER LAKE — The U.S. Forest Service is warning visitors to Laurel River Lake about unusually low water levels that could affect boating access and marina operations.,thetimestribune,Thetimestribune,https://www.thetimestribune.com/community/low-water-levels-prompt-alert-at-laurel-river-lake/article_91c7f2bd-c245-401a-a5a6-a62f4f4df4a7.html,lifestyle,united states of america,english,d9110eeb25db75a98ed6f0051a7e331a,https://bloximages.chicago2.vip.townnews.com/thetimestribune.com/content/tncms/assets/v3/editorial/f/12/f1235e81-804d-4b18-a83a-1a42f3ede4af/6aa0b1c041c58.image.jpg?crop=1079%2C426%2C0%2C557&resize=300%2C118&order=crop%2Cresize
2026-09-10,U.S. Forest Service,2026-09-09 18:18:23,A Plan to Repeal the Roadless Rule Threatens Prime Habitat in National Forests,Nearly 45 million acres of the nation’s most intact forests—an area larger than Oklahoma—could soon open to logging and road building under a proposal from the U.S. Forest Service. The plan...,audubon_org,National Audubon Society,https://www.audubon.org/magazine/plan-repeal-roadless-rule-threatens-prime-habitat-national-forests,"top, environment",united states of america,english,35384ce5ffddb452f982d81a833bcb01,https://media.audubon.org/2026-09/Aud_Tongass-National-Forest_240601_0145_Photo-Sydney-Walsh_0.jpg
2026-09-10,U.S. Forest Service,2026-09-10 05:00:00,"Forest Service plan could open nearly 500,000 Texas acres to oil and gas leasing","The U.S. Forest Service has approved a plan that could allow future oil and gas leasing across nearly 500,000 acres of federally owned land in Texas, including portions of the Angelina and Davy Crockett national forests.",lufkindailynews,Lufkindailynews,https://lufkindailynews.com/news/local/forest-service-plan-could-open-nearly-500-000-texas-acres-to-oil-and-gas-leasing/article_816b3597-47b9-5dbd-be42-8da7165d3dde.html,"business, top",united states of america,english,90d56c172b2e3934e0c0313386c05e9c,https://bloximages.chicago2.vip.townnews.com/lufkindailynews.com/content/tncms/assets/v3/editorial/2/66/26692b43-a025-5770-9961-c1e6b8667ff9/6aa0cf3641d5a.image.png?resize=300%2C168
2026-09-10,U.S. Forest Service,2026-09-09 22:12:24,Sunset fire at 100% containment,The fire burned without full containment for 21 days while increased moisture in the air from recent storms had helped responders from the U.S. Forest Service. The post Sunset fire at 100% containment appeared first on Ruidoso News .,ruidosonews,Ruidoso News,https://ruidosonews.com/sunset-fire-at-100-containment/,"top, environment",united states of america,english,afafe26ad0250e6fc1243ff529cc2c1a,https://ruidosonews.com/media/2026/08/Photo_08222026_Susetfiresizeup.jpg
2026-09-10,U.S. Forest Service,2026-09-09 10:11:07,Judge orders federal logging project halted,"A federal judge this week ordered the U.S. Forest Service to suspend a commercial logging project in southern Illinois' Shawnee National Forest, finding the 2024 approval of the project under President Joe Biden violated the Endangered Species Act.",herald_review,Herald & Review,https://herald-review.com/article_cc8d3b96-8e73-5e5e-bc08-e51931f9de1d.html,"top, environment",united states of america,english,55f90d11221a5f3abf7ee1aa82f69f90,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/custom/image/afe84bdc-33fa-11e7-8231-771276f6981b.jpg?resize=600%2C315
2026-09-10,wildland urban interface,2026-09-09 22:47:54,"Wildfire is the top risk for Kootenay town Creston, new assessment finds","Creston, B.C.'s new hazard assessment puts wildfire at the top of 51 potential hazards, and highlights challenges ranging from private property to evacuation planning.",cbc,Cbc,https://www.cbc.ca/news/canada/british-columbia/wildfire-ranked-top-risk-for-creston-9.7337950?cmp=rss,"top, environment",canada,english,f37680e027a3c96b7f859a89f5a9d285,"https://i.cbc.ca/ais/3b06320a-081d-4c66-bacd-12b4fe5306e0,1788992351569/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C2100%2C1181%29%3B"
2026-09-10,wood fiber,2026-09-09 13:23:00,ProWood Brings Products and Expertise to Hispanic Contractors at AVANCE Global 2026,"Lumber treater and building products distributor joins Lowe's for panel discussions and brings its enhanced solutions to more than 7,000 Latino industry leaders GRAND RAPIDS, Mich., Sept. 9, 2026 /PRNewswire/ -- ProWood®, a building products distributor and leading manufacturer and...",cision,Pr Newswire,https://www.prnewswire.com/news-releases/prowood-brings-products-and-expertise-to-hispanic-contractors-at-avance-global-2026-302872871.html,business,united states of america,english,c4a9d707670f51106e7e21d2e279e3f8,https://mmx.prnewswire.com/media/MS1800965/ProWood-Logo.jpg?id=OA2936571&p=original
2026-09-10,wood waste,2026-09-09 20:37:00,Summerland lifts campfire ban due to decreased fire hazard rating (Summerland),"The campfire ban in the District of Summerland has been lifted. As of noon Wednesday Sept. 9, the ban has been rescinded due to a decreased fire hazard rating in the region. A ban on open burning of agricultural wood waste is still active....",castanet,Castanet,https://www.castanet.net/news/Summerland/630732/Summerland-lifts-campfire-ban-due-to-decreased-fire-hazard-rating,"top, environment",united states of america,english,5e808c593fd2215dd2f23b9e7bea57da,https://www.castanet.net/content/2021/3/still-2609640_1280_p3338167_p3519965.jpg
2026-09-10,wood waste,2026-09-09 20:37:00,Summerland lifts campfire ban due to decreased fire hazard rating (Penticton),"The campfire ban in the District of Summerland has been lifted. As of noon Wednesday Sept. 9, the ban has been rescinded due to a decreased fire hazard rating in the region. A ban on open burning of agricultural wood waste is still active....",castanet,Castanet,https://www.castanet.net/news/Penticton/630732/Summerland-lifts-campfire-ban-due-to-decreased-fire-hazard-rating,"top, environment",united states of america,english,5abac20a4c099dcca364941527aa7585,
2026-09-10,Sustainable Forestry Initiative,2026-09-09 19:00:09,"Workshop to focus on better roads, stream protection","Well-designed and properly maintained roads can provide reliable access while helping protect Pennsylvania’s streams, forests and other natural resources. Proper construction and maintenance techniques can prevent erosion, reduce the amount of sediment reaching waterways and extend the life of a…",bradfordera,Bradford Era,https://www.bradfordera.com/2026/09/09/workshop-focus-better-roads-stream-protection/?ta_paidstory=,"top, environment",united states of america,english,16f08e093d461d669daf50ac5d586fec,https://www.bradfordera.com/bradfordera/news/wp-content/uploads/sites/4/2026/09/Road-Picture.jpg
2026-09-11,forest management,2026-09-10 18:04:03,"Environmental experts to talk prescribed burning in Saturday panel discussion, Montague Plains walk","A panel of experts is scheduled to host a discussion and walking tour regarding prescribed burning and forest management on Saturday, Sept. 12.",recorder,Greenfield Recorder,https://recorder.com/2026/09/10/prescribed-burning-debate-massachusetts/,business,united states of america,english,b0f953ce679fb4976534beadb5c9d84d,https://i0.wp.com/recorder.com/wp-content/uploads/2026/06/MontaguePlainsPrescribedFire2PF06162026-scaled.jpg?fit=2560%2C1893&ssl=1
2026-09-11,"forest products, timber industry",2026-09-11 06:16:27,History of the forest products industry here,"The history of the timber and lumber industry in Upshur County, Texas, tracks the broader evolution of the East Texas Piney Woods—moving from small-scale pioneer survival tools to a full-scale industrial boom, and eventually transitioning into sustainable modern forestry. — Pioneer Era and Early…",gilmermirror,The Gilmer Mirror,https://www.gilmermirror.com/2026/09/11/history-of-the-forest-products-industry-here/,"top, environment",united states of america,english,a7ef5e8f340f40e024910f44eba229cf,http://media.iadsnetwork.com/facebookthumbnail/facebook.jpg
2026-09-11,forest products,2026-09-10 15:16:40,Governor Spanberger announces Twain Lumber investment in Henry County,"Twain Lumber will invest $7.4 million to reopen a Henry County sawmill, create 74 jobs, and purchase more than $51.2 million in Virginia-grown forest products.",martinsvillebulletin,Martinsvillebulletin,https://martinsvillebulletin.com/va/martinsville-city/martinsville/article_44cc4f9c-188e-5faa-84a9-f753f6439fc6.html,"business, top",united states of america,english,0a7f7eb6b0ccb291a0c88fc238221168,https://bloximages.newyork1.vip.townnews.com/martinsvillebulletin.com/content/tncms/assets/v3/editorial/f/d7/fd73fabe-fdeb-568a-9f89-a7f7b2d1209e/6aa2e2584aea6.image.jpg?resize=300%2C169
2026-09-11,"forest products, sawmill",2026-09-10 15:45:09,Lumber company invests $7.4M to reopen Henry County sawmill,"“Since 2024, this facility has sat empty, representing an untapped opportunity to grow our forestry industry and create new opportunities for Virginians in the region...""",wdbj7,Https://www.wdbj7.com,https://www.wdbj7.com/2026/09/10/lumber-company-invests-74m-reopen-henry-county-sawmill/,top,united states of america,english,0eb6383f0af97c3c3c5c821aaa6e3049,https://gray-wdbj-prod.gtv-cdn.com/resizer/v2/76HMV5ONAJH3XOQQEBTT6P4EKY.jpg?auth=67b096293653efb930cbc5acd1341818f84b5f82dcb8478543b56e8e23383cd8&width=1200&height=600&smart=true
2026-09-11,forestry consultant,2026-09-10 22:18:00,Town of Osoyoos seeks public input on wildfire resiliency plan (Oliver/Osoyoos),"Osoyoos residents can share how wildfires have affected them and recommend FireSmart activities for the town. On Wednesday, Osoyoos Fire Rescue shared a survey that will help inform the municipality's Wildfire Community Resiliency Plan. ""Your feedback will help identify local priorities, improv...",castanet,Castanet,https://www.castanet.net/news/Oliver-Osoyoos/630718/Town-of-Osoyoos-seeks-public-input-on-wildfire-resiliency-plan,"top, environment",united states of america,english,367022983f7aded0c508928504b60eba,https://www.castanet.net/content/2026/9/large/screenshot_2026-09-09_at_12.59.21pm_p4300675.jpg
2026-09-11,forestry,2026-09-10 08:30:00,Forestry Matters – Part 10,,heraldnet,Heraldnet.com,https://www.heraldnet.com/2026/09/10/forestry-matters-part-10/,"top, environment",united states of america,english,f585d1228fb607f991467e04a45f190c,https://www.heraldnet.com/wp-content/themes/2024-heraldnet-child/media/img/brand/default-logo.png
2026-09-11,forestry,2026-09-10 21:36:34,Houston suffers more forestry layoffs,Pleasant Valley Remanufacturing reduces workforce from 12 to one,terracestandard,Terrace Standard,https://terracestandard.com/2026/09/10/houston-suffers-more-forestry-layoffs/,"business, top",canada,english,08838e3f9c7a24d9aee4d183372e9fb0,https://terracestandard.com/wp-content/uploads/sites/13/2026/09/Pleasant20Valley20Remanufacturing.jpg
2026-09-11,"loggers, timber industry",2026-09-10 10:00:00,"With support from loggers and (some) environmentalists, Congress unites on major wildfire bill","Congress seems poised to pass the Fix Our Forests Act, which would expedite forest thinning work, test new firefighting tech and build up homes' wildfire armor.",latimes,Los Angeles Times,https://www.latimes.com/environment/story/2026-09-10/congress-unites-on-fix-our-forests-act,world,united states of america,english,922841f7eef92152c56119a446c98dc7,https://ca-times.brightspotcdn.com/dims4/default/e768cb2/2147483647/strip/false/crop/8192x5464+0+0/resize/1486x991!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F30%2F6d%2F0c57081042bf9ac34b0bc6ba3e63%2F2283958670.jpg
2026-09-11,"logging industry, logging truck, timber industry",2026-09-10 17:57:27,"Soaring diesel prices threaten collapse of timber industry: 'We're in trouble,' executive warns","Scott Dane of the American Loggers Council says loggers are ""dying"" as diesel prices surge and calls for halting diesel exports under emergency powers.",foxbusiness,Fox Business,https://www.foxbusiness.com/media/soaring-diesel-prices-threaten-complete-collapse-timber-were-trouble-executive-warns,"business, breaking",united states of america,english,b6837d2bda227848de2797aa3ef3c6a2,https://static.foxbusiness.com/foxbusiness.com/content/uploads/2026/09/us-loggers.png
