first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-23,wildland urban interface,2026-09-22 16:26:00,Smoke to hover over Central Okanagan during prescribed fire training exchange,The prescribed fire training exchange is expected to take place from Sept. 28 to Oct. 9,pentictonwesternnews,Penticton Western News,https://pentictonwesternnews.com/2026/09/22/smoke-to-hover-over-central-okanagan-during-prescribed-fire-training-exchange/,"top, crime",canada,english,b81dc61e65bef9cd30c9cf510535848d,https://pentictonwesternnews.com/wp-content/uploads/sites/11/2026/09/120copy.jpg
2026-09-23,wood chips,2026-09-23 00:00:00,"🎁 Community Freebies in Spokane — Wood Chips, Pallets & More",,newsbreak,Newsbreakapp,https://mp.newsbreakapp.com/post/175906033?sig=D51654ABB8E2CD1B915D6FF887B8E017,"top, tourism, food",united states of america,english,0b2bc685fa70b6db6caf91fb0a316715,
2026-09-23,wood utilization,2026-09-22 15:08:02,Donation to Smartest Forest Fund comes with free Watch Duty subscription,"INCLINE VILLAGE, Nev. – As fire personnel are responding to another new wildfire just outside the Tahoe Basin, the Tahoe Fund is launching a new fundraising campaign to help reduce the threat of catastrophic wildfire...",tahoedailytribune,Tahoe Daily Tribune,https://www.tahoedailytribune.com/news/donation-to-smartest-forest-fund-comes-with-free-watch-duty-subscription/,"top, environment",united states of america,english,15f612932075a185bc873131fdfa7d63,https://swiftmedia.s3.amazonaws.com/pacific.swiftcom.com/images/sites/5/2026/09/22090637/WatchDuty_credit_Pete_Longworth-1024x683.jpg
2026-09-24,biomass,2026-09-24 04:00:00,Fort Frances - Funding Received from the Province's Forest Biomass Program,"The Town of Fort Frances, together with our partners AUX Energy and Mitigokaa Development Corporation, is thrilled to announce $92,500 in funding from the Province's Forest Biomass Program to supp. . .",globalrenewablenews,Globalrenewablenews,https://globalrenewablenews.com/article/energy/category/environment/18/1219926/funding-received-from-the-province-s-forest-biomass-program-.html,"top, business, environment","china, india, germany, united states of america",english,122024efd3571918ae197432b14b323b,https://globalrenewablenews.com/EN/ShareNews.png?i=v6
2026-09-24,forest management,2026-09-24 00:29:00,"Cheyenne arborist, city of Casper honored at Wyoming Tree Academy",CHEYENNE – The Wyoming State Forestry Division and the Wyoming Tree Academy board of directors announced 2026 awards for arborists at this year’s Wyoming Tree Academy in Cheyenne.,wyomingnews,Wyoming Tribune Eagle,https://www.wyomingnews.com/news/local_news/cheyenne-arborist-city-of-casper-honored-at-wyoming-tree-academy/article_064fecd5-deff-4cc1-b43d-c69c05f49ae0.html,"top, lifestyle",united states of america,english,fb15f84284610a288b62680e5403bab5,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/custom/image/61f5c8ba-f436-11e4-826d-83047f727c6d.jpg?resize=600%2C315
2026-09-24,forest management,2026-09-23 14:30:00,"TimberWest – Forest Operations Map (FOM), Notice of Public Review & Comment","Mosaic Forest Management (Mosaic), on behalf of TimberWest Forest Corp., gives notice and invites written comment on proposed blocks and/or roads in the following FOM packages.",campbellrivermirror,Campbell River Mirror,https://campbellrivermirror.com/2026/09/23/timberwest-forest-operations-map-fom-notice-of-public-review-comment/,"top, environment",canada,english,345a5580b9edf032c2e691395f193f91,https://campbellrivermirror.com/wp-content/uploads/sites/9/2026/09/42979148_web1_250206-CRM-PublicNotice-Timberwest-timberwestlogo_1.jpg
2026-09-24,forest management,2026-09-23 21:06:06,"In blow to tribes, Newsom vetoes bill that would have remade little-known state forests","Gov. Gavin Newsom said AB 2494 could have hampered research in demonstration forests, dealing a setback to tribes and environmentalists pushing to curb commercial logging.",latimes,Los Angeles Times,https://www.latimes.com/environment/story/2026-09-23/newsom-vetoes-bill-that-would-have-remade-state-demonstration-forests,"top, environment",united states of america,english,3d71d3b8d324cff81cbf360bee318e4e,https://ca-times.brightspotcdn.com/dims4/default/a7202fa/2147483647/strip/false/crop/8064x6048+0+0/resize/1486x1115!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F31%2F75%2Fb0fa9d8c476682ed701a1f6b9c55%2F1549619-enviro-anti-logging-bill-29.jpg
2026-09-24,forestry,2026-09-23 18:27:53,CAL FIRE Pours $10 Million Into 17 Forestry Workforce Projects,"CAL FIRE gave $10 million to 17 California forestry projects, part of a five-year, $129 million push to rebuild the state's wildfire workforce.",hoodline,Hoodline,https://hoodline.com/2026/09/cal-fire-pours-10-million-into-17-forestry-workforce-projects/,"top, environment",united states of america,english,2ad0454803cc2b70d1e206c71240ad4e,https://img.hoodline.com/2026/9/cal-fire-pours-10-million-into-17-forestry-projects-to-rebuild-wildfire-workforce.webp
2026-09-24,forestry,2026-09-23 18:38:31,New high school forestry program targets East Texas workforce shortage,A new educational initiative launched in Lufkin aims to connect high school students directly to East Texas’ multi-billion-dollar timber economy.,kltv,Https://www.kltv.com,https://www.kltv.com/2026/09/23/new-high-school-forestry-program-targets-east-texas-workforce-shortage/,"education, top",united states of america,english,249da124774119acb0ad49f9c594797b,https://gray-kltv-prod.gtv-cdn.com/resizer/v2/R5RX3SPM2ZFY3PYFAB43MI2UAI.jpg?auth=bad7899f4271a9bc8a63140fb00c64ccb26456dcd263f5adc7b66b7efdbc0699&width=1200&height=600&smart=true
2026-09-24,forestry,2026-09-23 12:35:00,FORESTRY 2026: Alberni Valley Community Forest gives back to city,Small Donation Fund helps non-profit organizations give a hand up to Alberni Valley residents,albernivalleynews,Port Alberni Valley News,https://albernivalleynews.com/2026/09/23/forestry-2026-alberni-valley-community-forest-gives-back-to-city/,"top, lifestyle",canada,english,9cf8e277413d4b3c6b7d2d247dcceb2f,https://albernivalleynews.com/wp-content/uploads/sites/12/2026/09/Forestry-AVCF-WCGH-Foundation-23sept2026.jpg
2026-09-24,forestry,2026-09-23 16:08:56,Province wants forestry 'world leader' to do analysis of AV Nackawic,"Natural Resources Minister John Herron says the province is talking to at least “one world leader” in forestry operations to undertake a critical analysis of the AV Nackawic’s viability. The Nackawic mill, owned by Aditya Birla, one of the largest private-sector employers in the province, is…",tj_news,The Tj News,https://tj.news/fredericton-west/province-wants-forestry-world-leader-to-do-analysis-of-av-nackawic,"top, environment",canada,english,da547558819ae9edfa45bdfda8ff32db,https://smartcdn.gprod.postmedia.digital/nexus/wp-content/uploads/2026/09/0923-dg-nackawic-concerns.jpg
2026-09-24,"loggers, logging industry, pulpwood, timber industry, wood chips",2026-09-23 17:09:56,Vt. lifts environmental rules to help loggers market low-grade lumber,"The move, state officials say, is an effort to support Vermont’s struggling timber industry amid disruptions in the regional market for pulpwood.",ctpublic,Connecticut Public,https://www.ctpublic.org/2026-09-23/help-loggers-market-low-grade-wood-vermont-lifts-environmental-rules,"top, environment",united states of america,english,1e51999eaa83d829fc82cbc2f825a95d,https://npr.brightspotcdn.com/a9/66/c0b8c1ce45d7b75a45c55167cd48/eastern-hemlock-logs-debarked-ready-to-be-cut-gagnons-lumber-pittsford-vermontpublic-bravelittlestate-giles-20250424.JPG
2026-09-24,"logging industry, pulpwood, timber industry, wood chips",2026-09-23 09:01:13,"To help loggers find a market for low-grade wood, Vermont lifts some environmental rules","The move, state officials say, is an effort to support Vermont’s struggling timber industry amid disruptions in the regional market for pulpwood.",vermontpublic_org,Vermont Public,https://www.vermontpublic.org/local-news/2026-09-23/help-loggers-market-low-grade-wood-vermont-lifts-environmental-rules,"top, environment",united states of america,english,c8b4be0078bba0740f74e8a9eac4ead2,https://npr.brightspotcdn.com/a9/66/c0b8c1ce45d7b75a45c55167cd48/eastern-hemlock-logs-debarked-ready-to-be-cut-gagnons-lumber-pittsford-vermontpublic-bravelittlestate-giles-20250424.JPG
2026-09-24,sawmill,2026-09-23 20:49:51,Lynnfield approves Sawmill Road construction,"Olivia McKenna-Stevens LYNNFIELD — A continued hearing on the construction of 1 Sawmill Road occurred at the Conservation Commission meeting, where applicant Michael Baccari looked to raze and rebuild a single family...",itemlive,Itemlive,https://itemlive.com/2026/09/23/conservation-commission-approves-sawmill-road-construction/,"top, business",united states of america,english,b108c30bcf1acbfa524a8e5671b77e7f,https://itemlive.com/wp-content/uploads/2026/09/RS225302_8_4_23_Lynnfield_Municipal_buildings_move_2_scr-e1789062703436.jpg
2026-09-24,"timber industry, timber",2026-09-23 10:00:00,"Brown: Facing $6 diesel, Minnesota’s timber industry needs new markets","High fuel costs are squeezing loggers, while stronger markets could help keep working forests forested and Minnesota’s timber industry viable.",startribune,Startribune,https://www.startribune.com/gas-prices-iran-war-logging-forestry-environment/601892704,politics,united states of america,english,ec54cd4aec9b243a6d258ba7ce70cb24,
2026-09-24,timber,2026-09-23 22:53:52,CPD Investigating Timber Knoll Drive Shooting,"The Chattanooga Police Department is investigating a shooting in the 200 block of Timber Knoll Drive. Shortly after 3 a.m. Wednesday, officers responded to the area after receiving reports of a person shot. Upon arrival officers located a 35-year-old man with a suspected non-life threatening…",eastridgenewsonline,East Ridge News Online,http://www.eastridgenewsonline.com/cpd-investigating-timber-knoll-drive-shooting/,"top, crime",united states of america,english,ba0dd2f1871da9c8505ac1130b2d579f,http://www.eastridgenewsonline.com/wp-content/uploads/2026/09/CPD-News-Header-2024-4.png
2026-09-24,timber,2026-09-24 00:11:20,Dwight Yoakam to play at Timber Rock Amphitheater,"Forty years since the release of his first album. “Guitars, Cadillacs, Etc., Etc.,” Dwight Yoakam has enjoyed a varied career as a singer and songwriter, an actor and filmmaker and a radio show host. Just about a month away from his 70th birthday, Yoakam remains a steady presence on the road and…",heraldstandard,Herald Standard,https://www.heraldstandard.com/entertainment/2026/sep/24/dwight-yoakam-to-play-at-timber-rock-amphitheater/,"entertainment, top",united states of america,english,245dfc180bcc1d49187ea2dcf5815213,https://ogden_images.s3.amazonaws.com/washington.ogdennews.com/images/sites/5/2026/09/23151123/AP16308120283429-scaled-1-1024x745.jpg
2026-09-24,U.S. Forest Service,2026-09-23 17:36:08,New Bald Fire Ignites in Tulare County Forest as Fall Wind Season Looms,"The Bald Fire ignited on U.S. Forest Service land in Tulare County on Monday afternoon, with no containment or cause yet reported.",hoodline,Hoodline,https://hoodline.com/2026/09/new-bald-fire-ignites-in-tulare-county-forest-as-fall-wind-season-looms/,"top, environment",united states of america,english,3f385180a9a5448ca6906a3cff14e5d6,https://img.hoodline.com/2026/9/new-bald-fire-ignites-in-tulare-county-forest-as-fall-wind-season-looms.webp
2026-09-24,U.S. Forest Service,2026-09-23 12:30:00,"Fire restrictions lifted, lightning causes small fire",Lake County Sheriff Heath Speckman lifted the county’s fire restrictions Sept. 17. The U.S. Forest Service also lifted all restrictions on Forest Service land in the county.,leadvilleherald,The Leadville Herald,https://www.leadvilleherald.com/news/fire-restrictions-lifted-lightning-causes-small-fire/article_da6a4c06-a9a8-4a88-8bd5-5d872bc0c419.html,politics,united states of america,english,b3f663807592b5ce5094c96d1b033eed,https://bloximages.newyork1.vip.townnews.com/leadvilleherald.com/content/tncms/custom/image/5a167550-9fc7-11e8-8706-e3fb3b7e025c.jpg?resize=600%2C315
2026-09-24,U.S. Forest Service,2026-09-23 19:29:00,Forest Service to begin igniting prescribed fires in Ely area,"The U.S. Forest Service plans to continue fall prescribed fire/pile burning operations soon on the western side– Kawishiwi, LaCroix, and Laurentian Ranger Districts, pending all required approvals.&nb",elyecho,The Ely Echo,"https://www.elyecho.com/article/5147,forest-service-to-begin-igniting-prescribed-fires-in-ely-area","top, environment",united states of america,english,63a410615bcdd6e651c6da6dd34ed695,https://static2.elyecho.com/data/articles/xga-4x3-forest-service-to-begin-igniting-prescribed-fires-in-ely-area-1790191917.jpg
2026-09-24,U.S. Forest Service,2026-09-24 00:10:26,PitCo prevents private concessionaire from managing Maroon Bells Scenic Area,The Pitkin County Board of County Commissioners unanimously approved on second reading Wednesday the authorization of a special use permit from the U.S. Forest Service and the creation of an enterprise fund for management under the permit for the Maroon Bells Scenic Area.,aspentimes,Aspen Times,https://www.aspentimes.com/news/pitco-prevents-private-concessionaire-from-managing-maroon-bells-scenic-area/,"politics, top",united states of america,english,b4628a58073bf475a5636eeccb41afa9,https://swiftmedia.s3.amazonaws.com/mountain.swiftcom.com/images/sites/5/2024/09/27162958/IMG_6254-1024x768.jpg
2026-09-24,U.S. Forest Service,2026-09-23 19:25:05,Did the Grasshopper Fire have to be so bad?,"There was a plan to fireproof Mt. Hood National Forest, but both the left and right stopped it... The post Did the Grasshopper Fire have to be so bad? appeared first on The New Era .",sweethomenews,The New Era,https://www.sweethomenews.com/did-the-grasshopper-fire-have-to-be-so-bad/,"top, environment",united states of america,english,e502560649b3352f49dabee5a4e20f59,https://www.sweethomenews.com/wp-content/uploads/2026/09/grasshopper-fire-august-night.jpg
2026-09-24,U.S. Forest Service,2026-09-23 16:32:59,Viewpoint: Roadless areas are great; we can better protect them,"Katie Bilodeau and Gary Macfarlane write, Even the status quo loses our roadless wildlands inventory with degradation by a thousand cuts. Demand a better alternative that closes the industrial logging and livestock grazing loopholes that have existed for a quarter century, and will protect from…",missoulacurrent,The Missoula Current News - Daily News In Missoula,https://missoulacurrent.com/wilderness-areas-viewpoint/,sports,united states of america,english,f2ca7522df7ab6676e253e7b1e1e3c4b,https://townsquare.media/site/1098/files/2025/06/attachment-logging-wildlife.jpg?format=natural
2026-09-24,U.S. Forest Service,2026-09-22 23:00:00,"Bridger-Teton announces prescribed fires near Fall Creek, Upper Gros Ventre","JACKSON, Wyo. — The Bridger-Teton National Forest (BTNF) is planning prescribed fires this fall on the Jackson and Blackrock Ranger Districts. The planned burns could start as early as Wednesday, Sept. 23, in the North Zone of BTNF. U.S. Forest Service (USFS) officials anticipate that the work…",buckrail,"Buckrail - Jackson Hole, News",https://buckrail.com/bridger-teton-announces-prescribed-fires-near-fall-creek-upper-gros-ventre/,"top, environment",united states of america,english,81657b642a7a6cc3b264beaaffbe5366,https://i0.wp.com/buckrail.com/wp-content/uploads/2026/09/webby-1-2.jpg?fit=1920%2C1080&ssl=1
