first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-16,laminated veneer lumber,2026-09-16 00:00:00,"RedBuilt Launches Redesigned Website with RedSpec NextTM, AI Chatbot, and Faster Path to a Local Rep","Redbuilt's new digital experience gives architects, engineers, and contractors faster answers on engineered wood products and a project-based specification tool",einpresswire,Ein Presswire,https://www.einpresswire.com/article/942502178/redbuilt-launches-redesigned-website-with-redspec-next-ai-chatbot-and-faster-path-to-a-local-rep,business,"china, australia, canada, france, united states of america, united kingdom, india, germany, japan",english,062b3bc1e4686fd0459345ba7600446c,https://img.einnews.com/ampsize/1191989/redbuilt-wood-products.jpeg
2026-09-16,mass timber,2026-09-15 11:16:51,New Heart of America HQ in East Village to continue mass timber trend,,desmoinesregister,The Des Moines Register,https://www.desmoinesregister.com/story/money/business/development/2026/09/15/heart-america-hq-building-des-moines-east-village-tax-break/91761120007/,"top, business",united states of america,english,62b92d3e86c29bdebb9db15fb6b2bfc0,
2026-09-16,sawmill,2026-09-15 12:23:53,Road improvements coming to busy portion of Sawmill Road,"Paved shoulders, upgraded guiderails and more are set to be installed on a portion of Sawmill Road in Woolwich Township this fall. Starting this week, construction crews are set to be out on Sawmill between Snyder’s Flats Road and Katherine Street/Crowsfoot Road in the Bloomingdale area. The…",kitchenertoday,Kitchener News,https://kitchener.citynews.ca/2026/09/15/road-improvements-coming-to-busy-portion-of-sawmill-road/,"crime, top",canada,english,3a86f15c01034ba9fe3c4b043ea6d837,https://kitchener.citynews.ca/wp-content/blogs.dir/sites/3/2026/09/15/Sawmill-Road-e1789474928194.jpg
2026-09-16,timber,2026-09-16 00:00:00,J Shar Timber Harvesting brings tethered logging to Western Montana,"When Jared Fitchett looks at a mountain covered in timber, he sees more than trees. He sees the slope, the soil, the moisture, the regeneration, the value of the timber and, perhaps most importantly, the safest and most efficient way to get the wood off the mountain without unnecessarily…",vp_mi,Vp-mi,https://vp-mi.com/news/2026/sep/16/j-shar-timber-harvesting-brings-tethered-logging-to-western-montana/,"environment, top",united states of america,english,66c6ad486b486b4bfedd7b6f1beb2d29,https://hagadone.media.clients.ellingtoncms.com/img/photos/2026/09/14/20260909_114926_t1170.jpg?5cc718665ab672dba93d511ab4c682bb370e5f86
2026-09-16,U.S. Forest Service,2026-09-15 17:08:14,Injured climber crawls down Mt. Shasta in overnight ordeal,"The man was injured while attempting to glissade down the mountain, the U.S. Forest Service said.",latimes,Los Angeles Times,https://www.latimes.com/california/story/2026-09-15/injured-climber-crawls-down-mt-shasta-in-overnight-ordeal,"crime, top",united states of america,english,f121886d02ab1be90eab4715ac561b10,https://ca-times.brightspotcdn.com/dims4/default/8e8b0e9/2147483647/strip/false/crop/640x481+0+0/resize/640x481!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F33%2Ff4%2F5a89ef7d4b579d80d7d2332ca1b4%2Finjured-climber-crawls-down-portion-of-mount-shasta.jpg
2026-09-16,U.S. Forest Service,2026-09-16 01:22:47,Nonprofit completes wilderness hut named for Anchorage ski legend Lars Spurkland,The first reservations will be available once the U.S. Forest Service opens the Placer River Valley for snowmachiners and fat-tire bikers this winter.,adn,Adn,https://www.adn.com/alaska-news/2026/09/15/nonprofit-completes-wilderness-hut-named-for-anchorage-ski-legend-lars-spurkland/,"top, sports",united states of america,english,6ad55086c70435cb0035c29558d4fa84,https://www.adn.com/resizer/HDl6lGACUXaRKyg0JxB9cGyDbZ8=/cloudfront-us-east-1.images.arcpublishing.com/adn/WHKWXF2HNNDENPELRZGR2CWYBI.JPG
2026-09-16,U.S. Forest Service,2026-09-15 17:15:54,Missing climber crawls to safety after slicing feet open during 500-foot fall down mountain,"“The climber told rescuers that he had attempted to glissade down the mountain, lost control, and slid approximately 500 feet,” the U.S. Forest Service said.",wfla,Wfla,https://www.wfla.com/news/national/missing-climber-crawls-to-safety-after-slicing-feet-open-during-500-foot-fall-down-mountain/,"crime, top",united states of america,english,b15ad7947536b6456dded1f46d2c289a,https://www.wfla.com/wp-content/uploads/sites/71/2026/09/Copy-of-Background-14-e1789483067790.jpg?w=900
2026-09-16,wood pellet,2026-09-15 08:03:43,"Rayzi 58"" Wood Pellet Patio Heater for $140 + free shipping","This Rayzi pellet patio heater is $40 off, dropping to $140. It's the best deal we could find by $80. It's designed mainly for ambiance rather than heat output, with a spiral flame effect created by its 1000mm glass piping and a 5.7-lb. pellet hopper that burns for over 2 hours. Buy Now at Amazon…",dealnews,Dealnews,https://www.dealnews.com/Rayzi-58-Wood-Pellet-Patio-Heater-for-140-free-shipping/22184426.html?iref=rss,business,united states of america,english,2f5a18defcf6f9df7e07484027d35b02,https://d.dlnws.com/64599/1789459415-81aw2bkb_5l.jpg?h=125&w=125
2026-09-17,"biomass energy, biomass, woody biomass",2026-09-16 14:23:49,Placer’s Planning Commission approves use permit for Cabin Creek Biomass Facility project,"TAHOE CITY, Calif. – The Placer County Planning Commission approved a use permit for the proposed Cabin Creek Biomass Facility at its Sept. 10 meeting. The project is designed to convert locally, sustainably sourced woody...",sierrasun,Sierra Sun | News,https://www.sierrasun.com/news/placers-planning-commission-approves-use-permit-for-cabin-creek-biomass-facility-project/,"environment, top",united states of america,english,9b5d443901391bc3e120b13e5ed0a576,https://swiftmedia.s3.amazonaws.com/pacific.swiftcom.com/images/sites/4/2026/09/16082251/Cabin_Creek_Biomass_Facility-1024x681.jpg
2026-09-17,"biomass, woody biomass",2026-09-16 21:56:37,Truckee's Cabin Creek Biomass Plant Wins Approval After 18-Year Fight,"Placer County approved a use permit for the Cabin Creek Biomass Facility near Truckee, converting forest debris into biochar instead of burning it.",hoodline,Hoodline,https://hoodline.com/2026/09/truckee-s-cabin-creek-biomass-plant-wins-approval-after-18-year-fight/,environment,united states of america,english,8c748d8cf6c6e604fd9845406669417b,https://img.hoodline.com/2026/9/truckee-s-cabin-creek-biomass-plant-wins-approval-after-18-year-fight.webp
2026-09-17,cross-laminated timber,2026-09-16 14:36:55,Space Craft Begins Leasing 389-Unit Apartment Community in Charlotte,"CHARLOTTE, N.C. — Space Craft has launched leasing at Oxbow, a 389-unit apartment development underway at 2125 N. Davidson St. in Charlotte’s Optimist Park neighborhood. Sentral manages the apartment community, which is will provide direct access to the Cross Charlotte Trail. Residences at Oxbow…",rebusinessonline,Rebusinessonline,https://rebusinessonline.com/space-craft-begins-leasing-389-unit-apartment-community-in-charlotte/,"top, business",united states of america,english,8f1600f641ef5498d7c538b7b588fdc4,https://rebusinessonline.com/wp-content/uploads/2026/09/Oxbow_Charlotte.jpg
2026-09-17,forest products,2026-09-16 18:45:00,Western Forest Products giving students hands-on experience in industry,"Western Forest Products is offering a launch pad for forestry students – on Vancouver Island and beyond – to help jumpstart their careers. Since 2020, WFP has hired 85 summer [...]",campbellrivermirror,Campbell River Mirror,https://campbellrivermirror.com/2026/09/16/western-forest-products-giving-students-hands-on-experience-in-industry/,"education, top",canada,english,cc232c6d9ed97b4262c0d25f22e7358b,https://campbellrivermirror.com/wp-content/uploads/sites/9/2026/09/DSC_0153.jpg
2026-09-17,forest products,2026-09-16 16:30:00,Western Forest Products Inc.: Nootka Forest Operation Forest Operations Map (FOM-933-19),,campbellrivermirror,Campbell River Mirror,https://campbellrivermirror.com/2026/09/16/western-forest-products-inc-nootka-forest-operation-forest-operations-map-fom-933-19/,"environment, top",canada,english,b6cb52f27cb8d1b2247a430c3f857c97,https://campbellrivermirror.com/wp-content/uploads/sites/9/2026/09/42967697_web1_230215-CCI-PublicNotice-SeekingWitnesses-Logo_1.jpg
2026-09-17,"forest products, sawmill",2026-09-16 13:49:25,Major expansion of Ashland Sawmill announced,"New Markets investments support modernization project that will double annual production capacity and strengthen the regional economy ASHLAND, Maine, Sept. 16, 2026 (GLOBE NEWSWIRE) — Irving Forest Products, Inc., a subsidiary of J.D. Irving, Limited, is undertaking a modernization project to…",financialpost,Financial Post,https://financialpost.com/globe-newswire/major-expansion-of-ashland-sawmill-announced,"top, business",canada,english,785dba5da83355a8e9a59d721bfaa5b8,
2026-09-17,"forest products, sawmill",2026-09-16 22:05:30,UPDATE – Major expansion of Ashland Sawmill announced,"New Markets investments support modernization project that will double annual production capacity and strengthen the regional economy ASHLAND, Maine, Sept. 16, 2026 (GLOBE NEWSWIRE) — Irving Forest Products, Inc., a subsidiary of J.D. Irving, Limited, is undertaking a modernization project to…",financialpost,Financial Post,https://financialpost.com/globe-newswire/update-major-expansion-of-ashland-sawmill-announced,"top, business",canada,english,4584529d94f91a78e910fda567e75585,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2026/09/major-expansion-of-ashland-sawmill-announced.jpeg
2026-09-17,forestry,2026-09-16 12:40:00,Castlegar’s mayor to lead Forestry Works for BC,Maria McFaddin will be the organization's executive director,nelsonstar,Nelson Star,https://nelsonstar.com/2026/09/16/castlegars-mayor-to-lead-forestry-works-for-bc/,"environment, top",canada,english,49f785df47a98ea00a67f69fdbb4f427,https://nelsonstar.com/wp-content/uploads/sites/8/2026/09/maria-mcfaddin-web.jpg
2026-09-17,forestry,2026-09-16 17:47:40,Spanberger signs Virginia's first farm and forestry prosperity plan,Governor Abigail Spanberger Sept. 16 declared a State of Emergency to support VA farmers and producers in response to the statewide hay shortage caused by ongoing drought conditions.,onyourside12,Https://www.12onyourside.com,https://www.12onyourside.com/2026/09/16/gov-abigail-spanberger-declares-state-emergency-support-commonwealth-farmers-amidst-drought/,"environment, top",united states of america,english,1422e796d4e4a9647e77db2eebb227c7,https://gray-wwbt-prod.gtv-cdn.com/resizer/v2//B7JINHKVL5EABGJS6NJLYBV674.jpg?auth=d3c883c93d24cdb226d057ec12bda611c1e8d57bf270e3de7cfd24c6e2d506cd&smart=true&width=1280&height=720
2026-09-17,logging truck,2026-09-16 12:00:00,British Columbia is logging its last old growth. Protesters are sleeping in the road to stop it,"Activists on Canada's Vancouver Island are once again trying to stop the logging of old-growth forests, some of the rarest and most carbon rich ecosystems on Earth",latimes,Los Angeles Times,https://www.latimes.com/environment/story/2026-09-16/british-columbia-is-logging-its-last-old-growth-protesters-are-sleeping-in-road-to-stop-it,"environment, top",united states of america,english,9f799750c7e9c99a3c6c7db4aa4ff23b,https://ca-times.brightspotcdn.com/dims4/default/0298c6f/2147483647/strip/false/crop/6751x4500+0+0/resize/1486x991!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Fc0%2Fde%2F6bfee6a54097ae91d21209aedeea%2Fclimate-canada-deforestation-69434.jpg
2026-09-17,"mass timber, timber",2026-09-17 00:00:00,Tallest mass timber student housing development in U.S. tops out,,newsbreak,Bdcnetwork,https://www.bdcnetwork.com/building-sector-reports/multifamily-housing/student-housing/article/55405734/tallest-mass-timber-student-housing-development-in-us-tops-out,"top, business",united states of america,english,f946f2598250d8d5ecdd2299de9d3121,
2026-09-17,pulp mill closure,2026-09-16 18:51:45,Trucking company to lose 90 per cent of workers due to Northwood shutdown,Excel Transportation worked almost exclusively to fulfill hauling contracts for Northwood Pulp Mill over the last five years,princegeorgecitizen,Prince George Citizen,https://www.princegeorgecitizen.com/local-news/trucking-company-to-lose-90-per-cent-of-workers-due-to-northwood-shutdown-12786567,"top, business",canada,english,99e21521ae69d40d1d06838d46776e78,https://www.vmcdn.ca/f/files/princegeorgematters/pgc-images/business/excel-transportation-truck-and-building-sept-16-2026.jpg
2026-09-17,modular construction,2026-09-16 16:58:06,America First Refining is transforming Gulf Coast refining,"John Calce discusses America First Refining's proposed greenfield refinery at the Port of Brownsville, covering feedstock strategy, modular construction, hydrogen integration, workforce development and partnerships.",bicmagazine,Bic Magazine,https://www.bicmagazine.com/media/videos/america-first-refining-is-transforming-gulf-coast-refining/,business,"canada, germany, united states of america, united kingdom, belgium, france",english,3a334df8897db9d9542be62dfe3f8a52,https://www.bicmagazine.com/downloads/39950/download/AFR%20Thumbnail%20Site.png?cb=5c6085728eceeedf99e329ec24841fc6
2026-09-17,pulp and paper,2026-09-16 22:52:00,"Port Townsend paper mill hit with $734,000 pollution penalty","Washington state has fined a paper mill in Port Townsend $734,000 for allegedly sending polluted wastewater into Puget Sound.",kuow_org,Kuow,https://www.kuow.org/environment/2026-09-16/port-townsend-paper-mill-hit-with-734-000-pollution-penalty,"environment, top",united states of america,english,a9a535b8fb297007fd814945f224f201,https://npr.brightspotcdn.com/8d/f3/af40cb1e40bc83cde9c3bc548c0b/ecyinspection102525-ptpc.jpg
2026-09-17,timber,2026-09-17 00:00:00,Timber Tree hiring social media content creator,,newsbreak,Newsbreakapp,https://mp.newsbreakapp.com/post/175273365?sig=DB29C9C48EF33EEAE01142E1DBF6AFDC,"top, technology",united states of america,english,bba1766d1a9d90e72c9ad28e32bca53a,
2026-09-17,timber,2026-09-16 20:18:05,"1,200 acres of forest preserved as deals with timber companies conclude","Under the stewardship of land trusts, the forests will be forests forever and open to the public for back-country recreational use.",masslive,Masslive,https://www.masslive.com/news/2026/09/1200-acres-of-forest-preserved-as-deals-with-timber-companies-conclude.html,"environment, top",united states of america,english,d293d4c9a4749c38a9d09ad4501cbb4d,https://www.masslive.com/resizer/v2/AOWXFQJJ5VEPZETUHP66O6NQBY.jpg?auth=516e3c3a637b04b6f185731de10fe29971a0339108d11fa794c89d6b875d83f0&smart=true&height=1200
2026-09-17,U.S. Forest Service,2026-09-16 17:51:43,Boundary Waters fires now 100% contained,The U.S. Forest Service has concluded its special operations. Some areas remain closed for the season.,startribune,Startribune,https://www.startribune.com/boundary-waters-fires-now-100-contained/601890306,"environment, top",united states of america,english,7ce0ee94d61d83a9b5c521b8d8f1b0da,https://cloudfront-us-east-1.images.arcpublishing.com/startribunemedia/OK6FGTXTPJGNZHMP3DOTOM5DA4.jpg
2026-09-17,U.S. Forest Service,2026-09-16 15:50:00,Access limits remain in place at Snoqualmie Pass fires,"Access through security checkpoints is being tightened within the closure zones of the Three Queens Fire, officials with the U.S. Forest Service have announced.",dailyrecordnews,Dailyrecordnews,https://www.dailyrecordnews.com/news/access-limits-remain-in-place-at-snoqualmie-pass-fires/article_cb143f4b-4e3f-44b3-8282-6f6bb148cca8.html,"crime, top",united states of america,english,a5bde6274318a5bd3a6cf44ce64a86b1,https://bloximages.chicago2.vip.townnews.com/dailyrecordnews.com/content/tncms/custom/image/a76e5080-ce26-11eb-9a1f-6bcc37d0e88c.png?resize=600%2C315
2026-09-17,U.S. Forest Service,2026-09-17 00:00:00,Helena smoke tied to Grizzly Gulch burn southwest of city,"If you've noticed a large smoke cloud over Helena today, there's no need to be alarmed. The U.S. Forest Service has intentionally sparked a planned prescri",newsbreak,Montanarightnow,https://www.montanarightnow.com/fires/helena-smoke-tied-to-grizzly-gulch-burn-southwest-of-city/video_c3fb323a-05a7-59a8-96fb-c84d6e9b58d6.html,"environment, top",united states of america,english,18ebfb1a21cbb566a5850390b48f066b,https://img.particlenews.com/img/id/3gkzfK_1FDyIB3b00
2026-09-17,U.S. Forest Service,2026-09-16 17:56:00,"Forest Service proposes logging, replanting after Akawa Butte Fire","The U.S. Forest Service is proposing to remove fire-damaged trees, reduce wildfire fuels and replant portions of the forest burned by the Akawa Butte Fire. The project covers about 10,000 [...]",bendbulletin,The Bulletin,https://bendbulletin.com/2026/09/16/usfs-proposes-logging-replanting-after-akawa-butte-fire/,sports,united states of america,english,77a815f1780cacd4d4f40b8a6d962d46,https://bendbulletin.com/wp-content/uploads/sites/10/2026/09/news-fireupdate_072626_bul-0003.jpg
2026-09-17,U.S. Forest Service,2026-09-15 20:30:00,Should more roads be allowed in Arizona forests? How to comment,The public has until Oct. 6 to make its views known on a U.S. Forest Service proposal to repeal a federal rule that allowed the setting aside of national forest lands as roadless.,tucson,Tucson,https://tucson.com/news/local/environment/article_339d1281-0217-444a-a8dc-b13c28498f8b.html,"politics, top",united states of america,english,a2f08f670e8c40e2d19ce1dcf1410125,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/7/60/760c1cd4-358f-462c-a42d-4da2ce90e26c/6a861fbe527e1.image.jpg?resize=300%2C225
2026-09-17,wood fiber,2026-09-17 00:00:00,Duoyuan Wood: Shaping the Future of Global Surface Materials as a China Top Veneer Sheet Manufacturer,"In the rapidly evolving landscape of global architecture, interior design, and furniture manufacturing, wood veneer has emerged as an indispensable surface",einpresswire,Ein Presswire,https://www.einpresswire.com/article/942984039/duoyuan-wood-shaping-the-future-of-global-surface-materials-as-a-china-top-veneer-sheet-manufacturer,business,"united states of america, australia, china, india, japan, united kingdom, france, canada, germany",english,876b63c1b56e124eb28a92606601e043,https://img.einnews.com/ampsize/1193384/china-top-wood-veneer-sheet-man.jpeg
2026-09-17,wood pellet,2026-09-16 11:10:50,NB Power to announce conversion of major power plant,"A Thursday announcement is expected to reveal the proponents that will supply the repurposed plant with 300,000 tonnes of wood pellets annually",tj_news,The Tj News,https://tj.news/new-brunswick/nb-power-to-announce-conversion-of-major-power-plant,"top, business",canada,english,e251ea90703daf9cce53b48e1f7edc07,https://smartcdn.gprod.postmedia.digital/nexus/wp-content/uploads/2026/09/0915-lb-belledune.jpg
2026-09-18,"biomass energy, biomass",2026-09-17 23:23:38,VIDEO: The Province gives $2.4 million to Thunder Bay Pulp and Paper's biomass energy department,The Province is kicking in $2.4 million to help Thunder Bay Pulp and Paper's biomass energy department. They say that money is going to help continue the transition away from newsprint production,tbnewswatch,Thunder Bay News,https://www.tbnewswatch.com/tbt-news-stories/video-the-province-gives-24-million-to-thunder-bay-pulp-and-papers-biomass-energy-department-12793831,"environment, top, business",united states of america,english,9b9746abe1babc3117adfd5ee7adf0c4,https://i.ytimg.com/vi/CyU68Z2qItU/0.jpg
2026-09-18,biomass,2026-09-17 14:10:40,Chapleau BioCarbon Signs Long-Term Biomass Fuel Supply Agreement with NB Power,"NORTH BAY, Ontario — Chapleau BioCarbon Inc. (“CBC”) today announced it has signed a long-term biomass fuel supply agreement with NB Power in support of the utility’s plan to convert its Belledune Generating Station from coal to sustainably sourced advanced pellets. The agreement, one of several…",financialpost,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/chapleau-biocarbon-signs-long-term-biomass-fuel-supply-agreement-with-nb-power,"top, business",canada,english,7e090e507b4299e678c80c9371cfc860,
2026-09-18,biomass,2026-09-18 04:00:00,Chapleau BioCarbon - Chapleau BioCarbon Signs Long-Term Biomass Fuel Supply Agreement with NB Power,,globalrenewablenews,Globalrenewablenews,https://globalrenewablenews.com/article/energy/category/biofuel/83/1218966/chapleau-biocarbon-signs-long-term-biomass-fuel-supply-agreement-with-nb-power.html,"top, business","germany, india, united states of america, china",english,d1ca6afd67893cf267e24af5fc3fd8d9,https://globalrenewablenews.com/EN/ShareNews.png?i=v6
2026-09-18,"biomass, forest products",2026-09-17 14:27:00,"Belledune Joint Venture Secures Long-Term Biomass Supply Agreement with NB Power, Marking Major Project Milestone",/CNW/ -- The partners of the Belledune Joint Venture (temporary name) today welcomed NB Power's decision to proceed with the conversion of the Belledune...,newswire_ca,Newswire,https://www.newswire.ca/news-releases/belledune-joint-venture-secures-long-term-biomass-supply-agreement-with-nb-power-marking-major-project-milestone-873525204.html,business,canada,english,b3752deb8d3497e56d5f46fc9cddfd72,
2026-09-18,biomass,2026-09-17 16:57:39,Province bets $5.1 million on a new future in biomass for former Espanola Domtar mill,"by Jacqueline M. St. Pierre, Local Journalism Initiative Reporter",therecord,The Record,https://www.therecord.com/news/canada/province-bets-5-1-million-on-a-new-future-in-biomass-for-former-espanola-domtar-mill/article_9b6d206d-0107-5663-933c-360bcc4993e1.html,"environment, top, business",canada,english,f1023de4d5e79d4abe2f109aed60cd43,
2026-09-18,cross-laminated timber,2026-09-17 12:27:00,Strong by Form Raises €5.8M for Wood Construction Technology,"Strong by Form, a deep-tech company developing advanced structural applications for wood, has secured €5.8 million in the initial close of a €10 million Series A financing round. The investment is being led by boisei investments, a subsidiary of U.S.-based family office and technology venture…",dailycsr,Daily Csr,https://www.dailycsr.com/Strong-by-Form-Raises-5-8M-for-Wood-Construction-Technology_a6144.html,"top, business",united states of america,english,f922f54c425926330f678223502f5504,https://www.dailycsr.com/photo/art/grande/98063174-68280770.jpg?v=1789648191
2026-09-18,"cross-laminated timber, timber",2026-09-17 20:33:21,Timber Construction is Redefining Sustainability,"Story at a glance: The durability of timber, as measured in maintenance cycles, life cycle materiality, and building performance, is driving the next wave of sustainability. Evolving building codes have led architects and designers to explore timber’s possibilities in real-world applications.…",gbdmagazine,Green Building Design Magazine,https://gbdmagazine.com/timber-construction-sustainability/,business,united states of america,english,108a9a8236120f045e16aee0ecc2f884,https://gbdmagazine.com/wp-content/uploads/2026/09/timber-construction-sustainability-MATF_JBannan_Haas_002.jpg
2026-09-18,forest management,2026-09-18 00:00:00,"Brazil protects 1.6 million acres, creates 4 Amazon reserves, and expands Caatinga park",More than $47 million is tied to sustainable forest management.,newsbreak,Thecooldown,https://www.thecooldown.com/outdoors/brazil-protects-amazon-caatinga-ecosystems-reserves/,"environment, top, business",united states of america,english,008b84e7d6249054560c6725c126679e,https://img.particlenews.com/img/id/47m94M_1FGMuMGr00
2026-09-18,forest management,2026-09-17 14:30:00,"Feds: Roadless repeal could boost logging, hurt recreation – but not by much","Despite criticism of the Forest Service's roadless rule as a barrier to logging, the timber industry's ""economic impacts are not expected to be substantial overall"" if the rule is repealed.",missoulian,Missoulian,https://missoulian.com/news/state-regional/article_1842a86b-015c-43aa-b02f-3abf75dac335.html,environment,united states of america,english,721223da2a5554ed09dca02518112724,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/2/20/220e3868-e5e8-5395-8bb6-3b7d06644455/69cece490c50a.image.jpg?resize=300%2C198
2026-09-18,forestry,2026-09-17 08:30:00,Forestry Matters – Part 11,,heraldnet,Heraldnet.com,https://www.heraldnet.com/2026/09/17/forestry-matters-part-11/,"environment, top",united states of america,english,2783bd9fc3f4ce34bcccc7800e08d485,https://www.heraldnet.com/wp-content/themes/2024-heraldnet-child/media/img/brand/default-logo.png
2026-09-18,forestry,2026-09-17 15:26:14,Workers take transit and forestry campaigns to UBCM,"Workers take transit and forestry campaigns to UBCM September 17, 2026 Share Main Image Image VANCOUVER —Unifor members campaigning for stronger public transit and rebuilding the province’s forestry industry are seeking support from the thousands of delegates attending the annual Union of B.C.…",unifor,Unifor,https://www.unifor.org/news/all-news/workers-take-transit-and-forestry-campaigns-ubcm,politics,canada,english,05b5524400e85024633c6879a9f0b067,https://www.unifor.org/sites/default/files/styles/open_graph_image/public/images/20260916-UBCM-6-edit.jpg?h=d1cb525d&itok=OC4suwTE
2026-09-18,forestry,2026-09-17 17:54:00,Excellence in forestry honored at 2026 Trees Bowl,"Fourteen ""Trees Award"" winners from across the state were recognized at the 36th Trees Bowl and Awards Ceremony on Saturday, August 29th, 2026. The Trees Awards recognize individuals, organizations, ...",gspublishing_net,Gs Publishing,"https://www.gspublishing.net/gspublishing/stories/excellence-in-forestry-honored-at-2026-trees-bowl,69203","lifestyle, top",united states of america,english,dc8de908e46b4661a86b22b1ef9cbc9d,https://delta.creativecirclecdn.com/gspublishing/large/20260917-112315-da0-Distinguished%20Leadership.jpg
2026-09-18,forestry,2026-09-17 10:02:00,Marigold Zoll selected as new Forestry and Wildlife Administrator,HONOLULU — Marigold Zoll has been selected to lead the Department of Land and Natural Resources (DLNR) Division of Forestry and Wildlife (DOFAW). The post Marigold Zoll selected as new Forestry and Wildlife Administrator appeared first on The Garden Island .,thegardenisland,The Garden Island Newspaper,https://www.thegardenisland.com/2026/09/17/hawaii-news/marigold-zoll-selected-as-new-forestry-and-wildlife-administrator/,"environment, top",united states of america,english,65ab0b8a4ec230f30c546612dc8a0b12,http://www.thegardenisland.com/wp-content/uploads/sites/9/2026/09/web1_Marigold_Zoll_DOFAW_Administrator_Aug-19-2026WEB.jpg?w=760
2026-09-18,forestry,2026-09-18 00:00:00,Deadline For SD Urban And Community Forestry Grant Is Oct. 2,,newsbreak,Plaintalk,https://www.plaintalk.net/local_news/article_e1476582-123a-4b33-b1f4-8a4c42585e62.html,top,united states of america,english,c2f725e7f0b783606fb41f98beb6ac28,
2026-09-18,timber prices,2026-09-18 01:22:00,Protecting existing Amazon forests may be more effective than planting new trees,"Amazon forest restoration cost the most and delivered the smallest gains, while protecting standing forest from fire and logging helped wildlife the most.",earth,Earth.com,https://www.earth.com/environment/protecting-existing-amazon-forests-may-be-more-effective-than-planting-new-trees/,"environment, top",united states of america,english,b461658bf53eb1edf85e0085173c8525,https://www.earth.com/img/16x9/1920/media-2026/2026/09/17232548/amazon-deforestation.jpg
2026-09-18,timber sale,2026-09-18 00:00:00,Forest greenlights timber sale on east side of Hungry Horse Reservoir,"The Dry Riverside Project aims to improve forest resiliency and reduce fuels through 3,726 acres of commercial treatments, 2,370 acres of prescribed burns and 1,313 acres of other noncommercial treatments.",dailyinterlake,Dailyinterlake,https://dailyinterlake.com/news/2026/sep/18/forest-greenlights-timber-sale-on-east-side-of-hungry-horse-reservoir/,"top, business",united states of america,english,c9a2461372c8c6f498af174d0ece579e,https://hagadone.media.clients.ellingtoncms.com/img/photos/2025/08/11/BobMarshallVolunteerTrip_Heston-1_t1170.jpg?5cc718665ab672dba93d511ab4c682bb370e5f86
2026-09-18,timber,2026-09-18 03:45:00,L-D volleyball team sweeps Timber Lake,"LEAD — Lead-Deadwood earned a 3-games-to-0 varsity volleyball victory over Timber Lake, Thursday night, at the Lead-Deadwood High School gym in Lead. Scores were 25-12, 25-11, and 25-15.",bhpioneer,Bhpioneer,https://www.bhpioneer.com/local_sports/l-d-volleyball-team-sweeps-timber-lake/article_e363a90f-4ea7-40fb-b076-89d4f5496d69.html,"top, sports",united states of america,english,8ee28ac2bae63f08d4d3fab70f95df8b,https://bloximages.chicago2.vip.townnews.com/bhpioneer.com/content/tncms/assets/v3/editorial/e/18/e18ab597-87e0-47e7-8bd9-1bee70c3e92d/6aacb2cea258d.image.jpg?resize=300%2C300
2026-09-18,timber,2026-09-18 00:00:00,What's Next For The Former Timber Shores Property?,,newsbreak,Leelanauticker,https://www.leelanauticker.com/amp/news/whats-next-for-the-former-timber-shores-property/,top,united states of america,english,26c4c8851375489c2edc1639b06a95ab,
2026-09-18,U.S. Forest Service,2026-09-17 09:09:05,"Sumter National Forest gains 1,950 acres in Laurens County","The Nature Conservancy in South Carolina announced the transfer of 1,950 acres of land to the U.S. Forest Service.",greenvilleonline,The Greenville News,https://www.greenvilleonline.com/story/news/environment/2026/09/17/land-transfer-expands-sumter-national-forest-recreation-access/91797777007/,"environment, top",united states of america,english,73b671af8e30978a6df9e7c2647b0bc8,"https://www.gannett-cdn.com/authoring/authoring-images/2026/09/16/PGRE/91798497007-dji-0022.JPG?auto=webp&crop=5471,3077,x0,y0&format=pjpg&width=1200"
2026-09-18,U.S. Forest Service,2026-09-17 12:36:07,"Laurens County Gains 1,950 Forest Acres as I-26 Sprawl Creeps South","The U.S. Forest Service now owns 1,950 acres near Joanna, South Carolina, protecting Enoree River wetlands from I-26 corridor development.",hoodline,Hoodline,https://hoodline.com/2026/09/laurens-county-gains-1-950-forest-acres-as-i-26-sprawl-creeps-south/,"environment, top",united states of america,english,d64be4d79fc129a717791f90013697cb,https://img.hoodline.com/2026/9/laurens-county-gains-1-950-forest-acres-as-i-26-sprawl-creeps-south.webp
2026-09-18,U.S. Forest Service,2026-09-18 00:00:00,U.S. Forest Service confirms it works with ICE agents,,newsbreak,Fox13Seattle,https://www.fox13seattle.com/video/fmc-09twi2x0xd4d28bd.amp,"environment, top",united states of america,english,8a4bd844f9aaa780bda7362e04409297,
