first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 16:09:53,Malaysia Prefabricated Construction Market Set for - GlobeNewswire,"Malaysia's prefab sector is shifting to PPVC housing, modular public buildings and data centers, creating opportunities in certified manufacturing ...",globenewswire.com,Google Alert - modular construction,https://www.globenewswire.com/news-release/2026/09/21/3365700/28124/en/malaysia-prefabricated-construction-market-set-for-expansion-as-demand-accelerates-across-end-markets-precast-products-and-materials-q2-2026-forecast-with-100-kpis.html,,,,"tag:google.com,2013:googlealerts/feed:14496605621987545901",
2026-09-21,(rss),2026-09-21 16:09:43,Modular Construction Market Poised for Growth Through 2033 - GlobeNewswire,"Demand for faster, cost-effective, sustainable building is driving modular construction , with opportunities in emerging markets, automation, ...",globenewswire.com,Google Alert - modular construction,https://www.globenewswire.com/news-release/2026/09/21/3365702/28124/en/modular-construction-market-poised-for-growth-through-2033-as-demand-for-faster-cost-efficient-and-sustainable-building-solutions-accelerates.html,,,,"tag:google.com,2013:googlealerts/feed:9178505221449660706",
2026-09-21,(rss),2026-09-21 15:29:05,Bigwave Robotics Deploys Humanoids in Modular Housing Production,... construction automation by deploying humanoid robots at the largest modular housing production site. ... modular housing and construction industries.,natlawreview.com,Google Alert - modular construction,https://natlawreview.com/press-releases/bigwave-robotics-deploys-humanoids-modular-housing-production-igniting,,,,"tag:google.com,2013:googlealerts/feed:16075014460608821698",
2026-09-21,(rss),2026-09-21 15:24:58,Make a LEGO Harry Potter modular building for under £100 - Brick Fanatics,A recent LEGO Harry Potter sale and a fan-designed alternate build mean that you can make a half-baseplate LEGO modular building for under £100 ...,brickfanatics.com,Google Alert - modular construction,https://www.brickfanatics.com/make-lego-harry-potter-modular-building-under-100,,,,"tag:google.com,2013:googlealerts/feed:7809884625733111013",
2026-09-21,(rss),2026-09-21 14:42:12,Official opening of Viscaria Village – a new standard in industrial accommodation,"... construction time, costs and environmental impact. – The project demonstrates the strength of modular construction . As the facility can be ...",mynewsdesk.com,Google Alert - modular construction,https://www.mynewsdesk.com/uk/strawberry/pressreleases/official-opening-of-viscaria-village-a-new-standard-in-industrial-accommodation-3468163?utm_source=rss&utm_medium=rss&utm_campaign=Alert&utm_content=pressrelease,,,,"tag:google.com,2013:googlealerts/feed:12024985035715280888",
2026-09-21,(rss),2026-09-21 14:28:38,SAMSUNG E&A launches entry into LNG plant market | Hydrocarbon Engineering,"The modular construction method involves prefabricating key equipment in a factory or yard and assembling it on-site, which minimises on-site work ...",hydrocarbonengineering.com,Google Alert - modular construction,https://www.hydrocarbonengineering.com/gas-processing/21092026/samsung-ea-launches-entry-into-lng-plant-market/,,,,"tag:google.com,2013:googlealerts/feed:4510037227023576294",
2026-09-21,(rss),2026-09-21 12:51:51,Could factory-built homes help alleviate the affordable housing crunch? - Marketplace.org,Modular means the buildings are constructed in factories and assembled like Lego blocks on site to local building codes. “We're building a three ...,marketplace.org,Google Alert - modular construction,https://www.marketplace.org/story/2026/09/15/can-factorybuilt-homes-fix-the-affordable-housing-crisis,,,,"tag:google.com,2013:googlealerts/feed:1863154523219870695",
2026-09-21,(rss),2026-09-21 10:55:39,Crusoe bets on modular data centres for AI's future - Capacity,... construction . Moving in this direction could address several concerns of expanding large-scale AI infrastructure: access to large amounts of ...,capacityglobal.com,Google Alert - modular construction,https://capacityglobal.com/news/crusoe-bets-on-modular-data-centres/,,,,"tag:google.com,2013:googlealerts/feed:11920612624844690658",
2026-09-21,(rss),2026-09-21 10:40:33,L&T completes major modular project for Australia - Manufacturing Today India,"... modular fabrication and global. The project highlights the growing use of modular construction , where major sections of a facility are built away ...",manufacturingtodayindia.com,Google Alert - modular construction,https://www.manufacturingtodayindia.com/lt-completes-major-modular-project,,,,"tag:google.com,2013:googlealerts/feed:4653315982632410172",
2026-09-21,(rss),2026-09-21 10:07:02,Cleveland plans $1 million to bring modular home manufacturer to Central,"That's the kind of newsroom we're building — together. No paywalls. No spin. Just reporting that listens, explains and shows up for our ...",signalcleveland.org,Google Alert - modular construction,https://signalcleveland.org/cleveland-modular-home-manufacturer-mmy-central-incentives/,,,,"tag:google.com,2013:googlealerts/feed:5219921205185409209",
2026-09-21,(rss),2026-09-21 09:17:41,Freecity progresses works at Herring Road PBSA,Volumetric modular construction specialist Freecity has stacked modules to level 12 of its 20-storey 169–171 Herring Road purpose-built student ...,pbsanews.co.uk,Google Alert - modular construction,https://pbsanews.co.uk/article/freecity-progresses-works-at-herring-road-pbsa,,,,"tag:google.com,2013:googlealerts/feed:2581037392324349385",
2026-09-21,(rss),2026-09-21 18:55:49,LEE ROY JORDAN ADDS MAXIMO WOOD IN DALLAS - Building Products Digest,"... wood and hardwood products in the Dallas, Tx., market through Lee Roy Jordan Lumber Co. Maximo is at the forefront of the trend towards thermally ...",building-products.com,Google Alert - lumber market,https://www.building-products.com/lee-roy-jordan-adds-maximo-wood-in-dallas/,,,,"tag:google.com,2013:googlealerts/feed:849248611063067716",
2026-09-21,(rss),2026-09-21 17:26:15,"Wood Framing Dominates Single-Family Construction, per NAHB - LBM Journal","Wood framing accounts for 94% of U.S. single-family home construction in 2025. Discover market trends, concrete and steel alternatives, ...",lbmjournal.com,Google Alert - lumber market,https://www.lbmjournal.com/industry-news/data/press-release/15835388/national-association-of-home-builders-wood-framing-dominates-singlefamily-construction-per-nahb,,,,"tag:google.com,2013:googlealerts/feed:11473851756174867754",
2026-09-21,(rss),2026-09-21 16:34:35,Commercial real estate firm returns to Minneapolis with plans to build 10-person team,"He helped facilitate major deals for companies like U.S Lumber , Binks, Nextern and Pella Corp. ... Colliers names new Twin Cities market leader.",bizjournals.com,Google Alert - lumber market,https://www.bizjournals.com/twincities/news/2026/09/21/cresa-occupier-minneapolis-dan-lofgren-real-estate.html,,,,"tag:google.com,2013:googlealerts/feed:17679989098973601585",
2026-09-21,(rss),2026-09-21 13:50:11,"GreenFirst Forest Q2FY26 Results: Revenue rises 60%, turns profitable - ScanX","He noted that the torrefied pellet project could open new markets for residual biomass, leveraging Northern Ontario's abundant wood fibre resources.",scanx.trade,Google Alert - lumber market,https://scanx.trade/stock-market-news/companies/greenfirst-forest-q2fy26-results-revenue-rises-60-turns-profitable/51543845,,,,"tag:google.com,2013:googlealerts/feed:18281420305426018630",
2026-09-21,(rss),2026-09-21 08:12:38,"2021 Ford F550 For Sale in London, OH - Construction Equipment Guide","Home ↠ Equipment for Sale ↠ Used Logging Trucks ↠ Ford Logging Trucks ↠ 2021 Ford F550. 2021 Ford F550 For Sale in London, OH.",constructionequipmentguide.com,Google Alert - logging truck,https://www.constructionequipmentguide.com/used-equipment/ford/logging-trucks/f550/id/88869544,,,,"tag:google.com,2013:googlealerts/feed:3988356785602290240",
2026-09-21,(rss),2026-09-21 16:53:20,Video: Wood Energy Regions Network launched in Europe,"Rich Christianson is the owner of Richson Media LLC, a Chicago-based communications firm focused on the industrial woodworking sector . Rich is the ...",woodworkingnetwork.com,Google Alert - logging industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/video-wood-energy-regions-network-launched-europe,,,,"tag:google.com,2013:googlealerts/feed:4591106156847232329",
2026-09-21,(rss),2026-09-21 09:35:02,"Trump administration says developers, loggers can kill endangered species - Stateline.org","Individuals and industries may kill endangered animals in the course of logging projects, developments and other activities, it said — so long as the ...",stateline.org,Google Alert - logging industry,https://stateline.org/2026/09/21/trump-administration-says-developers-loggers-can-kill-endangered-species/,,,,"tag:google.com,2013:googlealerts/feed:9066641161559718172",
2026-09-21,(rss),2026-09-21 13:09:16,China Spends More on NZ Wood Even as Its Building Starts Fall,"Large stacks of radiata pine export logs sit on the wharf beside the log carrier Belle Mer at the Port of Wellington, New Zealand. Logs , wood, and ...",woodcentral.com.au,Google Alert - log export,https://woodcentral.com.au/new-zealand-wood-exports-china/,,,,"tag:google.com,2013:googlealerts/feed:13797716890964162431",
2026-09-21,(rss),2026-09-21 10:29:19,Grassley urges Trump to place embargo on diesel exports amid high prices - The Hill,Sen. Chuck Grassley urged President Trump to impose a diesel export embargo to protect farmers from rising fuel costs ... Log Out. Newsletters · Morning ...,thehill.com,Google Alert - log export,https://thehill.com/policy/transportation/6100820-grassley-urges-trump-diesel-embargo/,,,,"tag:google.com,2013:googlealerts/feed:7605555466212033672",
2026-09-21,(rss),2026-09-21 06:19:48,High diesel prices hit farmers as officials push export limits | National | hpenews.com,Export · Price · United States · Oil Refinery · Petroleum · Fuel · Gasoline ... Offer. Log In. You are logged in. Switch accounts. Secure transaction ...,hpenews.com,Google Alert - log export,https://www.hpenews.com/archdale_trinity_news/news/national/high-diesel-prices-hit-farmers-as-officials-push-export-limits/article_a94135d9-7d8d-5373-a25b-5d9698179908.html,,,,"tag:google.com,2013:googlealerts/feed:12758584877207568702",
2026-09-21,(rss),2026-09-21 06:05:39,High diesel prices hit farmers as officials push export limits | National | heraldpalladium.com,Please log in or subscribe to keep reading. Log In. You are logged in. Switch accounts. TRIAL OFFER. Unlimited Digital Access. $1.99 for 30 days. For ...,heraldpalladium.com,Google Alert - log export,https://www.heraldpalladium.com/news/national/high-diesel-prices-hit-farmers-as-officials-push-export-limits/article_cf0c4ec2-7589-5aa2-bd6b-66eb649bc74b.html,,,,"tag:google.com,2013:googlealerts/feed:886857079093814896",
2026-09-21,(rss),2026-09-21 20:33:53,2027 DNR Urban Forestry Grant Applications Due Oct. 1. |,Grants are awarded to projects that align with state and national goals for increasing the urban forest canopy and the benefits it provides. These ...,forestrynews.blogs.govdelivery.com,Google Alert - forestry,https://forestrynews.blogs.govdelivery.com/2026/09/21/2027-dnr-urban-forestry-grant-applications-due-oct-1/,,,,"tag:google.com,2013:googlealerts/feed:16162340089176346364",
2026-09-21,(rss),2026-09-21 20:18:52,New Urban Forestry LEAF Curriculum Available |,The Urban Forest Lesson Guide helps Wisconsin teachers educate students about the value of and need for our urban forests .,forestrynews.blogs.govdelivery.com,Google Alert - forestry,https://forestrynews.blogs.govdelivery.com/2026/09/21/new-urban-forestry-leaf-curriculum-available/,,,,"tag:google.com,2013:googlealerts/feed:9836391635103772309",
2026-09-21,(rss),2026-09-21 19:28:59,'We have more deer than our forests can support': Norwich walk highlights browse damage,Attendees scanned the forest understory looking for saplings with torn leaves and chewed stems and other telltale signs of deer browse. The Aug. 31 ...,vtdigger.org,Google Alert - forestry,https://vtdigger.org/2026/09/21/we-have-more-deer-than-our-forests-can-support-norwich-walk-highlights-browse-damage/,,,,"tag:google.com,2013:googlealerts/feed:13603901317370454435",
2026-09-21,(rss),2026-09-21 18:22:25,"Forestry -Maple Extension Aide, CALS Ashely School of Global Development and the ...",... Forestry -Maple Extension Aide to support forestry and maple extension programs at the Arnot Teaching and Research Forest . This position combines ...,higheredjobs.com,Google Alert - forestry,https://www.higheredjobs.com/state/details.cfm?JobCode=179563346&Title=Forestry%2DMaple%20Extension%20Aide%2C%20CALS%20Ashely%20School%20of%20Global%20Development%20and%20the%20Environment%20%28Onsite%29,,,,"tag:google.com,2013:googlealerts/feed:8636518409500555208",
2026-09-21,(rss),2026-09-21 17:52:20,Wallowa-Whitman National Forest to begin prescribed fires - Elkhorn Media Group,"BAKER CITY – (Press release from the U.S. Forest Service) Wallowa-Whitman National Forest is planning prescribed fire operations within the month, ...",elkhornmediagroup.com,Google Alert - forestry,https://elkhornmediagroup.com/wallowa-whitman-national-forest-to-begin-prescribed-fires-2/,,,,"tag:google.com,2013:googlealerts/feed:8854681605852810508",
2026-09-21,(rss),2026-09-21 17:47:25,Prescott National Forest Pile Burning Planned Through October,Prescott National Forest Pile Burning Planned Through October. Fire Managers on the Bradshaw Ranger District plan to conduct prescribed pile burning ...,ein.az.gov,Google Alert - forestry,https://ein.az.gov/prescott-national-forest-pile-burning-planned-through-october,,,,"tag:google.com,2013:googlealerts/feed:10272236152923725539",
2026-09-21,(rss),2026-09-21 17:39:00,Tropical Forest Forever Facility | The Nature Conservancy,The Tropical Forest Forever Facility (TFFF) is the first initiative of its kind to reward countries and stewards for protecting standing forests . Tree ...,nature.org,Google Alert - forestry,https://www.nature.org/en-us/what-we-do/our-priorities/tackle-climate-change/climate-change-stories/tropical-forests-forever-facility/,,,,"tag:google.com,2013:googlealerts/feed:5694632148383556117",
2026-09-21,(rss),2026-09-21 17:02:23,A 72-Acre Ranch Next to the Headwaters Forest Preserve Secures Permanent Protection via ...,"Westfall Ranch is adjacent to Headwaters Forest Reserve and near the Elk River trailhead, south of Eureka, California. The property includes roughly a ...",lostcoastoutpost.com,Google Alert - forestry,https://lostcoastoutpost.com/2026/sep/21/72-acre-ranch-next-headwaters-forest-preserve-secu/,,,,"tag:google.com,2013:googlealerts/feed:15397620596812056634",
2026-09-21,(rss),2026-09-21 16:14:31,Three Tennessee Leaders Named Recipients of National FFA's Highest Honor - TN.gov,"Shaw was named the Tennessee Forestry Association Legislator of the Year in 2016 for his work in forestry , conservation and natural resource ...",tn.gov,Google Alert - forestry,https://www.tn.gov/agriculture/news/2026/9/21/three-tennessee-leaders-named-recipients-of-national-ffa-s-highest-honor.html,,,,"tag:google.com,2013:googlealerts/feed:15445166308409110296",
2026-09-21,(rss),2026-09-21 16:12:57,WCRC: forestry work on Smythe Rd this week | The Manchester Mirror,Washtenaw County Road Commission (WCRC) is performing forestry work on Smythe Rd between Pleasant Lake Rd and Wingate Rd in Sharon Township this ...,themanchestermirror.com,Google Alert - forestry,https://themanchestermirror.com/2026/09/21/wcrc-forestry-work-on-smythe-rd-this-week/,,,,"tag:google.com,2013:googlealerts/feed:11584068082669380241",
2026-09-21,(rss),2026-09-21 16:12:22,"Forestry Cos., DOL End Fight Over Seasonal Worker Penalties - Law360",Two forestry companies and the U.S. Department of Labor have ended a yearslong dispute in Louisiana federal court over whether the agency could ...,law360.com,Google Alert - forestry,https://www.law360.com/articles/2527767/forestry-cos-dol-end-fight-over-seasonal-worker-penalties,,,,"tag:google.com,2013:googlealerts/feed:1360984558287001851",
2026-09-21,(rss),2026-09-21 16:09:06,Forest Service adds comment period for Maroon Bells management decision,"Pitkin County has partnered with the Forest Service on operations at Maroon Bells for decades, but the partnership is not a solution for a lack of ...",westernpriorities.org,Google Alert - forestry,https://westernpriorities.org/2026/09/forest-service-adds-comment-period-for-maroon-bells-management-decision/,,,,"tag:google.com,2013:googlealerts/feed:3234523641708945924",
2026-09-21,(rss),2026-09-21 20:29:05,Newsom Just Vetoed the Bill That Would Have Rewritten Logging Rules in a Mendocino Forest,Current law defines the job of California's 14 demonstration forests as maximum sustained production of high-quality forest products . The bill ...,activenorcal.com,Google Alert - forest products,https://www.activenorcal.com/newsom-just-vetoed-the-bill-that-would-have-rewritten-logging-rules-in-a-mendocino-forest/,,,,"tag:google.com,2013:googlealerts/feed:2465573198999451575",
2026-09-21,(rss),2026-09-21 19:41:00,More than 500 shippers voice support for proposed Union Pacific-Norfolk Southern merger,"... forest products , food and automotive have submitted statements supporting the proposed combination. The companies are seeking approval from the ...",northplattepost.com,Google Alert - forest products,https://northplattepost.com/posts/002b61fb-c76a-4423-9c1a-d922ef74cc9a,,,,"tag:google.com,2013:googlealerts/feed:123102124817714786",
2026-09-21,(rss),2026-09-21 18:24:51,TimberHP EPDs Document Carbon Storage Across Complete Wood Fiber Insulation Portfolio,TimberHP uses residual wood fiber from the forest products industry and incorporates that carbon-rich material into durable insulation designed to ...,prnewswire.com,Google Alert - forest products,https://www.prnewswire.com/news-releases/timberhp-epds-document-carbon-storage-across-complete-wood-fiber-insulation-portfolio-302885044.html,,,,"tag:google.com,2013:googlealerts/feed:2697570524069415637",
2026-09-21,(rss),2026-09-21 14:58:42,Guest editorial: The case against Colorado's Proposition 137,"... products,” and to “Provide loans to forest products businesses.” The consensus of peer-reviewed science reveals it is impossible to “prevent ...",completecolorado.com,Google Alert - forest products,https://completecolorado.com/2026/09/21/the-case-against-colorado-proposition-137/,,,,"tag:google.com,2013:googlealerts/feed:10691241306276951885",
2026-09-21,(rss),2026-09-21 14:29:11,FSC Forest Week calls on businesses and consumers to take action | RW - Retail World,"From community engagement activities and workplace initiatives to forest walks and FSC-certified product launches, participants continue to find new ...",retailworldmagazine.com.au,Google Alert - forest products,https://retailworldmagazine.com.au/fsc-forest-week-calls-on-businesses-and-consumers-to-take-action/,,,,"tag:google.com,2013:googlealerts/feed:16765381110791274393",
2026-09-21,(rss),2026-09-21 11:37:01,Unique university-First Nation partnership turns wood waste into packaging at Vancouver pilot plant,"“It would be a collaborative hub that supports research and development of innovative sustainable uses for lumber and forest products ,” sayz Zhu.",canada.constructconnect.com,Google Alert - forest products,https://canada.constructconnect.com/dcn/news/technology/2026/09/unique-university-first-nation-partnership-turns-wood-waste-into-packaging-at-vancouver-pilot-plant,,,,"tag:google.com,2013:googlealerts/feed:155448236214339819",
2026-09-21,(rss),2026-09-21 10:30:54,"KVNF Regional Newscast: September 19, 2026","Almost 400 Montrose workers are potentially losing their jobs in the coming weeks, as Montrose Forest Products plans to wind down operations. The ...",kvnf.org,Google Alert - forest products,https://www.kvnf.org/podcast/kvnf-regional-newscast/2026-09-21/kvnf-regional-newscast-september-19-2026?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:17445330049414259519",
2026-09-21,(rss),2026-09-21 08:12:54,Austria joins €233 million FOREST Partnership as first €40 million research call opens,The FOREST Partnership's first joint call includes a dedicated topic for timber and innovative wood-based products .,fordaq.com,Google Alert - forest products,https://www.fordaq.com/news/Austria_joins_%E2%82%AC233_million_FOREST_126501.html,,,,"tag:google.com,2013:googlealerts/feed:14814116876618707233",
2026-09-21,(rss),2026-09-21 06:58:03,Guri City to Turn Discarded Urban Forest By- products into Power Fuel... Saves 60 Million ...,"Guri City in Gyeonggi Province will recycle by- products from urban forests , which previously had been treated as waste, turning them into ...",asiae.co.kr,Google Alert - forest products,https://www.asiae.co.kr/en/article/social-general/2026092115043336775,,,,"tag:google.com,2013:googlealerts/feed:5876564999284189398",
2026-09-21,(rss),2026-09-21 18:42:57,"Gallego, Colleagues Celebrate Passage of Wildfire Prevention Bill from Committee","“ Forest management is difficult, but it is much easier and safer to ... “Empowering states to proactively manage forests will reduce the frequency and ...",gallego.senate.gov,Google Alert - forest management,https://www.gallego.senate.gov/news/press-releases/gallego-colleagues-celebrate-passage-of-wildfire-prevention-bill-from-committee/,,,,"tag:google.com,2013:googlealerts/feed:3039347240817829313",
2026-09-21,(rss),2026-09-21 17:36:32,4-H Forestry Judging team excels in recent competition - The Post-Searchlight,"... forest management . Forestry Judging gets youth outdoors while helping them understand how forests provide valuable wood products, wildlife habitat ...",thepostsearchlight.com,Google Alert - forest management,https://thepostsearchlight.com/2026/09/21/4-h-forestry-judging-team-excels-in-recent-competition/?utm_source=site&utm_medium=organic&utm_campaign=recirculation,,,,"tag:google.com,2013:googlealerts/feed:640568135483434642",
2026-09-21,(rss),2026-09-21 16:32:48,5 Q's for Jared Huffman on his plans for new district voters - Modesto Bee,"... management, water rights and wolf worries. ... ""I've strongly supported more federal funding for both wildland firefighters, and for forest management ...",modbee.com,Google Alert - forest management,https://www.modbee.com/news/article317320620.html,,,,"tag:google.com,2013:googlealerts/feed:5452686969890986455",
2026-09-21,(rss),2026-09-21 16:04:06,Forest Budget Must Align with Ecological Clock to Protect Korea,"Warmer climates are also accelerating the spread of pests and invasive species. In the past, forest management was possible within predictable ...",chosun.com,Google Alert - forest management,https://www.chosun.com/english/opinion-en/2026/09/21/3A4NGYNMBFD65GGKVCDWXINL4I/,,,,"tag:google.com,2013:googlealerts/feed:14584228301256886529",
2026-09-21,(rss),2026-09-21 15:23:43,Conservation research: Preserving existing Amazon forests is far more cost-effective than restoration,... forests from wildfires is better than restoring forests. ... Print. Tags; COP Climate Change · Forest Management . OAG Webinar. Editor's ...,openaccessgovernment.org,Google Alert - forest management,https://www.openaccessgovernment.org/conservation-research-preserving-existing-amazon-forests-is-far-more-cost-effective-than-restoration/214499/,,,,"tag:google.com,2013:googlealerts/feed:12878252906958979226",
2026-09-21,(rss),2026-09-21 14:40:32,BC Is Burning: Setting the Record Straight on Wildfire and Forest Management,The Tree Frog Forestry News is an essential tool for the forest sector in North America and around the world.,treefrogcreative.ca,Google Alert - forest management,https://treefrogcreative.ca/bc-is-burning-setting-the-record-straight-on-wildfire-and-forest-management/,,,,"tag:google.com,2013:googlealerts/feed:13161801031020270834",
2026-09-21,(rss),2026-09-21 14:20:16,"The roadless rule is facing repeal, experts want to be clear about wildfires and roads","Camille Stevens-Rumann is an associate professor of forest and rangeland stewardship , and director of the Colorado Forest Restoration Institute at ...",wxpr.org,Google Alert - forest management,https://www.wxpr.org/energy-environment/2026-09-21/the-roadless-rule-is-facing-repeal-experts-want-to-be-clear-about-wildfires-and-roads?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:4663863824927547866",
2026-09-21,(rss),2026-09-21 13:09:34,FSC Forest Week Asks Aussie Shoppers to Do One Thing for its Forests - Wood Central,"That is according to the Forest Stewardship Council Australia and New Zealand (FSC ANZ), which opens FSC Forest Week 2026 today under the same “Do one ...",woodcentral.com.au,Google Alert - forest management,https://woodcentral.com.au/fsc-forest-week-2026/,,,,"tag:google.com,2013:googlealerts/feed:4175127961760720199",
2026-09-21,(rss),2026-09-21 13:07:41,Beyond the Catch: A Holistic Approach to Fisheries Policy - DAI Blogs,Christy Owen talks with Abraham Guillen and Nga Dang from USAID's Sustainable Forest Management project in Vietnam about their work supporting the ...,dai-global-developments.com,Google Alert - forest management,https://dai-global-developments.com/articles/beyond-the-catch-a-holistic-approach-to-fisheries-policy/?utm_source=daidotcom,,,,"tag:google.com,2013:googlealerts/feed:4057169941029246116",
2026-09-21,(rss),2026-09-21 12:10:01,"U.S. Forest Service Seeks Public Comment Until October 6, On Proposal To Rescind 2001 ...",Counties oppose the 2001 Roadless Rule as a one-size-fits-all management policy that has restricted active forest management . NACo urges USFS to adopt ...,goldrushcam.com,Google Alert - forest management,https://goldrushcam.com/sierrasuntimes/index.php/news/local-news/81836-u-s-forest-service-seeks-public-comment-until-october-6-on-proposal-to-rescind-2001-roadless-rule-in-national-forests-national-association-of-counties-reports,,,,"tag:google.com,2013:googlealerts/feed:7408663453296368668",
2026-09-21,(rss),2026-09-21 06:09:29,"Hunter shoots and kills woman after mistaking her for a deer, troopers say - Upper Michigan's Source","WLUC - American Forest Management . Latest News. A U.S. Immigration and Customs Enforcement officer shot and wounded a man in Austin, Texas · Officials ...",uppermichiganssource.com,Google Alert - forest management,https://www.uppermichiganssource.com/2026/09/21/hunter-shoots-kills-woman-after-mistaking-her-deer-troopers-say/,,,,"tag:google.com,2013:googlealerts/feed:935328893821499181",
2026-09-21,(rss),2026-09-21 04:03:11,Viewpoint: How to ecologically damage America's forests : Ban glyphosate - Genetic Literacy Project,"Whether vegetation control is done with chainsaws or herbicides, active forest management will have ecological impacts. So do unchecked invasive ...",geneticliteracyproject.org,Google Alert - forest management,https://geneticliteracyproject.org/2026/09/21/viewpoint-how-to-ecologically-damage-americas-forests-ban-glyphosate/,,,,"tag:google.com,2013:googlealerts/feed:12373883390589310494",
2026-09-21,(rss),2026-09-21 18:04:53,Landowner Fiona Ramsden poses looking out over a pine forest that borders her property ...,"Landowner Fiona Ramsden poses looking out over a pine forest that borders her property, near Pongaroa, New Zealand, August 3, 2026.",reutersconnect.com,Google Alert - forest landowner,https://www.reutersconnect.com/item/landowner-fiona-ramsden-poses-looking-out-over-a-pine-forest-that-borders-her-property-near-pongaroa/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX1JDMlVRTUExV1JHUg,,,,"tag:google.com,2013:googlealerts/feed:605421632608220218",
2026-09-21,(rss),2026-09-21 21:06:32,Donate to the Smartest Forest Fund and Become a Watch Duty Subscriber for Free,The Tahoe Fund intends to grow the Smartest Forest Fund to $5 million to drive forest health innovation through seed funding of pilot projects and ...,placersentinel.com,Google Alert - forest health,https://www.placersentinel.com/2026/09/21/584546/donate-to-the-smartest-forest-fund-and-become-a-watch-duty-subscriber-for-free,,,,"tag:google.com,2013:googlealerts/feed:15727739101143909824",
2026-09-21,(rss),2026-09-21 20:57:38,Years-long prescribed burn project resumes north of Kamloops,"The BCWS said the project is meant to reduce wildfire risks, restore forest health , restoring a natural process and removing potential fuels. by ...",cfjctoday.com,Google Alert - forest health,https://cfjctoday.com/2026/09/21/years-long-prescribed-burn-project-resumes-north-of-kamloops/,,,,"tag:google.com,2013:googlealerts/feed:2343706846980931984",
2026-09-21,(rss),2026-09-21 18:24:45,"Four-hectare burn north of Kamloops aims to reduce fire risk, restore grasslands","BCWS said the work is intended to reduce forest fuels, improve forest health and restore grasslands. The timing will depend on weather and site ...",castanetkamloops.net,Google Alert - forest health,https://www.castanetkamloops.net/news/Kamloops/631924/Four-hectare-burn-north-of-Kamloops-aims-to-reduce-fire-risk-restore-grasslands,,,,"tag:google.com,2013:googlealerts/feed:14327072438522843810",
2026-09-21,(rss),2026-09-21 16:47:05,Grant Will Help Quogue Wildlife Refuge Restore Areas of Pine Beetle Damage,... forest health and improve long-term ecosystem resilience. “A primary goal of this effort is to restore safe public access to the Refuge's trail ...,eastendbeacon.com,Google Alert - forest health,https://www.eastendbeacon.com/grant-will-help-quogue-wildlife-refuge-restore-areas-of-pine-beetle-damage/,,,,"tag:google.com,2013:googlealerts/feed:3755278351392179493",
2026-09-21,(rss),2026-09-21 16:24:20,Camano program highlights free wildfire risk assessments for landowners - goSkagit,"“My areas of expertise are more so in forest health ,” Blume said. “I talk a lot about how to manage forests for long-term goals, how to foster and ...",goskagit.com,Google Alert - forest health,https://www.goskagit.com/scnews/camano-program-highlights-free-wildfire-risk-assessments-for-landowners/article_36d978b8-975b-40ee-86bd-424f50b15a8d.html,,,,"tag:google.com,2013:googlealerts/feed:10616100134951977874",
2026-09-21,(rss),2026-09-21 15:36:35,Forest Fire Spreads Through Colombia Wildlife Sanctuary | Dawn News English - YouTube,A forest fire in Colombia's Villa de Leyva spread into the Iguaque ... William Parker Senior Health . Doctor Explains: The Best Fruit to Eat ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=slrEXbaux_M,,,,"tag:google.com,2013:googlealerts/feed:15636754422188678474",
2026-09-21,(rss),2026-09-21 15:20:33,Respiratory infection cases top 151000 in Indonesia's forest fire-affected areas - China.org,"Indonesia has deployed nearly 1900 health workers and distributed medical supplies to seven provinces affected by forest and land fires, ...",china.org.cn,Google Alert - forest health,http://www.china.org.cn/2026-09/21/content_118706934.shtml,,,,"tag:google.com,2013:googlealerts/feed:5219242752359407379",
2026-09-21,(rss),2026-09-21 14:21:29,Trump's latest attempt at theft of public land for private profit: 2001 Roadless Area Conservation Rule,"Intact forests are also crucial for sequestering atmospheric carbon, lowering air temperatures and protecting soil health . Roadless areas sequester ...",liberationnews.org,Google Alert - forest health,https://liberationnews.org/trumps-latest-attempt-at-theft-of-public-land-for-private-profit-2001-roadless-area-conservation-rule/,,,,"tag:google.com,2013:googlealerts/feed:6257781004831334170",
2026-09-21,(rss),2026-09-21 14:06:11,"Destructive Asian longhorned beetle is eradicated in Shrewsbury, Mass. state officials say","""Missing one beetle could turn into another small infestation, and that's the last thing we want,"" said state forest health specialist Felicia Hubacz.",nenc.news,Google Alert - forest health,https://www.nenc.news/gbh/2026-09-21/destructive-asian-longhorned-beetle-is-eradicated-in-shrewsbury-mass-state-officials-say,,,,"tag:google.com,2013:googlealerts/feed:15172709190493614086",
2026-09-21,(rss),2026-09-21 13:29:43,Bitterroot National Forest plans fall prescribed burns - NBC Montana,"The Forest Service says the projects are intended to reduce wildfire risk, improve forest health and restore fire-adapted ecosystems. Planned ...",nbcmontana.com,Google Alert - forest health,https://nbcmontana.com/news/local/bitterroot-national-forest-plans-fall-prescribed-burns,,,,"tag:google.com,2013:googlealerts/feed:14744387389140936261",
