first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-22,(rss),2026-09-22 16:50:28,Forestry National Day of Action - Unifor,"Unifor is holding a Forestry National Day of Action on Friday, October 16, 2026, as part of the Fight for Forestry Jobs campaign.",unifor.org,Google Alert - forestry,https://www.unifor.org/news/events/forestry-national-day-action,,,,"tag:google.com,2013:googlealerts/feed:12715395140449695461",
2026-09-22,(rss),2026-09-22 16:43:24,Senior Lex Renkert's Leaf Physiology and Climate Research Receives National Funding,The two are collaborating with a team of scientists at Oregon State's College of Forestry ... forest to a vast landscape. The team is part of a ...,bowdoin.edu,Google Alert - forestry,https://www.bowdoin.edu/news/2026/09/senior-lex-renkerts-leaf-physiology-and-climate-research-gets-funded-by-beckman-foundation.html,,,,"tag:google.com,2013:googlealerts/feed:17540400620477390214",
2026-09-22,(rss),2026-09-22 16:41:16,"City of Pharr to Break Ground on $3.12 Million Schoolyard Forestry Project, Sept. 24th","... Forestry Project, a $3.12 million initiative funded by the Texas A&M Forest Service to expand urban forestry and create greener, healthier school ...",texasborderbusiness.com,Google Alert - forestry,https://texasborderbusiness.com/city-of-pharr-to-break-ground-on-3-12-million-schoolyard-forestry-project-sept-24th/,,,,"tag:google.com,2013:googlealerts/feed:17408232897770971106",
2026-09-22,(rss),2026-09-22 16:33:12,First Step Toward Forest Carbon Cooperation between Korea and Paraguay,"- Korea-Paraguay High-Level Meeting on International Mitigation Cooperation in the forestry sector Held -. The Korea Forest Service (KFS), led by ...",korea.net,Google Alert - forestry,https://www.korea.net/Government/Briefing-Room/Press-Releases/view?articleId=2018775&type=N&insttCode=A260215,,,,"tag:google.com,2013:googlealerts/feed:2416837857897441211",
2026-09-22,(rss),2026-09-22 15:07:52,Arkansas Gov. Sarah Huckabee Sanders has activated the South Central Interstate Forest ...,Arkansas Gov. Sarah Huckabee Sanders has activated the South Central Interstate Forest Fire Protection Compact in response to the wildfire danger.,facebook.com,Google Alert - forestry,https://www.facebook.com/KARK4/posts/arkansas-gov-sarah-huckabee-sanders-has-activated-the-south-central-interstate-f/1515689447271078/,,,,"tag:google.com,2013:googlealerts/feed:6490717602755544114",
2026-09-22,(rss),2026-09-22 12:53:18,The Timber Holding Up Melbourne's F1 Pit Lane Is Being Tested for Windows Too - Wood Central,"New images show Plantation Oak glulam holding up Melbourne's $395 million F1 pit building, as the same species is tested for use in timber ...",woodcentral.com.au,Google Alert - glulaminated timber,https://woodcentral.com.au/plantation-oak-albert-park-pit-lane/,,,,"tag:google.com,2013:googlealerts/feed:2816543296717562657",
2026-09-22,(rss),2026-09-22 17:55:40,Brazil creates four Amazon reserves as plans to pave rainforest highway advance,"... forest products . “The federal government is working … to build a solution capable of enabling the highway's paving, while ensuring environmental ...",news.mongabay.com,Google Alert - forest products,https://news.mongabay.com/short-article/2026/09/brazil-creates-four-amazon-reserves-as-plans-to-pave-rainforest-highway-advance/,,,,"tag:google.com,2013:googlealerts/feed:3063251437476775190",
2026-09-22,(rss),2026-09-22 16:53:20,Rapid biofuel expansion risks straining food supplies and accelerating forest loss by 2030 ...,... forest products . Certifications and Licenses. Chain of Custody Certification Project Certification Promotional Licence Use FSC's logo FSC labels ...,fsc.org,Google Alert - forest products,https://fsc.org/en/newscentre/general-news/rapid-biofuel-expansion-risks-accelerating-forest-loss-by-2030,,,,"tag:google.com,2013:googlealerts/feed:2670806349426687720",
2026-09-22,(rss),2026-09-22 15:36:52,Arclin Partners with Capital Lumber for Firepoint Distribution | LBM Journal,"... products. “Capital Lumber's strong presence in California makes them an ... Encompass Building Materials, LLC and Detroit Forest Products , Inc.",lbmjournal.com,Google Alert - forest products,https://www.lbmjournal.com/industry-news/distribution/press-release/15835516/capital-lumber-arclin-partners-with-capital-lumber-for-firepoint-distribution,,,,"tag:google.com,2013:googlealerts/feed:4840436848341598523",
2026-09-22,(rss),2026-09-22 15:23:42,Green Roofs for Healthy Cities Launches the Fall 2026 Biophilic Design Issue of Living ...,"Downes Forest Products · Jakob Rope Systems. Advertisement. From the Living Architecture Monitor. Featured. Reflections on Water, Biophilic Design and ...",livingarchitecturemonitor.com,Google Alert - forest products,https://livingarchitecturemonitor.com/news/fall-biophilic-design-issue,,,,"tag:google.com,2013:googlealerts/feed:13353481190213018541",
2026-09-22,(rss),2026-09-22 14:24:48,ECMD opens Fla. DC - HBS Dealer,"ECMD, whose family of companies includes Madison Lumber, Klumb Forest Products and Falls City Lumber, is 100% employee-owned. “Ocala is a ...",hbsdealer.com,Google Alert - forest products,https://hbsdealer.com/ecmd-opens-fla-dc,,,,"tag:google.com,2013:googlealerts/feed:3347648698214807894",
2026-09-22,(rss),2026-09-22 13:42:53,Origin Green-Tech and BHT bring complete forestry solutions to APF,"On Stand D13, Origin Green-tech will showcase its extensive range of forestry and land management products , including tree protection and planting ...",turfmatters.co.uk,Google Alert - forest products,https://turfmatters.co.uk/origin-green-tech-and-bht-bring-complete-forestry-solutions-to-apf/,,,,"tag:google.com,2013:googlealerts/feed:8024350343983001995",
2026-09-22,(rss),2026-09-22 12:26:03,Ontario invests $2.5M in three wood mills to increase forest sector production,"... Forestry and Forest Products . “Our government is helping these essential businesses attract global investment to modernize, scale up and innovate ...",woodworkingnetwork.com,Google Alert - forest products,https://www.woodworkingnetwork.com/news/canadian-news/ontario-invests-25m-three-wood-mills-increase-forest-sector-production,,,,"tag:google.com,2013:googlealerts/feed:11132605819127659933",
2026-09-22,(rss),2026-09-22 08:22:34,FPAC: “Canada and the EU must resolve unreasonable EUDR approach”,"... , and practical treatment of forest residuals and by-products that are already part of circular, sustainable forest product value chains. Share ...",pulpapernews.com,Google Alert - forest products,https://www.pulpapernews.com/20260922/18198/fpac-canada-and-eu-must-resolve-unreasonable-eudr-approach,,,,"tag:google.com,2013:googlealerts/feed:5928351226333019479",
2026-09-22,(rss),2026-09-22 07:41:25,Korea Forest Service Chief Checks Forest Product Supply at Traditional Market,Korea Forest Service chief Park Eun-sik visited a Daejeon traditional market to check forest product prices and donated goods to a welfare ...,en.sedaily.com,Google Alert - forest products,https://en.sedaily.com/society/2026/09/22/korea-forest-service-chief-checks-forest-product-supply-at,,,,"tag:google.com,2013:googlealerts/feed:17619372466931582421",
2026-09-22,(rss),2026-09-22 07:30:40,New Forests open to public market opportunities as strategy evolves,The investment manager is investigating a range of options that could also include debt or infrastructure products as it looks to expand its ...,agriinvestor.com,Google Alert - forest products,https://www.agriinvestor.com/new-forests-open-to-public-market-opportunities-as-strategy-evolves/,,,,"tag:google.com,2013:googlealerts/feed:6374454033237153280",
2026-09-22,(rss),2026-09-22 05:26:19,Chuseok market in the forest ? Seoul pop-up brings fresh forest foods to shoppers - YouTube,"... Forest in Seoul, where growers are selling forest products directly to consumers. Our Park Chae-ryeong has the story. For generations, Koreans ...",youtube.com,Google Alert - forest products,https://www.youtube.com/watch?v=7DsBPJniPcA,,,,"tag:google.com,2013:googlealerts/feed:7017011401781138750",
2026-09-22,(rss),2026-09-22 03:41:41,Livestock Conservancy Launches Rare Rabbit Census - RFD-TV,"U.S. forest products add more than $400 billion to the nation's GDP each year. ... Fred Nichols, Huma's chief sales and marketing officer, discusses ...",rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/livestock-conservancy-launches-rare-rabbit-census,,,,"tag:google.com,2013:googlealerts/feed:16177296726478264359",
2026-09-22,(rss),2026-09-22 19:27:18,CAL FIRE announces $10 million in grants to strengthen California's forest workforce and ...,"“Together, these investments build California's capacity to manage forests , reduce wildfire risk and strengthen rural economies.” Grants will support ...",yubanet.com,Google Alert - forest management,https://yubanet.com/california/cal-fire-announces-10-million-in-grants-to-strengthen-californias-forest-workforce-and-expand-forest-restoration-efforts/,,,,"tag:google.com,2013:googlealerts/feed:13450780704990713611",
2026-09-22,(rss),2026-09-22 19:04:25,Seeing Smoke Near Prescott? Here's What to Know - Signals AZ,The Prescott National Forest's land management strategy is centered on long-term forest health and includes reducing forest fuels and using prescribed ...,signalsaz.com,Google Alert - forest management,https://www.signalsaz.com/articles/seeing-smoke-near-prescott-heres-what-to-know/,,,,"tag:google.com,2013:googlealerts/feed:17185634675611639838",
2026-09-22,(rss),2026-09-22 16:30:17,Nearly 1800 acres would be protected by proposed conservation easement in Langlade County,It says the easement will prevent forest fragmentation and promote the use of sustainable management practices. ... Forest Stewardship Council.,wxpr.org,Google Alert - forest management,https://www.wxpr.org/outdoors-leisure-and-sports/2026-09-22/nearly-1-800-acres-would-be-protected-by-proposed-conservation-easement-in-langlade-county?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:2024502191190575242",
2026-09-22,(rss),2026-09-22 15:12:13,Climate adaptation solutions need to travel. But they cannot just be copied and pasted.,Partners explore forest management in Romania during the Centru–Emilia-Romagna twinning exchange in November 2025. The point is important – places are ...,climate-kic.org,Google Alert - forest management,https://www.climate-kic.org/news/climate-adaptation-solutions-need-to-travel-but-they-cannot-just-be-copied-and-pasted/,,,,"tag:google.com,2013:googlealerts/feed:10631992233287951168",
2026-09-22,(rss),2026-09-22 15:02:29,BLM Issues Decision on South Clark Forest Management Project EA,The Bureau of Land Management Butte Falls Field Office has issued a decision record for the South Clark Forest Management Project Environmental ...,blm.gov,Google Alert - forest management,https://www.blm.gov/announcement/blm-issues-decision-south-clark-forest-management-project-ea,,,,"tag:google.com,2013:googlealerts/feed:5339456299876161257",
2026-09-22,(rss),2026-09-22 14:25:19,National Environmental Policy Act/ Forest Management Plan: Federal Appellate Court ... - JD Supra,"Cascadia Wildland and Oregon Wild (collectively, “CW”) challenged BLM's adoption of a forest management plan for timber harvesting within a 13,225- ...",jdsupra.com,Google Alert - forest management,https://www.jdsupra.com/legalnews/national-environmental-policy-act-8608451/,,,,"tag:google.com,2013:googlealerts/feed:8480487183272603789",
2026-09-22,(rss),2026-09-22 04:45:48,Aspen Journalism: Forest Service adds comment period for PitCo's Maroon Bells operations takeover,"Pitkin County is moving to take over management of the Maroon Bells Scenic Area, a gateway to the Maroon Bells Snowmass Wilderness and one of the most ...",aspentimes.com,Google Alert - forest management,https://www.aspentimes.com/news/aspen-journalism-forest-service-adds-comment-period-for-pitcos-maroon-bells-operations-takeoveraspen-journalism/,,,,"tag:google.com,2013:googlealerts/feed:14714600051918717275",
2026-09-22,(rss),2026-09-22 04:24:23,19th annual deer herd reduction program causes partial Duke Forest closure through December,State biologists also use the data to set regulations and hunting guidelines for white-tailed deer population management . By keeping the ever-growing ...,dukechronicle.com,Google Alert - forest management,http://www.dukechronicle.com/article/duke-university-deer-herd-reduction-program-19th-duke-forest-parts-closed-weekdays-hunting-bow-and-arrow-safety-20260922,,,,"tag:google.com,2013:googlealerts/feed:8970655221510406703",
2026-09-22,(rss),2026-09-22 19:20:15,London Forest Fest brings Family Fun to Westminster Ponds this September,"Landowner Grants, Stewardship Programs · Green Stormwater Infrastructure · Parks, Recreation, Natural Areas · Planning, Permits, Maps · Water ...",thamesriver.on.ca,Google Alert - forest landowner,https://thamesriver.on.ca/london-forest-fest-brings-family-fun-to-westminster-ponds-this-september/,,,,"tag:google.com,2013:googlealerts/feed:17406907677271361630",
2026-09-22,(rss),2026-09-22 10:25:39,Texas A&M Forest Service Offers Funding for Invasive Plant Management,“This new cost-share program will help landowners remove unwanted invasives to improve overall forest health.” The program supports several methods of ...,morningagclips.com,Google Alert - forest landowner,https://www.morningagclips.com/texas-am-forest-service-offers-funding-for-invasive-plant-management-2/,,,,"tag:google.com,2013:googlealerts/feed:51032224830749136",
2026-09-22,(rss),2026-09-22 20:18:30,Partnering With Forest -Warren Mental Wellness Association to Strengthen Care,"... Health System, this consumer-run, non-profit organization is dedicated to addressing mental health needs in Forest and Warren Counties ...",solomonswords.net,Google Alert - forest health,https://solomonswords.net/partnering-with-forest-warren-mental-wellness-association-to-strengthen-care/,,,,"tag:google.com,2013:googlealerts/feed:7076720598604307979",
2026-09-22,(rss),2026-09-22 19:52:30,"Cal Fire's $10M grant aims to strengthen forest workforce, reduce wildfire risk","The projects are part of Cal Fire's Business and Workforce Development Grants, which support innovative solutions that advance forest health , wildfire ...",spectrumnews1.com,Google Alert - forest health,https://spectrumnews1.com/ca/la/public-safety/2026/09/22/cal-fire-grants-forest-workforce-wildfire-risk,,,,"tag:google.com,2013:googlealerts/feed:4011090952155932544",
2026-09-22,(rss),2026-09-22 18:15:24,Strong Communities Start With Strong Partnerships - Montrose County,"... forest health and wildfire risk reduction. When communities work together, we can tackle challenges that reach far beyond individual boundaries ...",montrosecounty.net,Google Alert - forest health,https://www.montrosecounty.net/CivicAlerts.aspx?AID=1302,,,,"tag:google.com,2013:googlealerts/feed:5747084435430966770",
2026-09-22,(rss),2026-09-22 15:11:02,"Indonesia records 174,694 ARI cases amid forest and land fires - ANTARA News",The Ministry of Health recorded 174694 cases of acute respiratory infections (ARI) in areas affected by forest and land fires between August 18 ...,en.antaranews.com,Google Alert - forest health,https://en.antaranews.com/amp/news/432341/indonesia-records-174694-ari-cases-amid-forest-and-land-fires,,,,"tag:google.com,2013:googlealerts/feed:16518528398857789284",
2026-09-22,(rss),2026-09-22 14:26:48,Trump Is Rolling Back Wildlife Protections. Here's What Has Changed,Healthcare of Tomorrow Bulletin: Insights for healthcare leaders. Pick Newsletters ... forest health and reduce wildfire risk to our communities.,usnews.com,Google Alert - forest health,https://www.usnews.com/news/national-news/articles/2026-09-22/trump-is-changing-protections-for-endangered-animals-heres-what-that-means,,,,"tag:google.com,2013:googlealerts/feed:10424202825434182615",
2026-09-22,(rss),2026-09-22 12:36:48,"Women with enlarged breast tissue more likely to experience chronic migraine, neck pain ...","Wake Forest University School of Medicine is the academic core of Charlotte, North Carolina-based Advocate Health and a recognized leader in ...",newsroom.wakehealth.edu,Google Alert - forest health,https://newsroom.wakehealth.edu/news-releases/2026/09/women-with-enlarged-breast-tissue-more-likely-to-experience-chronic-migraine,,,,"tag:google.com,2013:googlealerts/feed:5784760524005809907",
2026-09-22,(rss),2026-09-22 12:01:01,Traffic alert in Wake Forest - YouTube,William Parker Senior Health . What a Stroke Looks Like the Day Before It Hits — Know This to Protect Yourself. Dr. William Parker Senior Health •935K ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=JgaGwypQ-jI,,,,"tag:google.com,2013:googlealerts/feed:6021767105416528592",
2026-09-22,(rss),2026-09-22 11:58:26,Update from FAA President – Fall 2026 - Department of Forestry,"So, for the Jimmy fans out there, stay inspired and Go Green! Heidi Frei MSU FAA President BS '02; MS '07. Forest Health Specialist",canr.msu.edu,Google Alert - forest health,https://www.canr.msu.edu/news/update-from-faa-president-fall-2026,,,,"tag:google.com,2013:googlealerts/feed:8200592583750238934",
2026-09-22,(rss),2026-09-22 11:55:00,"Road infrastructure, economic development and forest loss in the Republic of the Congo",Self-Care Pathways to Financing Health and Development. 19 Sep 2026. Health and well-being · Economic growth ... SDG partnerships. Collection ...,unu.edu,Google Alert - forest health,https://unu.edu/merit/collection/road-infrastructure-economic-development-and-forest-loss-republic-congo,,,,"tag:google.com,2013:googlealerts/feed:11220557456376736335",
2026-09-22,(rss),2026-09-22 08:43:52,Urban Forestry Award Nominations Due Oct. 31 |,← 2027 DNR Urban Forestry Grant Applications Due Oct. 1. GO. Categories. Division of Forestry News · Forest Health News · Forest Products News ...,forestrynews.blogs.govdelivery.com,Google Alert - forest health,https://forestrynews.blogs.govdelivery.com/2026/09/21/urban-forestry-award-nominations-due-oct-31-2/,,,,"tag:google.com,2013:googlealerts/feed:12181097542199760783",
2026-09-22,(rss),2026-09-22 07:26:03,Green Social Prescribing for Youth Mental Health - EPHA,"Forests and green spaces have long been part of Europe's cultural and environmental heritage. As such, Europe cannot afford to overlook accessible, ...",epha.org,Google Alert - forest health,https://epha.org/green-social-prescribing-for-youth-mental-health/,,,,"tag:google.com,2013:googlealerts/feed:2001152159220815948",
2026-09-22,(rss),2026-09-22 04:33:05,"Oregon's forests facing continued stresses, new report finds - Yahoo","... forest health in Oregon. ""In addition to data ODF and the USDA Forest Service gather, we rely on Oregon State University Forestry Extension staff ...",yahoo.com,Google Alert - forest health,https://www.yahoo.com/news/science/articles/oregons-forests-facing-continued-stresses-031700566.html,,,,"tag:google.com,2013:googlealerts/feed:172173617835908174",
2026-09-22,(rss),2026-09-22 03:59:46,New Faces in the Department – Fall 2026 - MSU College of Agriculture and Natural Resources,"... forest health issues. Screenshot 2026-09-21 at 2.51.58 PM.png William (Bill) Hammond Assistant Professor, Plant Ecophysiology (starting August ...",canr.msu.edu,Google Alert - forest health,https://www.canr.msu.edu/news/new-faces-in-the-department-fall-2026,,,,"tag:google.com,2013:googlealerts/feed:11191814345365673068",
2026-09-22,(rss),2026-09-21 23:34:18,Respiratory infection cases top 151000 in Indonesia's forest fire-affected areas - Xinhua,"JAKARTA, Sept. 21 (Xinhua) -- Indonesia has deployed nearly 1,900 health workers and distributed medical supplies to seven provinces affected by ...",english.news.cn,Google Alert - forest health,https://english.news.cn/20260921/085f1c479439408582457cbe35e8ed53/c.html,,,,"tag:google.com,2013:googlealerts/feed:13263211280980284580",
2026-09-22,(rss),2026-09-22 20:01:09,"Conifex receives Large Enterprise Tariff Loan, $30M to support operations","Conifex Mackenzie Biomass Power Plant. VANCOUVER, B.C. — Conifex ... Conifex Mackenzie Biomass Power Plant · Conifex subsidiary secures loan ...",woodworkingnetwork.com,Google Alert - biomass,https://www.woodworkingnetwork.com/news/canadian-news/conifex-receives-large-enterprise-tariff-loan-30m-support-operations,,,,"tag:google.com,2013:googlealerts/feed:17945504509038728102",
2026-09-22,(rss),2026-09-22 16:36:20,Charwood Energy's Half-Year Revenue Jumps 43% as Biomass Projects and Order Book Expand,... biomass -based energy solutions. The secured order book for these ... biomass gasification assets and deepening its role in industrial decarbonization.,theglobeandmail.com,Google Alert - biomass,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4737595/charwood-energys-half-year-revenue-jumps-43-as-biomass-projects-and-order-book-expand/,,,,"tag:google.com,2013:googlealerts/feed:2071215624145685288",
2026-09-22,(rss),2026-09-22 16:00:17,Magnon will operate the biomass plant of Transa in Badajoz - Demócrata,"Magnon, subsidiary of renewable energies of Ence, will take on the operation, maintenance, and supply of sustainable biomass for a new plant of ...",democrata.es,Google Alert - biomass,https://www.democrata.es/en/economy/magnon-will-manage-a-biomass-plant-of-transa-in-badajoz-and-will-cut-7-400-tons-of-co2-annually/,,,,"tag:google.com,2013:googlealerts/feed:11843108394420972353",
2026-09-22,(rss),2026-09-22 15:48:46,Demeter Energy is Advancing Plans to Develop a First-of-Its-Kind Biomethanol Production ...,"By establishing a commercial market for biomass resources generated throughout Florida and the Southeastern United States, the project has the ...",tankterminals.com,Google Alert - biomass,https://tankterminals.com/news/demeter-energy-is-advancing-plans-to-develop-a-first-of-its-kind-biomethanol-production-and-carbone-capture-facility-in-bradenton-florida/,,,,"tag:google.com,2013:googlealerts/feed:4993963817868561607",
2026-09-22,(rss),2026-09-22 15:02:35,Changing how Europe eats could save millions of lives - and countless birds,"The conversion of land to agriculture is linked to around 70% of terrestrial biodiversity loss. Since 1900, wild mammal biomass has declined threefold ...",birdlife.org,Google Alert - biomass,https://www.birdlife.org/news/2026/09/22/changing-how-europe-eats-could-save-millions-of-lives-and-countless-birds/,,,,"tag:google.com,2013:googlealerts/feed:17855909725416514012",
2026-09-22,(rss),2026-09-22 14:29:09,Haffner Energy brings the cost of renewable diesel and SAF closer to that of fossil fuels with ...,... biomass into liquid without going through syngas. With feedstock available at less than 20% of the cost of the oils used in HEFA/HVO pathways ...,hydrocarbonprocessing.com,Google Alert - biomass,https://www.hydrocarbonprocessing.com/news/2026/09/haffner-energy-brings-the-cost-of-renewable-diesel-and-saf-closer-to-that-of-fossil-fuels-with-sb-hefa/,,,,"tag:google.com,2013:googlealerts/feed:6395561357219147563",
2026-09-22,(rss),2026-09-22 14:21:12,OMV Petrom advances SAF/HVO project at Petrobrazi - Biomass Magazine,"OMV Petrom, the largest integrated energy producer in Southeastern Europe, is advancing the construction of the new sustainable fuels production ...",biomassmagazine.com,Google Alert - biomass,https://biomassmagazine.com/articles/omv-petrom-advances-safhvo-project-at-petrobrazi,,,,"tag:google.com,2013:googlealerts/feed:14960903716761288385",
2026-09-22,(rss),2026-09-22 14:19:56,"US biofuel sector's soyabean oil use hits record 707,604 tonnes in June - BioEnergy Times","... ReFuelEU target. September 22, 2026. NB Power advances Belledune coal-to- biomass conversion with fuel supply agreements. September 22, 2026. Load more ...",bioenergytimes.com,Google Alert - biomass,https://bioenergytimes.com/us-biofuel-sectors-soyabean-oil-use-hits-record-707604-tonnes-in-june/,,,,"tag:google.com,2013:googlealerts/feed:5765626777643140828",
2026-09-22,(rss),2026-09-22 14:17:53,Biochar Industrial Group raises $1.5m pre-seed round,"Africa produces 1 billion tonnes of non-edible agricultural biomass annually, a figure expected to multiply as the continent's population triples to 4 ...",africaprivateequitynews.com,Google Alert - biomass,https://www.africaprivateequitynews.com/p/biochar-industrial-group-raises-15m,,,,"tag:google.com,2013:googlealerts/feed:18203813066132853906",
2026-09-22,(rss),2026-09-22 14:17:08,Innovasea Expands BiomassPro to Eight Species with Rainbow Trout Addition,"Innovasea has added rainbow trout to its BiomassPro platform, bringing the AI-powered biomass estimation solution to eight aquaculture species.",ecomagazine.com,Google Alert - biomass,https://ecomagazine.com/news/fisheries-aquaculture/innovasea-expands-biomasspro-to-eight-species-with-rainbow-trout-addition/,,,,"tag:google.com,2013:googlealerts/feed:2678177567977827423",
2026-09-22,(rss),2026-09-22 13:17:57,A dataset of biomass burning emissions from multiple sources in China covering 1980 to 2024,"Biomass burning (BB) is an important source of atmospheric carbonaceous aerosols and trace gases, exerting significant impacts on air quality, ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s41597-026-08358-x,,,,"tag:google.com,2013:googlealerts/feed:14155300662253860875",
2026-09-22,(rss),2026-09-22 12:57:11,"Moderate drought cuts water use without lowering CBD yield, Hohenheim trial finds",Moderate drought stress during flowering reduced water consumption in two high-CBD medicinal cannabis genotypes without lowering flower biomass or ...,mmjdaily.com,Google Alert - biomass,https://www.mmjdaily.com/article/9875620/moderate-drought-cuts-water-use-without-lowering-cbd-yield-hohenheim-trial-finds/,,,,"tag:google.com,2013:googlealerts/feed:2901335162381548016",
2026-09-22,(rss),2026-09-22 12:48:58,Europe seeks new value chain for macroalgae - misPeces,"Europe has a significant biomass resource, but its supply still depends overwhelmingly on wild harvesting. More than 95% of European production ...",mispeces.com,Google Alert - biomass,https://www.mispeces.com/en/news/Europe-seeks-new-value-chain-for-macroalgae/,,,,"tag:google.com,2013:googlealerts/feed:15425673634202343821",
2026-09-22,(rss),2026-09-22 12:25:40,Putting a price on a blade of grass - CSIRO,... biomass across Australian paddocks. Dairy research suggests more accurate biomass measurement could lift farm profitability by 11-15 per cent.,csiro.au,Google Alert - biomass,https://www.csiro.au/en/news/All/Articles/2026/September/Ray-Cloud-Tools-LiDAR,,,,"tag:google.com,2013:googlealerts/feed:15410922594130269691",
2026-09-22,(rss),2026-09-22 12:21:55,EU allocates €81.4 million to cross-border biomass district heating expansion,... biomass energy with renewable heat infrastructure in Central Europe. The funding addresses district heating decarbonisation on the German-Polish ...,bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/eu-allocates-e81-4-million-to-cross-border-biomass-district-heating-expansion/,,,,"tag:google.com,2013:googlealerts/feed:308107683389058507",
2026-09-22,(rss),2026-09-22 11:43:55,Long-term biomass growth unimpeded by short-term photosynthetic decoupling - Nature,"Plant carbon uptake depends on the balance between carbon sources (for example, photosynthesis) and sinks (for example, respiration, ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s41477-026-02418-1,,,,"tag:google.com,2013:googlealerts/feed:1329226070241483972",
2026-09-22,(rss),2026-09-22 11:14:56,"Costa Rica tested three ways to restore tropical forests; 20 years later, planted plots held 6.5 ...",Their aboveground biomass was around 6.5 times greater than in the naturally regenerating plots after two decades. They also held about twice the ...,timesofindia.indiatimes.com,Google Alert - biomass,https://timesofindia.indiatimes.com/science/nature/costa-rica-tested-three-ways-to-restore-tropical-forests-20-years-later-planted-plots-held-6-5-times-more-biomass-than-forests-left-to-recover-naturally/articleshow/134405233.cms,,,,"tag:google.com,2013:googlealerts/feed:14826891660332709752",
2026-09-22,(rss),2026-09-22 11:06:45,Biomass -derived gel nails skip toxic ingredients - World Bio Market Insights,"Green Science Alliance has developed a gel nail polish made from plant biomass . The formula is free of TPO, HEMA and TMPTA, three ingredients ...",worldbiomarketinsights.com,Google Alert - biomass,https://worldbiomarketinsights.com/biomass-derived-gel-nails-skip-toxic-ingredients/,,,,"tag:google.com,2013:googlealerts/feed:6332888515828976121",
2026-09-22,(rss),2026-09-22 11:00:17,Tarakihi Decision Puts Industry Ahead Of National Interest | Scoop News,"As previously highlighted by EDS, the eastern stock is estimated to be just 7.7% of its unfished biomass , while the western stock is healthier at ...",scoop.co.nz,Google Alert - biomass,https://www.scoop.co.nz/stories/PO2609/S00173/tarakihi-decision-puts-industry-ahead-of-national-interest.htm,,,,"tag:google.com,2013:googlealerts/feed:14991138466170229412",
2026-09-22,(rss),2026-09-22 10:17:41,Philippines biomass auctions need fuel pricing - Reccessary,The Philippine government's decision to bring biomass back into its Green Energy Auction Program (GEAP) has raised expectations across the ...,reccessary.com,Google Alert - biomass,https://www.reccessary.com/en/news/philippines-fuel-costs-biomass-green-energy-auctions,,,,"tag:google.com,2013:googlealerts/feed:18426761114309246002",
2026-09-22,(rss),2026-09-22 16:21:18,Velocys launches AlphaCore 800 for larger-scale SAF and e-fuels projects,... biomass. Read More · Praj and Gevo forge landmark alliance to ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...,biomassmagazine.com,Google Alert - biomass energy,https://biomassmagazine.com/articles/velocys-launches-alphacore-800-for-larger-scale-saf-and-e-fuels-projects,,,,"tag:google.com,2013:googlealerts/feed:16212247128486267192",
2026-09-22,(rss),2026-09-22 15:47:40,ACE 2026 awards honor ethanol industry contributors,"... Energy, Corn Plus, and Southwest Iowa Renewable Energy (SIRE). He ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...",ethanolproducer.com,Google Alert - biomass energy,https://ethanolproducer.com/articles/ace-2026-awards-honor-ethanol-industry-contributors,,,,"tag:google.com,2013:googlealerts/feed:3556441971177107298",
2026-09-22,(rss),2026-09-22 13:41:35,Rice Husk Powder Market Segmentation Analysis Reveals High-Growth Opportunities Through 2030,The growing shift toward biomass-based energy sources is also propelling the rice husk powder market forward. Biomass energy is derived from organic ...,einpresswire.com,Google Alert - biomass energy,https://www.einpresswire.com/article/944192639/rice-husk-powder-market-segmentation-analysis-reveals-high-growth-opportunities-through-2030,,,,"tag:google.com,2013:googlealerts/feed:10667626574821885338",
2026-09-22,(rss),2026-09-22 10:41:28,TotalEnergies and VSB to develop profitable low carbon energy solutions under the brand ...,"TotalEnergies acquired QUADRA energy in 2023, Kyon Energy in 2024 and VSB Group in 2025. ... Bowie ...",renewableenergymagazine.com,Google Alert - biomass energy,https://www.renewableenergymagazine.com/wind/totalenergies-and-vsb-to-develop-profitable-low-20260922,,,,"tag:google.com,2013:googlealerts/feed:9792494034086875908",
2026-09-22,(rss),2026-09-22 08:55:05,NB Power advances Belledune coal-to- biomass conversion with fuel supply agreements,... energy security and a more sustainable electricity system. The biomass fuel will be sourced through established Canadian forestry and wood ...,bioenergytimes.com,Google Alert - biomass energy,https://bioenergytimes.com/nb-power-advances-belledune-coal-to-biomass-conversion-with-fuel-supply-agreements/,,,,"tag:google.com,2013:googlealerts/feed:5509578580349938430",
