first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 19:28:59,'We have more deer than our forests can support': Norwich walk highlights browse damage,Attendees scanned the forest understory looking for saplings with torn leaves and chewed stems and other telltale signs of deer browse. The Aug. 31 ...,vtdigger.org,Google Alert - forestry,https://vtdigger.org/2026/09/21/we-have-more-deer-than-our-forests-can-support-norwich-walk-highlights-browse-damage/,,,,"tag:google.com,2013:googlealerts/feed:13603901317370454435",
2026-09-21,(rss),2026-09-21 18:22:25,"Forestry -Maple Extension Aide, CALS Ashely School of Global Development and the ...",... Forestry -Maple Extension Aide to support forestry and maple extension programs at the Arnot Teaching and Research Forest . This position combines ...,higheredjobs.com,Google Alert - forestry,https://www.higheredjobs.com/state/details.cfm?JobCode=179563346&Title=Forestry%2DMaple%20Extension%20Aide%2C%20CALS%20Ashely%20School%20of%20Global%20Development%20and%20the%20Environment%20%28Onsite%29,,,,"tag:google.com,2013:googlealerts/feed:8636518409500555208",
2026-09-21,(rss),2026-09-21 17:52:20,Wallowa-Whitman National Forest to begin prescribed fires - Elkhorn Media Group,"BAKER CITY – (Press release from the U.S. Forest Service) Wallowa-Whitman National Forest is planning prescribed fire operations within the month, ...",elkhornmediagroup.com,Google Alert - forestry,https://elkhornmediagroup.com/wallowa-whitman-national-forest-to-begin-prescribed-fires-2/,,,,"tag:google.com,2013:googlealerts/feed:8854681605852810508",
2026-09-21,(rss),2026-09-21 17:47:25,Prescott National Forest Pile Burning Planned Through October,Prescott National Forest Pile Burning Planned Through October. Fire Managers on the Bradshaw Ranger District plan to conduct prescribed pile burning ...,ein.az.gov,Google Alert - forestry,https://ein.az.gov/prescott-national-forest-pile-burning-planned-through-october,,,,"tag:google.com,2013:googlealerts/feed:10272236152923725539",
2026-09-21,(rss),2026-09-21 17:39:00,Tropical Forest Forever Facility | The Nature Conservancy,The Tropical Forest Forever Facility (TFFF) is the first initiative of its kind to reward countries and stewards for protecting standing forests . Tree ...,nature.org,Google Alert - forestry,https://www.nature.org/en-us/what-we-do/our-priorities/tackle-climate-change/climate-change-stories/tropical-forests-forever-facility/,,,,"tag:google.com,2013:googlealerts/feed:5694632148383556117",
2026-09-21,(rss),2026-09-21 17:02:23,A 72-Acre Ranch Next to the Headwaters Forest Preserve Secures Permanent Protection via ...,"Westfall Ranch is adjacent to Headwaters Forest Reserve and near the Elk River trailhead, south of Eureka, California. The property includes roughly a ...",lostcoastoutpost.com,Google Alert - forestry,https://lostcoastoutpost.com/2026/sep/21/72-acre-ranch-next-headwaters-forest-preserve-secu/,,,,"tag:google.com,2013:googlealerts/feed:15397620596812056634",
2026-09-21,(rss),2026-09-21 16:14:31,Three Tennessee Leaders Named Recipients of National FFA's Highest Honor - TN.gov,"Shaw was named the Tennessee Forestry Association Legislator of the Year in 2016 for his work in forestry , conservation and natural resource ...",tn.gov,Google Alert - forestry,https://www.tn.gov/agriculture/news/2026/9/21/three-tennessee-leaders-named-recipients-of-national-ffa-s-highest-honor.html,,,,"tag:google.com,2013:googlealerts/feed:15445166308409110296",
2026-09-21,(rss),2026-09-21 16:12:57,WCRC: forestry work on Smythe Rd this week | The Manchester Mirror,Washtenaw County Road Commission (WCRC) is performing forestry work on Smythe Rd between Pleasant Lake Rd and Wingate Rd in Sharon Township this ...,themanchestermirror.com,Google Alert - forestry,https://themanchestermirror.com/2026/09/21/wcrc-forestry-work-on-smythe-rd-this-week/,,,,"tag:google.com,2013:googlealerts/feed:11584068082669380241",
2026-09-21,(rss),2026-09-21 16:12:22,"Forestry Cos., DOL End Fight Over Seasonal Worker Penalties - Law360",Two forestry companies and the U.S. Department of Labor have ended a yearslong dispute in Louisiana federal court over whether the agency could ...,law360.com,Google Alert - forestry,https://www.law360.com/articles/2527767/forestry-cos-dol-end-fight-over-seasonal-worker-penalties,,,,"tag:google.com,2013:googlealerts/feed:1360984558287001851",
2026-09-21,(rss),2026-09-21 16:09:06,Forest Service adds comment period for Maroon Bells management decision,"Pitkin County has partnered with the Forest Service on operations at Maroon Bells for decades, but the partnership is not a solution for a lack of ...",westernpriorities.org,Google Alert - forestry,https://westernpriorities.org/2026/09/forest-service-adds-comment-period-for-maroon-bells-management-decision/,,,,"tag:google.com,2013:googlealerts/feed:3234523641708945924",
2026-09-21,(rss),2026-09-21 20:29:05,Newsom Just Vetoed the Bill That Would Have Rewritten Logging Rules in a Mendocino Forest,Current law defines the job of California's 14 demonstration forests as maximum sustained production of high-quality forest products . The bill ...,activenorcal.com,Google Alert - forest products,https://www.activenorcal.com/newsom-just-vetoed-the-bill-that-would-have-rewritten-logging-rules-in-a-mendocino-forest/,,,,"tag:google.com,2013:googlealerts/feed:2465573198999451575",
2026-09-21,(rss),2026-09-21 19:41:00,More than 500 shippers voice support for proposed Union Pacific-Norfolk Southern merger,"... forest products , food and automotive have submitted statements supporting the proposed combination. The companies are seeking approval from the ...",northplattepost.com,Google Alert - forest products,https://northplattepost.com/posts/002b61fb-c76a-4423-9c1a-d922ef74cc9a,,,,"tag:google.com,2013:googlealerts/feed:123102124817714786",
2026-09-21,(rss),2026-09-21 18:24:51,TimberHP EPDs Document Carbon Storage Across Complete Wood Fiber Insulation Portfolio,TimberHP uses residual wood fiber from the forest products industry and incorporates that carbon-rich material into durable insulation designed to ...,prnewswire.com,Google Alert - forest products,https://www.prnewswire.com/news-releases/timberhp-epds-document-carbon-storage-across-complete-wood-fiber-insulation-portfolio-302885044.html,,,,"tag:google.com,2013:googlealerts/feed:2697570524069415637",
2026-09-21,(rss),2026-09-21 14:58:42,Guest editorial: The case against Colorado's Proposition 137,"... products,” and to “Provide loans to forest products businesses.” The consensus of peer-reviewed science reveals it is impossible to “prevent ...",completecolorado.com,Google Alert - forest products,https://completecolorado.com/2026/09/21/the-case-against-colorado-proposition-137/,,,,"tag:google.com,2013:googlealerts/feed:10691241306276951885",
2026-09-21,(rss),2026-09-21 14:29:11,FSC Forest Week calls on businesses and consumers to take action | RW - Retail World,"From community engagement activities and workplace initiatives to forest walks and FSC-certified product launches, participants continue to find new ...",retailworldmagazine.com.au,Google Alert - forest products,https://retailworldmagazine.com.au/fsc-forest-week-calls-on-businesses-and-consumers-to-take-action/,,,,"tag:google.com,2013:googlealerts/feed:16765381110791274393",
2026-09-21,(rss),2026-09-21 11:37:01,Unique university-First Nation partnership turns wood waste into packaging at Vancouver pilot plant,"“It would be a collaborative hub that supports research and development of innovative sustainable uses for lumber and forest products ,” sayz Zhu.",canada.constructconnect.com,Google Alert - forest products,https://canada.constructconnect.com/dcn/news/technology/2026/09/unique-university-first-nation-partnership-turns-wood-waste-into-packaging-at-vancouver-pilot-plant,,,,"tag:google.com,2013:googlealerts/feed:155448236214339819",
2026-09-21,(rss),2026-09-21 10:30:54,"KVNF Regional Newscast: September 19, 2026","Almost 400 Montrose workers are potentially losing their jobs in the coming weeks, as Montrose Forest Products plans to wind down operations. The ...",kvnf.org,Google Alert - forest products,https://www.kvnf.org/podcast/kvnf-regional-newscast/2026-09-21/kvnf-regional-newscast-september-19-2026?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:17445330049414259519",
2026-09-21,(rss),2026-09-21 08:12:54,Austria joins €233 million FOREST Partnership as first €40 million research call opens,The FOREST Partnership's first joint call includes a dedicated topic for timber and innovative wood-based products .,fordaq.com,Google Alert - forest products,https://www.fordaq.com/news/Austria_joins_%E2%82%AC233_million_FOREST_126501.html,,,,"tag:google.com,2013:googlealerts/feed:14814116876618707233",
2026-09-21,(rss),2026-09-21 06:58:03,Guri City to Turn Discarded Urban Forest By- products into Power Fuel... Saves 60 Million ...,"Guri City in Gyeonggi Province will recycle by- products from urban forests , which previously had been treated as waste, turning them into ...",asiae.co.kr,Google Alert - forest products,https://www.asiae.co.kr/en/article/social-general/2026092115043336775,,,,"tag:google.com,2013:googlealerts/feed:5876564999284189398",
2026-09-21,(rss),2026-09-21 18:42:57,"Gallego, Colleagues Celebrate Passage of Wildfire Prevention Bill from Committee","“ Forest management is difficult, but it is much easier and safer to ... “Empowering states to proactively manage forests will reduce the frequency and ...",gallego.senate.gov,Google Alert - forest management,https://www.gallego.senate.gov/news/press-releases/gallego-colleagues-celebrate-passage-of-wildfire-prevention-bill-from-committee/,,,,"tag:google.com,2013:googlealerts/feed:3039347240817829313",
2026-09-21,(rss),2026-09-21 17:36:32,4-H Forestry Judging team excels in recent competition - The Post-Searchlight,"... forest management . Forestry Judging gets youth outdoors while helping them understand how forests provide valuable wood products, wildlife habitat ...",thepostsearchlight.com,Google Alert - forest management,https://thepostsearchlight.com/2026/09/21/4-h-forestry-judging-team-excels-in-recent-competition/?utm_source=site&utm_medium=organic&utm_campaign=recirculation,,,,"tag:google.com,2013:googlealerts/feed:640568135483434642",
2026-09-21,(rss),2026-09-21 16:32:48,5 Q's for Jared Huffman on his plans for new district voters - Modesto Bee,"... management, water rights and wolf worries. ... ""I've strongly supported more federal funding for both wildland firefighters, and for forest management ...",modbee.com,Google Alert - forest management,https://www.modbee.com/news/article317320620.html,,,,"tag:google.com,2013:googlealerts/feed:5452686969890986455",
2026-09-21,(rss),2026-09-21 16:04:06,Forest Budget Must Align with Ecological Clock to Protect Korea,"Warmer climates are also accelerating the spread of pests and invasive species. In the past, forest management was possible within predictable ...",chosun.com,Google Alert - forest management,https://www.chosun.com/english/opinion-en/2026/09/21/3A4NGYNMBFD65GGKVCDWXINL4I/,,,,"tag:google.com,2013:googlealerts/feed:14584228301256886529",
2026-09-21,(rss),2026-09-21 15:23:43,Conservation research: Preserving existing Amazon forests is far more cost-effective than restoration,... forests from wildfires is better than restoring forests. ... Print. Tags; COP Climate Change · Forest Management . OAG Webinar. Editor's ...,openaccessgovernment.org,Google Alert - forest management,https://www.openaccessgovernment.org/conservation-research-preserving-existing-amazon-forests-is-far-more-cost-effective-than-restoration/214499/,,,,"tag:google.com,2013:googlealerts/feed:12878252906958979226",
2026-09-21,(rss),2026-09-21 14:40:32,BC Is Burning: Setting the Record Straight on Wildfire and Forest Management,The Tree Frog Forestry News is an essential tool for the forest sector in North America and around the world.,treefrogcreative.ca,Google Alert - forest management,https://treefrogcreative.ca/bc-is-burning-setting-the-record-straight-on-wildfire-and-forest-management/,,,,"tag:google.com,2013:googlealerts/feed:13161801031020270834",
2026-09-21,(rss),2026-09-21 14:20:16,"The roadless rule is facing repeal, experts want to be clear about wildfires and roads","Camille Stevens-Rumann is an associate professor of forest and rangeland stewardship , and director of the Colorado Forest Restoration Institute at ...",wxpr.org,Google Alert - forest management,https://www.wxpr.org/energy-environment/2026-09-21/the-roadless-rule-is-facing-repeal-experts-want-to-be-clear-about-wildfires-and-roads?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:4663863824927547866",
2026-09-21,(rss),2026-09-21 13:09:34,FSC Forest Week Asks Aussie Shoppers to Do One Thing for its Forests - Wood Central,"That is according to the Forest Stewardship Council Australia and New Zealand (FSC ANZ), which opens FSC Forest Week 2026 today under the same “Do one ...",woodcentral.com.au,Google Alert - forest management,https://woodcentral.com.au/fsc-forest-week-2026/,,,,"tag:google.com,2013:googlealerts/feed:4175127961760720199",
2026-09-21,(rss),2026-09-21 13:07:41,Beyond the Catch: A Holistic Approach to Fisheries Policy - DAI Blogs,Christy Owen talks with Abraham Guillen and Nga Dang from USAID's Sustainable Forest Management project in Vietnam about their work supporting the ...,dai-global-developments.com,Google Alert - forest management,https://dai-global-developments.com/articles/beyond-the-catch-a-holistic-approach-to-fisheries-policy/?utm_source=daidotcom,,,,"tag:google.com,2013:googlealerts/feed:4057169941029246116",
2026-09-21,(rss),2026-09-21 12:10:01,"U.S. Forest Service Seeks Public Comment Until October 6, On Proposal To Rescind 2001 ...",Counties oppose the 2001 Roadless Rule as a one-size-fits-all management policy that has restricted active forest management . NACo urges USFS to adopt ...,goldrushcam.com,Google Alert - forest management,https://goldrushcam.com/sierrasuntimes/index.php/news/local-news/81836-u-s-forest-service-seeks-public-comment-until-october-6-on-proposal-to-rescind-2001-roadless-rule-in-national-forests-national-association-of-counties-reports,,,,"tag:google.com,2013:googlealerts/feed:7408663453296368668",
2026-09-21,(rss),2026-09-21 06:09:29,"Hunter shoots and kills woman after mistaking her for a deer, troopers say - Upper Michigan's Source","WLUC - American Forest Management . Latest News. A U.S. Immigration and Customs Enforcement officer shot and wounded a man in Austin, Texas · Officials ...",uppermichiganssource.com,Google Alert - forest management,https://www.uppermichiganssource.com/2026/09/21/hunter-shoots-kills-woman-after-mistaking-her-deer-troopers-say/,,,,"tag:google.com,2013:googlealerts/feed:935328893821499181",
2026-09-21,(rss),2026-09-21 04:03:11,Viewpoint: How to ecologically damage America's forests : Ban glyphosate - Genetic Literacy Project,"Whether vegetation control is done with chainsaws or herbicides, active forest management will have ecological impacts. So do unchecked invasive ...",geneticliteracyproject.org,Google Alert - forest management,https://geneticliteracyproject.org/2026/09/21/viewpoint-how-to-ecologically-damage-americas-forests-ban-glyphosate/,,,,"tag:google.com,2013:googlealerts/feed:12373883390589310494",
2026-09-21,(rss),2026-09-21 18:04:53,Landowner Fiona Ramsden poses looking out over a pine forest that borders her property ...,"Landowner Fiona Ramsden poses looking out over a pine forest that borders her property, near Pongaroa, New Zealand, August 3, 2026.",reutersconnect.com,Google Alert - forest landowner,https://www.reutersconnect.com/item/landowner-fiona-ramsden-poses-looking-out-over-a-pine-forest-that-borders-her-property-near-pongaroa/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX1JDMlVRTUExV1JHUg,,,,"tag:google.com,2013:googlealerts/feed:605421632608220218",
2026-09-21,(rss),2026-09-21 21:06:32,Donate to the Smartest Forest Fund and Become a Watch Duty Subscriber for Free,The Tahoe Fund intends to grow the Smartest Forest Fund to $5 million to drive forest health innovation through seed funding of pilot projects and ...,placersentinel.com,Google Alert - forest health,https://www.placersentinel.com/2026/09/21/584546/donate-to-the-smartest-forest-fund-and-become-a-watch-duty-subscriber-for-free,,,,"tag:google.com,2013:googlealerts/feed:15727739101143909824",
2026-09-21,(rss),2026-09-21 20:57:38,Years-long prescribed burn project resumes north of Kamloops,"The BCWS said the project is meant to reduce wildfire risks, restore forest health , restoring a natural process and removing potential fuels. by ...",cfjctoday.com,Google Alert - forest health,https://cfjctoday.com/2026/09/21/years-long-prescribed-burn-project-resumes-north-of-kamloops/,,,,"tag:google.com,2013:googlealerts/feed:2343706846980931984",
2026-09-21,(rss),2026-09-21 18:24:45,"Four-hectare burn north of Kamloops aims to reduce fire risk, restore grasslands","BCWS said the work is intended to reduce forest fuels, improve forest health and restore grasslands. The timing will depend on weather and site ...",castanetkamloops.net,Google Alert - forest health,https://www.castanetkamloops.net/news/Kamloops/631924/Four-hectare-burn-north-of-Kamloops-aims-to-reduce-fire-risk-restore-grasslands,,,,"tag:google.com,2013:googlealerts/feed:14327072438522843810",
2026-09-21,(rss),2026-09-21 16:47:05,Grant Will Help Quogue Wildlife Refuge Restore Areas of Pine Beetle Damage,... forest health and improve long-term ecosystem resilience. “A primary goal of this effort is to restore safe public access to the Refuge's trail ...,eastendbeacon.com,Google Alert - forest health,https://www.eastendbeacon.com/grant-will-help-quogue-wildlife-refuge-restore-areas-of-pine-beetle-damage/,,,,"tag:google.com,2013:googlealerts/feed:3755278351392179493",
2026-09-21,(rss),2026-09-21 16:24:20,Camano program highlights free wildfire risk assessments for landowners - goSkagit,"“My areas of expertise are more so in forest health ,” Blume said. “I talk a lot about how to manage forests for long-term goals, how to foster and ...",goskagit.com,Google Alert - forest health,https://www.goskagit.com/scnews/camano-program-highlights-free-wildfire-risk-assessments-for-landowners/article_36d978b8-975b-40ee-86bd-424f50b15a8d.html,,,,"tag:google.com,2013:googlealerts/feed:10616100134951977874",
2026-09-21,(rss),2026-09-21 15:36:35,Forest Fire Spreads Through Colombia Wildlife Sanctuary | Dawn News English - YouTube,A forest fire in Colombia's Villa de Leyva spread into the Iguaque ... William Parker Senior Health . Doctor Explains: The Best Fruit to Eat ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=slrEXbaux_M,,,,"tag:google.com,2013:googlealerts/feed:15636754422188678474",
2026-09-21,(rss),2026-09-21 15:20:33,Respiratory infection cases top 151000 in Indonesia's forest fire-affected areas - China.org,"Indonesia has deployed nearly 1900 health workers and distributed medical supplies to seven provinces affected by forest and land fires, ...",china.org.cn,Google Alert - forest health,http://www.china.org.cn/2026-09/21/content_118706934.shtml,,,,"tag:google.com,2013:googlealerts/feed:5219242752359407379",
2026-09-21,(rss),2026-09-21 14:21:29,Trump's latest attempt at theft of public land for private profit: 2001 Roadless Area Conservation Rule,"Intact forests are also crucial for sequestering atmospheric carbon, lowering air temperatures and protecting soil health . Roadless areas sequester ...",liberationnews.org,Google Alert - forest health,https://liberationnews.org/trumps-latest-attempt-at-theft-of-public-land-for-private-profit-2001-roadless-area-conservation-rule/,,,,"tag:google.com,2013:googlealerts/feed:6257781004831334170",
2026-09-21,(rss),2026-09-21 14:06:11,"Destructive Asian longhorned beetle is eradicated in Shrewsbury, Mass. state officials say","""Missing one beetle could turn into another small infestation, and that's the last thing we want,"" said state forest health specialist Felicia Hubacz.",nenc.news,Google Alert - forest health,https://www.nenc.news/gbh/2026-09-21/destructive-asian-longhorned-beetle-is-eradicated-in-shrewsbury-mass-state-officials-say,,,,"tag:google.com,2013:googlealerts/feed:15172709190493614086",
2026-09-21,(rss),2026-09-21 13:29:43,Bitterroot National Forest plans fall prescribed burns - NBC Montana,"The Forest Service says the projects are intended to reduce wildfire risk, improve forest health and restore fire-adapted ecosystems. Planned ...",nbcmontana.com,Google Alert - forest health,https://nbcmontana.com/news/local/bitterroot-national-forest-plans-fall-prescribed-burns,,,,"tag:google.com,2013:googlealerts/feed:14744387389140936261",
2026-09-21,(rss),2026-09-21 13:04:32,This Eastern Shore program wants to help people find forestry jobs - WHRO,"... forestry health . As land needs on the Shore evolve, private landowners with large tracts of forested land might also hire individuals to maintain ...",whro.org,Google Alert - forest health,https://www.whro.org/environment/2026-09-21/this-eastern-shore-program-wants-to-help-people-find-forestry-jobs,,,,"tag:google.com,2013:googlealerts/feed:1720729689548424028",
2026-09-21,(rss),2026-09-21 11:52:46,"Respiratory infection cases top 151,000 in Indonesia's forest fire-affected areas","JAKARTA, Sept. 21 (Xinhua) -- Indonesia has deployed nearly 1900 health workers and distributed medical supplies to seven provinces affected by ...",bignewsnetwork.com,Google Alert - forest health,https://www.bignewsnetwork.com/news/279320893/respiratory-infection-cases-top-151000-in-indonesia-forest-fire-affected-areas,,,,"tag:google.com,2013:googlealerts/feed:9453398543500626383",
2026-09-21,(rss),2026-09-21 08:41:03,"Health Ministry deploys 1,898 workers to fight fire health risks - ANTARA News",A child suffering from acute respiratory infection (ARI) symptoms receives medical treatment at the Forest and Land Fire Health Post at the Sukarami ...,en.antaranews.com,Google Alert - forest health,https://en.antaranews.com/amp/news/432113/health-ministry-deploys-1898-workers-to-fight-fire-health-risks,,,,"tag:google.com,2013:googlealerts/feed:12849153416864146038",
2026-09-21,(rss),2026-09-21 03:47:47,Dy CM Pawan Kalyan LIVE : Inauguration Of Peethika Puravanam Urban Forest In Pithapuram,... Forest In Pithapuram | TV5 News ... Go to channel Telugu Health Focus · Dr. Vikrant Singh Thakur Speech At Hyderabad Meeting - About Health Awareness ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=AmELey4eJoE,,,,"tag:google.com,2013:googlealerts/feed:14710751053573270885",
2026-09-21,(rss),2026-09-21 20:16:55,Emerson selected to automate Europe's first greenfield facility dedicated to SAF,"By aligning biocarbon producers, biomass power generators, biochar ... biomass , biogas, CHP, pellet, and renewable-power industries, this co ...",biomassmagazine.com,Google Alert - biomass,https://biomassmagazine.com/articles/emerson-selected-to-automate-europes-first-greenfield-facility-dedicated-to-saf,,,,"tag:google.com,2013:googlealerts/feed:1819124134416456716",
2026-09-21,(rss),2026-09-21 18:12:02,Legume-Based Integrated Soil Fertility Management Enhances Soil Health and Cotton ...,"Soil samples were collected before incorporation, two weeks after incorporation, and after cotton harvest, while cotton growth, biomass accumulation, ...",journals.eanso.org,Google Alert - biomass,https://journals.eanso.org/index.php/eajab/article/view/5825,,,,"tag:google.com,2013:googlealerts/feed:2856837641250319134",
2026-09-21,(rss),2026-09-21 17:28:03,Electricity consumption in Paraguay surpasses solid biomass for the first time in 2025,"Electricity came to account for 27.6% of final consumption, compared with 25.3% for solid biomass .",bnamericas.com,Google Alert - biomass,https://www.bnamericas.com/en/news/electricity-consumption-in-paraguay-surpasses-solid-biomass-for-the-first-time-in-2025,,,,"tag:google.com,2013:googlealerts/feed:6321819320349732751",
2026-09-21,(rss),2026-09-21 16:02:24,Charwood Energy continues to grow at a strong pace. H1 revenue up +43% to €5.6m.,"Charwood Energy (ISIN: FR001400AJ60, ticker: ALCWE), a French specialist offering tailored energy solutions from biomass recovery, is reporting its H1 ...",tradingview.com,Google Alert - biomass,https://www.tradingview.com/news/eqs:ea10ed706094b:0-charwood-energy-continues-to-grow-at-a-strong-pace-h1-revenue-up-43-to-5-6m/,,,,"tag:google.com,2013:googlealerts/feed:9945127319720923049",
2026-09-21,(rss),2026-09-21 15:54:52,Charwood Energy: Continued growth with rising revenue - WebDisclosure,"Charwood Energy, specializing in biomass energy recovery, reported a 43% increase in revenue for the first half of 2026, reaching €5.6 million.",webdisclosure.com,Google Alert - biomass,https://www.webdisclosure.com/article/charwood-energy-etr-charwood-energy-continued-growth-with-rising-revenue-WT4Pp53nOY3,,,,"tag:google.com,2013:googlealerts/feed:5003472312877221131",
2026-09-21,(rss),2026-09-21 15:54:42,Charwood Energy Experiences Significant Growth in H1 2026,"... to €5.6 million, securing new orders and expanding into green gas projects. Company specializes in biomass energy solutions.",webdisclosure.com,Google Alert - biomass,https://www.webdisclosure.com/article/charwood-energy-etr-charwood-energy-experiences-significant-growth-in-h1-2026-57oNvxw6f14,,,,"tag:google.com,2013:googlealerts/feed:4207728333932794233",
2026-09-21,(rss),2026-09-21 15:29:13,Yeast-Engineered Cookies Made from Plastic Bottles Could Feed Astronauts and Disaster Survivors,A proprietary process called oxidative hydrothermal dissolution breaks down plastic and biomass into fragments that engineered yeasts can reassemble ...,mycostories.com,Google Alert - biomass,https://www.mycostories.com/post/yeast-engineered-cookies-made-from-plastic-bottles-could-feed-astronauts-and-disaster-survivors,,,,"tag:google.com,2013:googlealerts/feed:10819089132946458333",
2026-09-21,(rss),2026-09-21 15:07:51,Ontario invests C$1.1 million in five Indigenous forest- biomass projects | Fordaq News,"Ontario's latest Indigenous Bioeconomy Partnerships awards cover biomass energy, biofuel, biorefinery and sawmill planning.",fordaq.com,Google Alert - biomass,https://www.fordaq.com/news/Ontario_invests_C11_million_in_126514.html,,,,"tag:google.com,2013:googlealerts/feed:13833172267535858122",
2026-09-21,(rss),2026-09-21 14:36:17,"SwRI listed as 'teaming partner' for DOE chemical technology research, development program","SwRI advances technology and processes for a variety of alternative fuels such as natural gas, biomass , hydrogen, supercritical carbon dioxide and ...",eurekalert.org,Google Alert - biomass,https://www.eurekalert.org/news-releases/1144632,,,,"tag:google.com,2013:googlealerts/feed:14303809026854565202",
2026-09-21,(rss),2026-09-21 13:41:02,US biomass burial developer secures $35 mln in debt to expand national buildout,"A US-based developer of biomass burial projects has secured $35 million in debt to expand its footprint nationwide, backed by long-term carbon ...",carbon-pulse.com,Google Alert - biomass,https://carbon-pulse.com/552521/,,,,"tag:google.com,2013:googlealerts/feed:7397648705743397569",
2026-09-21,(rss),2026-09-21 13:33:36,Stand-density optimization could substantially increase aboveground biomass in China's ... - Nature,"... biomass datasets. Across 6226 paired UAV-satellite observations, aboveground biomass exhibits a hump-shaped response to tree density, mediated in ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s43247-026-04064-z,,,,"tag:google.com,2013:googlealerts/feed:2154993430983051199",
2026-09-21,(rss),2026-09-21 13:15:09,Pastificio Felicetti inaugurates two facilities for the production of clean thermal energy,Pastificio Felicetti has inaugurated the Molina biomass plant and the biomethane production plant in Castello di Fiemme.,distribuzionemoderna.info,Google Alert - biomass,https://distribuzionemoderna.info/en/sustainability/pastificio-felicetti-inaugurates-two-facilities-for-the-production-of-clean-thermal-energy,,,,"tag:google.com,2013:googlealerts/feed:10088731309074495043",
2026-09-21,(rss),2026-09-21 12:39:05,German utility targets biomethane in Duisburg CHP Upgrade - Bioenergy Insight Magazine,The new 3.4 MW biomass combustion installation represents an important milestone in the company's development and further strengthens its commitment ...,bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/german-utility-targets-biomethane-in-duisburg-chp-upgrade/,,,,"tag:google.com,2013:googlealerts/feed:11536074307700343870",
2026-09-21,(rss),2026-09-21 12:19:22,Cement St. Marys Energy Conversion Project: 20% Thermal Substitution by 2030 - IndexBox,"... biomass , developed with Migmawei Mawiomi Business Corporation ... biomass and other alternative fuels. The stated objective is to reach an ...",indexbox.io,Google Alert - biomass,https://www.indexbox.io/blog/cement-st-marys-presents-energy-conversion-project-for-ciment-mcinnis-plant-in-port-daniel/,,,,"tag:google.com,2013:googlealerts/feed:15843649394518315609",
2026-09-21,(rss),2026-09-21 12:00:59,Flourish Systems and Award-Winning Canadian Producer Origine Nature Expand Precision ...,"... biomass -gain trends. During one comparative test, an Origine Nature room using Flourish Systems recorded a 30% higher final dry weight of trimmed ...",streetinsider.com,Google Alert - biomass,https://www.streetinsider.com/Business+Wire/Flourish+Systems+and+Award-Winning+Canadian+Producer+Origine+Nature+Expand+Precision+Irrigation+Technology+Across+Origine+Natures+Cultivation+Facility/27083134.html,,,,"tag:google.com,2013:googlealerts/feed:13580653609047938728",
2026-09-21,(rss),2026-09-21 09:58:59,Dissolution-time-induced structural transformation of areca husk-derived biomass toward ...,Dissolution-time-induced structural transformation of areca husk-derived biomass toward self-assembled cellulose-PES membranes for efficient ...,nature.com,Google Alert - biomass,https://www.nature.com/articles/s41598-026-65684-1,,,,"tag:google.com,2013:googlealerts/feed:8687370479626342211",
2026-09-21,(rss),2026-09-21 06:54:08,RED III cascading principle to take effect for woody biomass - Bioenergy Insight Magazine,"The EU's revised Renewable Energy Directive (RED III) has embedded the cascading principle into binding law, mandating that woody biomass be used ...",bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/red-iii-cascading-principle-to-take-effect-for-woody-biomass/,,,,"tag:google.com,2013:googlealerts/feed:7252645217561294567",
2026-09-21,(rss),2026-09-21 06:27:31,Biomass rises 2.8% as mortality falls sharply | Salmon Business,"Norwegian salmon biomass increased 2.8% year on year at the end of August, while the number of fish in the sea fell 4.1%, according to new estimates ...",salmonbusiness.com,Google Alert - biomass,https://www.salmonbusiness.com/biomass-rises-2-8-as-mortality-falls-sharply/,,,,"tag:google.com,2013:googlealerts/feed:7801233666446244259",
2026-09-21,(rss),2026-09-21 16:31:39,Charwood Energy continues to grow at a strong pace. H1 revenue up +43% to EUR5.6m.,"... Energy (ISIN: FR001400AJ60, ticker: ALCWE), a French specialist offering tailored energy solutions from biomass recovery, is reporting its H1 2025 ...",finanznachrichten.de,Google Alert - biomass energy,https://www.finanznachrichten.de/nachrichten-2026-09/69635755-charwood-energy-continues-to-grow-at-a-strong-pace-h1-revenue-up-43-to-eur5-6m-015.htm,,,,"tag:google.com,2013:googlealerts/feed:10892449484797988647",
2026-09-21,(rss),2026-09-21 15:30:51,G20 energy ministers outline four areas of cooperation in Houston | Fingerlakes1.com,"... energy , including liquefied petroleum gas where it can displace traditional biomass . Another calls for more efficient and predictable domestic ...",fingerlakes1.com,Google Alert - biomass energy,https://www.fingerlakes1.com/2026/09/21/g20-energy-ministers-outline-four-areas-of-cooperation-in-houston/,,,,"tag:google.com,2013:googlealerts/feed:7027972558781505572",
